DEO1964,0.229484377988
EAS1970,0.688953491346
FEV1955,0.58155793376
MAW1974,0.452564586583
SAW1961,0.524231192442
HAH1965,0.432405863478
HJA1954,0.434141613408
AGH1971,0.285836484914
RJS1979,0.754151935238
EAH1973,0.592198362235
SKB1962,0.447766154905
JLL1975,0.549978307119
MCL1953,0.586889473402
ZRF1980,0.461476137885
OBN1958,0.702561963315
AGH1398,0.564938783749
DEW1968,0.439542896409
TBE1972,0.523402384698
AWD1976,0.412110099018
RAS1982,0.416853636463
BSW1959,0.559980397131
JRC1963,0.0396740251203
CRR3328,0.424449184437
CRR1966,0.640877210359
KAH1977,0.47149329323
KJS1956,0.301040652849
HWS1772,0.160434734554
CLF1981,0.268990531344
CNM1208,0.408324443279
JIT0654,0.446563362127
GRB0748,0.497370828364
IMR0323,0.599552046195
DJC0137,0.411746081983
SKV0041,0.0
RHD1155,0.0
MGG1342,0.0
AEG0962,0.0
OCW1127,0.0
WDS1286,0.0
XJP1627,0.0
AZW5155,0.0
JBR1940,0.0
XJH0483,0.0
RRC0891,0.0
DVV1986,0.0
LHD1233,0.0
KJA0347,0.0
CEW1960,0.00502448110009
MXM0184,0.0
KOL1923,0.0
JPW0533,0.0
BMR0865,0.0
SJC0232,0.0
PRF0257,0.0
ARM0333,0.0
CLN0061,0.0
CAV0656,0.0
HRE1950,0.0
OWC0518,0.0
DZO0285,0.0
KEM1211,0.0
DCF1237,0.0
HCE1200,0.0
ESM1828,3.77213993934e-05
RKW1936,0.0
HDM0017,0.0
HSN0675,0.0
EGM1222,0.0
HBP0009,0.0
JCB0791,0.0
KWM0365,0.0
MAB1340,0.0
BRM1454,0.0
EAG0633,0.0
WFV0687,0.0
IDW1713,0.0
COB0021,0.0
FAH0134,0.0
JJM0234,0.0
WMS1274,0.0
MBG1455,0.0
AWB1309,0.0
KFG5741,0.0
MEH0029,0.0
PMB1928,0.0
WBK1077,0.0
AHN0681,0.0
DMD1197,0.0
VCF1602,0.0
CEB1879,0.0
APD1148,0.0
HGG0166,0.0
MJR0711,0.0
LPL0420,0.0
SPB1853,0.0
DLB0955,0.0
GSA1925,0.0
MOD1927,0.0
ANC0027,0.0
JDJ1949,0.0
HIS1394,0.0
VDB0481,0.0
DJC0337,0.0
DCB0446,0.0
ALW0764,0.0
KCF0767,0.0
HQG0905,0.0
MNM1948,0.0
ENB4947,0.0
DZA0195,0.0
KBL1728,0.0
FRM0010,0.0
BGM0233,0.0
KMG0062,0.0
JJS3662,0.0
RWP1153,0.0
ALM1768,0.0
HDW0743,0.0
JRS0674,0.0
QCM0672,0.0
NMP1003,0.0
RMN1226,0.0
IAR0301,0.0
RYG0413,0.0
DIB1946,0.0
JAG0861,0.0
TDR1930,0.0
AGB0901,0.0
AJS1408,0.0
MES8123,0.0
TCC0771,0.0
HIK0425,0.0
HBF0022,0.0
BPK1731,0.0
JAC0457,0.0
SJC1563,0.0
MAW1397,0.0
WLN1730,0.0
JJH0862,0.0
JUW1135,0.0
KJW1664,0.0
CTK0406,0.0
EMB0902,0.0
MOB1071,0.0
HFM0465,0.0
CGV0671,0.0
SJG0228,0.0
HCP0900,0.0
DLW2264,0.0
SNC1721,0.0
AKM0214,0.0
JMS0859,0.0
MEM0221,0.0
JAM0752,0.0
