Carroll-Mohammad,0.142857142857,4.0,23682.25,0.0,3.0,27369.6666667,0.0,
WSE1363,0.142857142857,4.0,38361.75,0.0,3.0,982043.666667,0.666666666667,
Quinn-Stephenson,0.0,4.0,31937.25,0.0,4.0,41618.5,0.0,
WSE468,-0.230769230769,5.0,27837.2,0.0,8.0,357881.25,0.75,
Maia_C_Walsh,0.0,3.0,26763.3333333,0.0,3.0,1215821.33333,1.33333333333,
HJW1371,0.0,2.0,27938.5,0.0,2.0,547992.0,0.5,
Erica_Tran,-0.111111111111,4.0,25247.0,0.0,5.0,638084.8,0.6,
Zephr_Petersen,1.0,1.0,39936.0,0.0,0.0,0.0,0.0,
Navarro_Dennis,-0.333333333333,2.0,39984.5,0.0,4.0,278129.25,0.5,
MCW1367,-0.428571428571,2.0,32116.5,0.0,5.0,255229.6,0.2,
GTP1369,0.111111111111,5.0,973953.0,1.2,4.0,989779.5,1.25,
Miranda_Paul,0.714285714286,12.0,27956.8333333,0.0,2.0,31999.5,0.0,
Dai_I_Bush,1.0,6.0,37831.3333333,0.0,0.0,0.0,0.0,
BAT1359,0.0,2.0,28864.0,0.0,2.0,35770.0,0.0,
AES1,-0.2,2.0,37865.5,0.0,3.0,171320.0,0.333333333333,
Puckett_Ina,-0.666666666667,1.0,15770.0,0.0,5.0,39326.2,0.4,
JRW1374,-0.428571428571,2.0,41758.5,0.0,5.0,169260.6,0.2,
Sears-Quynn,-0.333333333333,4.0,615446.5,0.5,8.0,274338.125,0.375,
LTS1378,1.0,3.0,28026.6666667,0.0,0.0,0.0,0.0,
SFG1360,-0.6,1.0,32555.0,0.0,4.0,21230.75,0.0,
AND163,1.0,2.0,25247.5,0.0,0.0,0.0,0.0,
MDR0572,1.0,1.0,3522729.0,4.0,0.0,0.0,0.0,
Jana_Davis,-0.25,3.0,651238.0,0.666666666667,5.0,24317.8,0.0,
XJS1358,-0.6,1.0,56662.0,0.0,4.0,764105.0,0.75,
AES1373,-0.666666666667,1.0,43033.0,0.0,5.0,1038041.6,1.0,
IRP1353,1.0,3.0,32092.3333333,0.0,0.0,0.0,0.0,
JBG416,1.0,2.0,26160.0,0.0,0.0,0.0,0.0,
JBG5853,0.714285714286,6.0,31111.5,0.0,1.0,21205.0,0.0,
Townsend-Beau,0.428571428571,5.0,501241.4,0.8,2.0,44426.5,0.0,
Jane_R_Wooten,0.333333333333,8.0,29185.75,0.0,4.0,24148.25,0.0,
Park_Ross,1.0,6.0,30336.8333333,0.0,0.0,0.0,0.0,
BBN1129,1.0,1.0,33666.0,0.0,0.0,0.0,0.0,
Baker-Isaiah,0.25,5.0,399820.6,0.4,3.0,22531.3333333,0.0,
NAH527,0.0,3.0,25223.3333333,0.0,3.0,295594.0,0.333333333333,
Alana.R.Phelps,0.2,3.0,37058.6666667,0.0,2.0,604692.5,0.5,
Shafira.Z.Noble,1.0,1.0,32999.0,0.0,0.0,0.0,0.0,
Lara.Mccarthy,0.111111111111,5.0,36107.4,0.0,4.0,34764.75,0.0,
UKM0845,1.0,1.0,33124.0,0.0,0.0,0.0,0.0,
Wilkerson.Harding,-0.333333333333,5.0,35363.4,0.0,10.0,520410.1,0.4,
Kylynn.S.Carney,0.166666666667,7.0,178991.0,0.142857142857,5.0,28919.4,0.0,
Lysandra.Hinton,0.428571428571,5.0,33707.2,0.0,2.0,1459601.5,1.0,
NAH1366,-0.2,2.0,19073.5,0.0,3.0,29307.6666667,0.0,
MHP1377,0.2,3.0,390807.333333,0.333333333333,2.0,36867.5,0.0,
BBR379,0.0,4.0,24958.0,0.0,4.0,242105.25,0.5,
Zoe_C_Bowen,1.0,1.0,26909.0,0.0,0.0,0.0,0.0,
