DPR6,-0.333333333333,1.0,31823.0,0.0,2.0,25646.5,0.0,
BHA5292,0.666666666667,5.0,32994.6,0.0,1.0,38069.0,0.0,
Charlotte.I.Wolfe,-0.5,3.0,28624.6666667,0.0,9.0,38376.5555556,0.0,
IBS1682,1.0,1.0,25013.0,0.0,0.0,0.0,0.0,
Hollee.S.Griffith,0.333333333333,6.0,421448.833333,0.5,3.0,24515.3333333,0.0,
NUW1599,0.5,3.0,444259.0,0.333333333333,1.0,41269.0,0.0,
HSG1585,0.5,6.0,758813.5,0.5,2.0,19056.0,0.0,
DPR1589,0.0,2.0,27844.0,0.0,2.0,24741.0,0.0,
MTP1582,0.142857142857,4.0,1058714.25,1.25,3.0,554972.0,0.333333333333,
KFG5741,1.0,1.0,29553.0,0.0,0.0,0.0,0.0,
JNR1592,0.0,4.0,32098.0,0.0,4.0,218428.75,0.5,
ERM6,0.2,3.0,28722.6666667,0.0,2.0,25513.0,0.0,
HWR1573,-0.166666666667,5.0,137030.8,0.2,7.0,171501.428571,0.285714285714,
Erin_V_Faulkner,-0.272727272727,4.0,323194.25,0.25,7.0,26387.0,0.0,
UCM1572,0.5,3.0,34665.6666667,0.0,1.0,28756.0,0.0,
CIW1591,0.25,5.0,169969.8,0.2,3.0,28423.6666667,0.0,
JVH832,0.333333333333,6.0,32973.3333333,0.0,3.0,348574.666667,0.333333333333,
JNR9,-0.0909090909091,5.0,746239.6,0.6,6.0,1120326.5,1.0,
BCC1597,0.333333333333,8.0,101119.375,0.125,4.0,28421.5,0.0,
PAP72,0.333333333333,4.0,28235.25,0.0,2.0,28809.0,0.0,
Breanna.I.Spencer,0.333333333333,2.0,47305.0,0.0,1.0,3209248.0,4.0,
Good-Boris,1.0,1.0,24073.0,0.0,0.0,0.0,0.0,
ILH1650,1.0,1.0,23178.0,0.0,0.0,0.0,0.0,
EVF1595,0.428571428571,5.0,213027.8,0.2,2.0,365199.0,1.0,
RLM1578,0.166666666667,7.0,613734.0,0.571428571429,5.0,366715.4,0.4,
JHR1580,-0.333333333333,2.0,1055729.5,1.0,4.0,33877.0,0.0,
Donna.S.Ramos,1.0,1.0,44804.0,0.0,0.0,0.0,0.0,
LIJ1581,0.25,5.0,68616.2,0.2,3.0,39020.0,0.0,
Jada_Jimenez,1.0,3.0,27228.3333333,0.0,0.0,0.0,0.0,
ANH1583,0.25,5.0,1569045.6,1.4,3.0,35735.3333333,0.0,
BIS1598,-0.454545454545,3.0,2137593.66667,3.0,8.0,73283.625,0.125,
Belle-Cole,-0.384615384615,4.0,589778.0,1.25,9.0,169722.333333,0.444444444444,
SRP1576,0.0,3.0,30982.3333333,0.0,3.0,115611.0,0.333333333333,
Urielle_C_Mosley,0.0,4.0,2291172.75,2.25,4.0,238334.0,0.25,
Atkins_Venus,1.0,1.0,1441239.0,2.0,0.0,0.0,0.0,
LJP1584,0.6,4.0,500097.0,0.25,1.0,29324.0,0.0,
Miranda_Slater,1.0,1.0,22707.0,0.0,0.0,0.0,0.0,
JVH1575,0.0,3.0,68786.6666667,0.333333333333,3.0,270900.0,0.666666666667,
Paul-Lisandra,0.333333333333,4.0,711886.0,0.5,2.0,287804.5,0.5,
Adrienne.T.Collier,1.0,1.0,30809.0,0.0,0.0,0.0,0.0,
Logan.S.Barrera,0.0,5.0,145842.2,0.2,5.0,201539.2,0.4,
ERM1590,-0.25,3.0,26787.3333333,0.0,5.0,33779.0,0.0,
HMH3,0.0,5.0,30960.4,0.0,5.0,1693651.8,1.4,
Laurel.B.Lindsey,1.0,1.0,21944.0,0.0,0.0,0.0,0.0,
PGY1112,1.0,1.0,1353287.0,2.0,0.0,0.0,0.0,
PAP1570,0.0,3.0,276701.666667,0.666666666667,3.0,539076.333333,0.333333333333,
LSB1588,1.0,2.0,25173.0,0.0,0.0,0.0,0.0,
WOM1587,0.333333333333,2.0,27741.5,0.0,1.0,3329316.0,3.0,
Cain.D.Barron,0.0,2.0,23232.5,0.0,2.0,1267558.5,1.0,
Lionel_Vargas,1.0,2.0,25215.5,0.0,0.0,0.0,0.0,
Jael.I.Griffith,0.142857142857,4.0,82313.5,0.25,3.0,25260.6666667,0.0,
Farrah_Townsend,-0.0769230769231,6.0,134119.666667,0.333333333333,7.0,31500.5714286,0.0,
Pennington-Sandra,-0.333333333333,2.0,42883.5,0.0,4.0,30610.0,0.0,
DAC1548,-0.538461538462,3.0,29431.0,0.0,10.0,566709.6,0.6,
KAM0645,1.0,1.0,14203.0,0.0,0.0,0.0,0.0,
Riley_Molina,0.2,3.0,221534.333333,0.333333333333,2.0,3025227.5,4.0,
Zenia_J_Newton,1.0,1.0,37035.0,0.0,0.0,0.0,0.0,
Ignacia.G.Gallegos,0.0,2.0,30214.5,0.0,2.0,427384.0,0.5,
Jacobson-Lionel,-0.428571428571,2.0,28141.0,0.0,5.0,28863.4,0.0,
WAS1,1.0,1.0,32995.0,0.0,0.0,0.0,0.0,
JAW0280,1.0,1.0,36554.0,0.0,0.0,0.0,0.0,
Althea_Hoffman,-0.333333333333,1.0,23570.0,0.0,2.0,36144.0,0.0,
JTF0313,1.0,1.0,2028637.0,1.0,0.0,0.0,0.0,
JIG1593,-0.555555555556,2.0,30771.5,0.0,7.0,338900.0,0.428571428571,
Kameko.M.Montoya,1.0,3.0,33364.3333333,0.0,0.0,0.0,0.0,
Gilmore_Xandra,1.0,4.0,1100639.75,1.75,0.0,0.0,0.0,
Joy_Roberson,-0.5,1.0,54820.0,0.0,3.0,198673.0,0.333333333333,
Wong-Flynn,0.0,1.0,21529.0,0.0,1.0,18681.0,0.0,
Pascale_R_Brewer,1.0,1.0,21661.0,0.0,0.0,0.0,0.0,
FWT1586,-0.5,2.0,624118.5,0.5,6.0,167053.666667,0.166666666667,
Xandra_Gilmore,1.0,5.0,584233.8,0.6,0.0,0.0,0.0,
DAC3768,-0.4,3.0,38518.6666667,0.0,7.0,36058.1428571,0.0,
HWR621,-0.333333333333,2.0,29401.5,0.0,4.0,21264.5,0.0,
Willow_Mckinney,-0.2,4.0,29454.75,0.0,6.0,210271.0,0.166666666667,
BOR3915,1.0,1.0,33130.0,0.0,0.0,0.0,0.0,
Alma_S_Carpenter,1.0,1.0,1846369.0,3.0,0.0,0.0,0.0,
Porter_Maia,-0.6,1.0,31621.0,0.0,4.0,33560.5,0.0,
BHA1577,-0.714285714286,1.0,30025.0,0.0,6.0,537937.333333,0.5,
Nita_Whitney,0.0,4.0,612684.0,0.5,4.0,30557.25,0.0,
Lana_S_Noble,1.0,2.0,20102.0,0.0,0.0,0.0,0.0,
JIT968,1.0,1.0,23893.0,0.0,0.0,0.0,0.0,
CBH1635,1.0,1.0,1627870.0,1.0,0.0,0.0,0.0,
HMH1596,0.0,2.0,33666.0,0.0,2.0,38450.5,0.0,
IGG1571,-0.5,1.0,25917.0,0.0,3.0,44884.6666667,0.333333333333,
CTB0744,1.0,1.0,34604.0,0.0,0.0,0.0,0.0,
RCD767,1.0,1.0,38455.0,0.0,0.0,0.0,0.0,
Akeem.G.Barrett,1.0,1.0,22550.0,0.0,0.0,0.0,0.0,
KST676,1.0,1.0,23780.0,0.0,0.0,0.0,0.0,
Kaye.J.Guzman,1.0,1.0,35268.0,0.0,0.0,0.0,0.0,
Burks-Grant,1.0,1.0,17813.0,0.0,0.0,0.0,0.0,
Cheryl.G.Sawyer,1.0,1.0,23689.0,0.0,0.0,0.0,0.0,
Beard-Hunter,1.0,1.0,31510.0,0.0,0.0,0.0,0.0,
Ivy.D.Cantu,1.0,1.0,24118.0,0.0,0.0,0.0,0.0,
Rios-Isaiah,1.0,1.0,44108.0,0.0,0.0,0.0,0.0,
XDG1256,1.0,1.0,24416.0,0.0,0.0,0.0,0.0,
PSS0157,1.0,1.0,993030.0,1.0,0.0,0.0,0.0,
Amethyst_Morris,1.0,1.0,19463.0,0.0,0.0,0.0,0.0,
LIL1199,1.0,1.0,21186.0,0.0,0.0,0.0,0.0,
TRP0892,-1.0,0.0,0.0,0.0,1.0,1455164.0,1.0,
AHN0998,-1.0,0.0,0.0,0.0,1.0,636786.0,1.0,
XAW13,-1.0,0.0,0.0,0.0,1.0,23829.0,0.0,
BGK0345,-1.0,0.0,0.0,0.0,1.0,1410387.0,1.0,
AXS0729,-1.0,0.0,0.0,0.0,1.0,56834.0,0.0,
WCR1830,-1.0,0.0,0.0,0.0,1.0,32146.0,0.0,
Carney-Amos,-1.0,0.0,0.0,0.0,1.0,27092.0,0.0,
LHP0320,-1.0,0.0,0.0,0.0,1.0,31861.0,0.0,
Lydia_R_Vega,-1.0,0.0,0.0,0.0,1.0,25288.0,0.0,
HJW1371,-1.0,0.0,0.0,0.0,1.0,38151.0,0.0,
VMD0850,-1.0,0.0,0.0,0.0,1.0,14885.0,0.0,
MLW1038,-1.0,0.0,0.0,0.0,1.0,27572.0,0.0,
Cooke-Blaine,-1.0,0.0,0.0,0.0,1.0,6333006.0,6.0,
LSM1382,-1.0,0.0,0.0,0.0,1.0,2255010.0,4.0,
HMC1847,-1.0,0.0,0.0,0.0,1.0,31414.0,0.0,
WLN1730,-1.0,0.0,0.0,0.0,1.0,18540.0,0.0,
ILJ0929,-1.0,0.0,0.0,0.0,1.0,19528.0,0.0,
Brandon.N.Ellison,-1.0,0.0,0.0,0.0,2.0,2467872.0,1.5,
CBK0185,-1.0,0.0,0.0,0.0,1.0,40185.0,0.0,
Madeline_Donaldson,-1.0,0.0,0.0,0.0,1.0,28215.0,0.0,
KPM0579,-1.0,0.0,0.0,0.0,1.0,26040.0,0.0,
Davis-Chaim,-1.0,0.0,0.0,0.0,1.0,34563.0,0.0,
JMS0859,-1.0,0.0,0.0,0.0,2.0,23266.0,0.0,
CDB1594,-1.0,0.0,0.0,0.0,3.0,28588.6666667,0.0,
HMC1322,-1.0,0.0,0.0,0.0,1.0,24026.0,0.0,
Gillespie-Tate,-1.0,0.0,0.0,0.0,1.0,24430.0,0.0,
Jeanette_J_Henson,-1.0,0.0,0.0,0.0,1.0,22552.0,0.0,
HJB1444,-1.0,0.0,0.0,0.0,1.0,22768.0,0.0,
ICB1890,-1.0,0.0,0.0,0.0,1.0,1140700.0,2.0,
CEM1385,-1.0,0.0,0.0,0.0,1.0,32547.0,0.0,
Ashely_H_Nguyen,-1.0,0.0,0.0,0.0,1.0,35320.0,0.0,
Lavinia_I_Ballard,-1.0,0.0,0.0,0.0,1.0,32551.0,0.0,
WOS1834,-1.0,0.0,0.0,0.0,1.0,39816.0,0.0,
CCC1691,-1.0,0.0,0.0,0.0,1.0,40744.0,0.0,
Yolanda_I_Newton,-1.0,0.0,0.0,0.0,1.0,13644.0,0.0,
Kalia_Luna,-1.0,0.0,0.0,0.0,1.0,941449.0,1.0,
BBF0480,-1.0,0.0,0.0,0.0,2.0,86480.0,0.5,
Stephanie.I.Vaughn,-1.0,0.0,0.0,0.0,1.0,242722.0,1.0,
JTS0903,-1.0,0.0,0.0,0.0,1.0,18945.0,0.0,
SQC1296,-1.0,0.0,0.0,0.0,1.0,13652.0,0.0,
BDM0442,-1.0,0.0,0.0,0.0,2.0,38931.5,0.0,
TDR1930,-1.0,0.0,0.0,0.0,1.0,19279.0,0.0,
ZHP0989,-1.0,0.0,0.0,0.0,1.0,35738.0,0.0,
AHD0590,-1.0,0.0,0.0,0.0,1.0,29221.0,0.0,
HDM0017,-1.0,0.0,0.0,0.0,1.0,34974.0,0.0,
RBC1624,-1.0,0.0,0.0,0.0,1.0,42981.0,0.0,
Vance-Linus,-1.0,0.0,0.0,0.0,1.0,49196.0,1.0,
Heather_Roman,-1.0,0.0,0.0,0.0,1.0,24631.0,0.0,
Cheryl_Vazquez,-1.0,0.0,0.0,0.0,2.0,31748.5,0.0,
SKV0041,-1.0,0.0,0.0,0.0,1.0,774645.0,3.0,
TAH0300,-1.0,0.0,0.0,0.0,1.0,39703.0,0.0,
SJC1563,-1.0,0.0,0.0,0.0,1.0,22683.0,0.0,
BCL1423,-1.0,0.0,0.0,0.0,1.0,22069.0,0.0,
Haney-Aaron,-1.0,0.0,0.0,0.0,1.0,31280.0,0.0,
MPF0690,-1.0,0.0,0.0,0.0,1.0,27176.0,0.0,
AJH0191,-1.0,0.0,0.0,0.0,1.0,1541291.0,1.0,
AKP0503,-1.0,0.0,0.0,0.0,1.0,42395.0,0.0,
KHH1556,-1.0,0.0,0.0,0.0,1.0,4733010.0,7.0,
MAR1075,-1.0,0.0,0.0,0.0,1.0,562589.0,1.0,
KKS0087,-1.0,0.0,0.0,0.0,2.0,22806.0,0.0,
FMP0459,-1.0,0.0,0.0,0.0,1.0,29448.0,0.0,
Geoffrey.E.Michael,-1.0,0.0,0.0,0.0,1.0,29211.0,0.0,
SWM1653,-1.0,0.0,0.0,0.0,1.0,19016.0,0.0,
EXB0090,-1.0,0.0,0.0,0.0,1.0,29068.0,0.0,
ZBC0291,-1.0,0.0,0.0,0.0,1.0,15892.0,0.0,
Jaime_Lynch,-1.0,0.0,0.0,0.0,1.0,23823.0,0.0,
Owen.D.Barber,-1.0,0.0,0.0,0.0,1.0,24487.0,0.0,
JUW1135,-1.0,0.0,0.0,0.0,1.0,22116.0,0.0,
HVM1288,-1.0,0.0,0.0,0.0,1.0,2233987.0,2.0,
UJC0329,-1.0,0.0,0.0,0.0,1.0,1276041.0,1.0,
WDT1754,-1.0,0.0,0.0,0.0,1.0,36543.0,0.0,
DAL0795,-1.0,0.0,0.0,0.0,1.0,30119.0,0.0,
QJF0725,-1.0,0.0,0.0,0.0,1.0,25938.0,0.0,
CLS1331,-1.0,0.0,0.0,0.0,1.0,25792.0,0.0,
Yen_Woodward,-1.0,0.0,0.0,0.0,1.0,27385.0,0.0,
ZAR0235,-1.0,0.0,0.0,0.0,1.0,16903.0,0.0,
MKH0260,-1.0,0.0,0.0,0.0,1.0,30147.0,0.0,
KBP4,-1.0,0.0,0.0,0.0,1.0,33442.0,0.0,
Alfreda_Spencer,-1.0,0.0,0.0,0.0,1.0,19087.0,0.0,
RCD0299,-1.0,0.0,0.0,0.0,1.0,19404.0,0.0,
Preston_M_Burns,-1.0,0.0,0.0,0.0,1.0,42590.0,0.0,
VLV0933,-1.0,0.0,0.0,0.0,1.0,28605.0,0.0,
XKB1,-1.0,0.0,0.0,0.0,1.0,60072.0,0.0,
Madaline_Tillman,-1.0,0.0,0.0,0.0,1.0,28416.0,0.0,
BMC0650,-1.0,0.0,0.0,0.0,1.0,324828.0,1.0,
HGS0888,-1.0,0.0,0.0,0.0,1.0,50458.0,0.0,
BYS0199,-1.0,0.0,0.0,0.0,1.0,2604125.0,2.0,
YEG1439,-1.0,0.0,0.0,0.0,1.0,53625.0,0.0,
HRE1950,-1.0,0.0,0.0,0.0,1.0,27911.0,0.0,
Jemima-Pratt,-1.0,0.0,0.0,0.0,1.0,46943.0,0.0,
AKS0586,-1.0,0.0,0.0,0.0,1.0,36818.0,0.0,
Judith_L_Christensen,-1.0,0.0,0.0,0.0,1.0,39925.0,0.0,
JBR1940,-1.0,0.0,0.0,0.0,1.0,164413.0,1.0,
KRC0098,-1.0,0.0,0.0,0.0,1.0,32478.0,0.0,
ARD0790,-1.0,0.0,0.0,0.0,1.0,27283.0,0.0,
CWR2,-1.0,0.0,0.0,0.0,2.0,4139060.5,3.0,
RRC0891,-1.0,0.0,0.0,0.0,1.0,36733.0,0.0,
ACH1011,-1.0,0.0,0.0,0.0,1.0,1746978.0,1.0,
JDR0004,-1.0,0.0,0.0,0.0,1.0,18590.0,0.0,
RCG0584,-1.0,0.0,0.0,0.0,1.0,29441.0,0.0,
ZEH0685,-1.0,0.0,0.0,0.0,2.0,31666.0,0.0,
Melanie.S.Kane,-1.0,0.0,0.0,0.0,1.0,25675.0,0.0,
ACB1087,-1.0,0.0,0.0,0.0,1.0,23951.0,0.0,
SNK1280,-1.0,0.0,0.0,0.0,1.0,25210.0,0.0,
VDB0481,-1.0,0.0,0.0,0.0,1.0,33521.0,0.0,
LKB0734,-1.0,0.0,0.0,0.0,1.0,27149.0,0.0,
Ignatius.Y.Henry,-1.0,0.0,0.0,0.0,1.0,861115.0,1.0,
