HSH2455,0.10300846725
JDR1106,0.221603006164
SWM1101,0.157674218104
CML1114,0.617187808272
BDB1111,0.4521133403
YMF1089,0.354122782603
ANH1110,0.528559817035
TBF1107,0.624095462869
ZHB1104,0.603176379379
KCR1118,0.527112088575
PGY1112,0.350428966669
KMK1096,0.267917759673
HSH1102,0.21859646878
DDS1090,0.349977613911
NHH1099,0.334565378848
HSF1115,0.00787495156891
TRB1093,0.600036542483
FCW1100,0.266868267449
SFS1109,0.356190116955
DYN1105,0.444601546965
AJR1103,0.293280064985
MKR1094,0.226319840308
UAM1108,0.00271804886867
OKM1092,0.153813923832
AEO1116,0.0853554964541
MGT0898,0.0502455838055
PMM1117,0.142648097909
HND1098,0.613047419495
WSW8399,0.00498108045393
RFC1991,0.0
ILJ0929,0.0
SJC0232,0.0
SHC1499,0.0
SKC0074,2.68456251876e-05
DNW0899,0.0
GFS0750,0.0
OAP0978,0.0
AQL1757,0.0
MAM0045,0.0
DMD1197,0.0
SCO1719,0.0
EMM0641,0.0
WLH7557,0.0
AAG1136,0.0
ESH1028,0.0
SJG0228,0.0
MQS0196,0.0
MDL0294,0.0
EMR0269,0.00757107514198
ETW0002,0.0
MAF1623,0.0
BWM0175,0.0
MUP1819,0.0
DKC0053,0.0
MAF0293,0.0
MAS0783,0.0
AAC1489,0.0
AGH1398,0.0
BGM0233,4.37607985228e-05
PLM1716,0.0
KLR0112,0.0
ADR1156,0.0
JRC0238,0.0
BRM1080,0.0
HOS1349,0.0
CRM0907,0.0
HRB1725,0.0
DEB0727,0.0
CYG0522,0.0
BJG1852,0.0
KJH0475,0.0
NHR0768,0.0
JAC0457,0.0
ACS0589,0.0
MSS0799,0.0
CKP0213,0.0
SFJ0856,0.0
FCG0693,0.0
MHK0565,0.0
CMM1987,0.0
DCA0857,0.0
BRM1454,0.0
ASC1297,0.0
NRM1656,0.0
KJA0347,0.0
AFC0792,0.0
CJE1192,0.0
HHD1606,0.0
HSN0675,0.0
XKB1829,0.0
LTP0072,0.0
AFC9839,0.0
LIG1756,0.0
KLM0941,0.0
CCP1491,0.0
TCC1298,0.0
KMM0014,0.0
SDF0318,0.0
JPM0035,0.0
CEB1879,0.0
SLC1391,0.0
HQG0905,0.0
VCM0992,0.0
ACH1840,0.0
JMA0540,0.0
BSW1959,0.0
MAB0500,0.0
GUT1619,0.0
HRR1154,0.0
AAM0972,0.0
NMP0782,0.0
LRB0568,0.0
SKV0041,0.0
RDS1398,0.0
AKM1759,0.0
LAF1938,0.0
IMR0323,0.0
AWC1213,0.0
BTR1410,0.0
FMP0459,0.0
RZB0358,0.0
ILR1613,0.0
OJF1882,0.0
BDM1204,0.0
ZAR0235,0.0
JRS0674,0.0
CBG0183,0.0
AMC0265,0.0
HLH0682,0.0
TSG0262,0.0
ZUR1449,0.0
UAB0534,0.0
VLV0933,0.0
SMW1131,0.0
JIP1220,0.0
HDW0743,0.0
KMG0062,0.0
DAD0713,0.0
DEB1767,0.0
CLJ1447,0.0
ONB1833,0.0
XNC1338,0.0
OAJ3926,0.0
RFS0513,0.0
