WRH0868,0.731007948123
AJT0419,0.814217647755
SFJ0856,0.641144499366
TLM0421,0.621593214427
JSB0860,0.101802402333
WLN0852,0.815714953906
RYG0413,0.776306958652
VMD0850,0.505989615175
KGD0416,0.84257945668
TCL0855,0.630925932819
KWF0849,0.715439403674
FKH0864,0.128161008687
JLM0422,0.625607275321
BCG0853,0.754042772728
PAM0867,0.734583892119
JMS0859,0.606345901793
TMT0851,0.740384266521
GCD0863,0.877558196275
SNA0415,0.8189163102
BMR0865,0.33954354497
DCA6516,0.372893967952
LPL0420,0.705128414721
JBL0414,0.765844155004
HJB0858,0.710502686578
DCA0857,0.488714664335
AMC0854,0.745472341402
YLH0423,0.693783290327
CSE0417,0.806406890392
JJH0862,0.667169896442
JTS0903,0.0
RNC1295,0.0
LJH1027,0.0
TTG0460,0.0
CDD1124,0.0
HBP0009,0.0
TAW0689,0.0
NAO1281,0.0
KRC0098,0.0
PHY0730,0.0
AEG0962,0.0
MZO1066,0.0
KUB1569,0.000739567146784
KRS0172,0.0
AKS0586,0.0
CDG0770,0.0
DCB1000,0.0
RCL1864,0.0
DEM0018,0.0
HDH1384,0.0
AGB0901,0.0
WJM7273,0.0
DNW0899,0.0
NKG0319,0.0
UCC0395,0.0
HLH9961,0.0
JAC0457,0.0
CWC0006,0.0
BIM0885,0.0
BUE1561,0.0
TCH0264,0.0
LCR1344,0.0
TES1536,0.0
CNM0787,0.0
DLB0955,0.0
WRB1978,0.0
RTB0140,0.0
MSC0216,0.0
KVC1487,0.0
OTB0008,0.0
SEC0985,0.0
FAM9117,0.0
JLC0742,0.0
CAM1025,0.0
YMJ0243,0.0
MML0631,0.0
AKP0503,0.0
YYH0949,0.0
KCK1494,0.0
ARD0790,0.0
ERV1880,0.0
IVS1411,0.0
HDM0017,0.0
HJS0909,0.0
ILJ0929,0.0
CDL0189,0.0
DIB1946,0.0
ODA0931,0.0
ZAD1345,0.0
LJC1146,0.0
LRW1079,0.0
CJG0897,0.0
TAB0519,0.0
TUJ1007,0.0
RSS1825,0.0
MKK0364,1.66505759449e-05
SME1271,0.0
AMC0265,0.0
JAW1429,0.0
AMS1236,0.0
GSV0295,0.0
CHW0919,0.0
MAS0783,0.0
UBG1493,0.0
ROA0482,0.0
MUW0570,0.0
AGW1389,0.0
QJF0725,0.0
BMG1070,0.0
VFA1284,0.0
MKT1931,0.0
EMR0269,0.0
COB0021,0.0
FRM0010,0.0
LDF0644,0.0
CCM1401,0.0
SDF0318,0.0
KNM0100,0.0
HDW1779,0.0
MTH0737,0.0
ENB1617,0.0
CTB0923,0.0
NJB0011,0.0
RLF0472,0.0
EBD1636,0.0
KIC0438,0.0
SLZ0276,0.0
RVJ0046,0.0
HBF1179,0.0
LSO1783,0.0
NMM0026,0.0
ERR0525,0.0
RJW1406,0.0
