Small_Christopher,0.0204081632653,50.0,31728.34,0.0,48.0,185453.583333,0.166666666667,
Reynolds-Maxwell,-0.0961538461538,47.0,30884.0638298,0.0,57.0,51270.245614,0.0175438596491,
Colleen_L_Lang,1.0,1.0,26189.0,0.0,0.0,0.0,0.0,
Larson-Raymond,0.518518518519,41.0,30799.5121951,0.0,13.0,30605.6153846,0.0,
AGB1507,0.129411764706,48.0,30547.8958333,0.0,37.0,170293.432432,0.162162162162,
Quin_W_Peck,0.0434782608696,48.0,29425.1875,0.0,44.0,408611.886364,0.477272727273,
Thomas.Thaddeus,-0.0864197530864,37.0,31135.2162162,0.0,44.0,30871.1136364,0.0,
NKT1510,-0.0291262135922,50.0,30073.84,0.0,53.0,237417.509434,0.301886792453,
Robles_Marcia,0.14606741573,51.0,30192.9411765,0.0,38.0,175432.157895,0.210526315789,
CAH442,1.0,13.0,29638.9230769,0.0,0.0,0.0,0.0,
HTM57,-0.333333333333,30.0,30658.9,0.0,60.0,558596.483333,0.583333333333,
CGW291,0.461538461538,38.0,30731.3947368,0.0,14.0,29334.0,0.0,
CCP1491,-0.223140495868,47.0,29509.7021277,0.0,74.0,577225.689189,0.702702702703,
KVC522,0.0933333333333,41.0,30822.4146341,0.0,34.0,162056.147059,0.117647058824,
LRB7,-0.15,34.0,32400.2941176,0.0,46.0,270327.347826,0.304347826087,
QEL1515,-0.00917431192661,54.0,30555.9259259,0.0,55.0,623587.618182,0.727272727273,
Baldwin-Gemma,1.0,1.0,35985.0,0.0,0.0,0.0,0.0,
REL1335,0.446153846154,47.0,29603.1276596,0.0,18.0,24964.2777778,0.0,
KPH72,1.0,19.0,30967.7894737,0.0,0.0,0.0,0.0,
CBC1504,-0.333333333333,5.0,50502.0,0.0,10.0,34074.8,0.0,
ZJN1492,-0.30612244898,17.0,26202.2352941,0.0,32.0,439194.0,0.53125,
LRB1496,-0.363636363636,42.0,31844.7380952,0.0,90.0,422160.655556,0.388888888889,
HTM1498,-0.294117647059,48.0,32782.875,0.0,88.0,589564.443182,0.75,
CGW1511,-0.258620689655,43.0,33271.3953488,0.0,73.0,29630.369863,0.0,
AAC1489,-0.433962264151,30.0,29880.6,0.0,76.0,27362.1052632,0.0,
UBG1493,-0.190476190476,51.0,31035.8235294,0.0,75.0,30317.92,0.0,
James_Ryan,-0.101449275362,31.0,28626.3548387,0.0,38.0,464391.631579,0.657894736842,
Boyd-Aidan,-0.0379746835443,38.0,29047.2368421,0.0,41.0,165185.560976,0.19512195122,
Ora.H.Austin,-0.0227272727273,43.0,31555.744186,0.0,45.0,181337.4,0.266666666667,
JCS1506,-0.153846153846,44.0,28362.4090909,0.0,60.0,408649.85,0.55,
JSO1500,-0.100917431193,49.0,29922.5714286,0.0,60.0,939487.533333,1.06666666667,
TMT1509,-0.293103448276,41.0,30001.804878,0.0,75.0,30290.08,0.0,
HLL1488,-0.159663865546,50.0,31292.92,0.0,69.0,29627.7101449,0.0,
BHM1707,1.0,1.0,31589.0,0.0,0.0,0.0,0.0,
CAH31,1.0,7.0,29812.4285714,0.0,0.0,0.0,0.0,
Quemby_E_Lindsay,-0.0204081632653,48.0,31827.3958333,0.0,50.0,568398.72,0.64,
RBA1723,1.0,1.0,23908.0,0.0,0.0,0.0,0.0,
GSM4975,1.0,20.0,29771.65,0.0,0.0,0.0,0.0,
OHA1516,-0.174311926606,45.0,31322.7555556,0.0,64.0,251849.9375,0.25,
KVC1487,-0.19587628866,39.0,30785.9487179,0.0,58.0,224789.37931,0.224137931034,
MDR1497,-0.0103092783505,48.0,30390.0,0.0,49.0,73385.9183673,0.122448979592,
KCK1494,-0.0377358490566,51.0,28785.7647059,0.0,55.0,490034.763636,0.472727272727,
LSJ0979,1.0,1.0,30452.0,0.0,0.0,0.0,0.0,
JIP1503,-0.237288135593,45.0,28850.7777778,0.0,73.0,269012.465753,0.260273972603,
NBL1490,-0.190476190476,51.0,28669.0,0.0,75.0,536186.226667,0.52,
JOR1495,-0.192307692308,42.0,31689.7142857,0.0,62.0,712145.467742,0.758064516129,
MMR1502,-0.134615384615,45.0,32564.5333333,0.0,59.0,115798.644068,0.0847457627119,
ALH0506,1.0,1.0,19531.0,0.0,0.0,0.0,0.0,
