MPK1844,-0.328,42.0,29639.2142857,0.0,83.0,293911.277108,0.277108433735,
JWS65,-0.260869565217,17.0,26327.0588235,0.0,29.0,816261.896552,0.862068965517,
XVM2,1.0,1.0,19862.0,0.0,0.0,0.0,0.0,
LNS61,0.307692307692,34.0,30064.3235294,0.0,18.0,564758.055556,0.444444444444,
HDA364,-0.236842105263,29.0,29817.3448276,0.0,47.0,573799.446809,0.574468085106,
NTM884,0.56862745098,40.0,31486.925,0.0,11.0,1132375.54545,1.18181818182,
WCW2579,0.230769230769,32.0,31372.78125,0.0,20.0,28130.75,0.0,
Yen_Woodward,0.266666666667,19.0,27277.0526316,0.0,11.0,25760.3636364,0.0,
HXP0976,0.142857142857,36.0,28868.25,0.0,27.0,30749.1111111,0.0,
FEV1955,1.0,1.0,22773.0,0.0,0.0,0.0,0.0,
LNS0317,-0.0952380952381,38.0,29840.3421053,0.0,46.0,527206.326087,0.673913043478,
OWS0279,1.0,1.0,25423.0,0.0,0.0,0.0,0.0,
NBL1190,0.19298245614,34.0,31772.7352941,0.0,23.0,194194.304348,0.173913043478,
ADH1016,0.12,42.0,28330.3571429,0.0,33.0,396479.909091,0.424242424242,
NJV1818,-0.289719626168,38.0,31202.5789474,0.0,69.0,31187.3333333,0.0,
JWS0047,0.285714285714,45.0,30649.2,0.0,25.0,1117832.88,1.04,
Sara_T_Hopper,0.0,1.0,27207.0,0.0,1.0,19462.0,0.0,
KIC5,-0.0149253731343,33.0,30940.5151515,0.0,34.0,511404.647059,0.647058823529,
Whilemina_Russell,1.0,35.0,30810.4571429,0.0,0.0,0.0,0.0,
Amethyst-Daniel,0.0491803278689,32.0,28926.78125,0.0,29.0,352143.655172,0.48275862069,
YDM6,-0.4,24.0,27645.9166667,0.0,56.0,484776.482143,0.464285714286,
WCW1013,-0.118644067797,26.0,30830.6538462,0.0,33.0,28954.6060606,0.0,
Chen-Kamal,-0.0666666666667,28.0,27853.75,0.0,32.0,491682.4375,0.40625,
Brandon_Floyd,1.0,1.0,44912.0,0.0,0.0,0.0,0.0,
YKW1943,-0.384615384615,32.0,33199.03125,0.0,72.0,441891.583333,0.458333333333,
IIM0781,1.0,1.0,43867.0,0.0,0.0,0.0,0.0,
Eleanor_Bonner,0.12,28.0,31271.3928571,0.0,22.0,28880.5,0.0,
Peterson-Hilel,0.222222222222,33.0,29494.6969697,0.0,21.0,28094.6666667,0.0,
Fatima_Santana,0.833333333333,77.0,31825.5324675,0.0,7.0,471600.571429,0.571428571429,
Roman-Nelle,-0.344262295082,20.0,32991.7,0.0,41.0,880614.609756,0.90243902439,
KIC0438,-0.0344827586207,42.0,28707.9285714,0.0,45.0,761312.777778,0.777777777778,
ERB0921,0.0909090909091,36.0,27351.1944444,0.0,30.0,29301.4,0.0,
ARD0538,-0.0769230769231,30.0,31808.9333333,0.0,35.0,272422.657143,0.257142857143,
