HFC0248,-0.362134688691,251.0,184165.290837,0.187250996016,536.0,29057.0727612,0.0,
EJB0241,0.137078651685,253.0,239754.343874,0.209486166008,192.0,489315.020833,0.515625,
LKM0230,-0.0297872340426,228.0,259832.092105,0.258771929825,242.0,135377.504132,0.128099173554,
EJO0236,-0.0171428571429,86.0,281105.325581,0.302325581395,89.0,31553.3146067,0.0,
MCS0242,-0.0329218106996,235.0,193358.885106,0.191489361702,251.0,524279.01992,0.529880478088,
IAG1051,1.0,1.0,17635.0,0.0,0.0,0.0,0.0,
GAF0250,0.106796116505,228.0,207835.535088,0.166666666667,184.0,331546.342391,0.298913043478,
IDC0249,-0.040404040404,285.0,183900.578947,0.143859649123,309.0,813600.003236,0.860841423948,
HBF1179,1.0,1.0,26738.0,0.0,0.0,0.0,0.0,
Ginger.Z.Newman,1.0,1.0,21669.0,0.0,0.0,0.0,0.0,
VMP1252,1.0,1.0,30508.0,0.0,0.0,0.0,0.0,
STW0237,0.0855745721271,222.0,179790.986486,0.157657657658,187.0,448396.748663,0.427807486631,
HTR0239,-0.106837606838,209.0,132738.497608,0.114832535885,259.0,294955.888031,0.324324324324,
SVF1858,1.0,1.0,3146931.0,3.0,0.0,0.0,0.0,
IGG1571,1.0,1.0,21209.0,0.0,0.0,0.0,0.0,
KJN0240,0.0409638554217,216.0,260778.902778,0.240740740741,199.0,534251.894472,0.577889447236,
ILH1650,1.0,1.0,24163.0,0.0,0.0,0.0,0.0,
Cortez-Hasad,-0.52808988764,84.0,79626.7619048,0.119047619048,272.0,29841.9264706,0.0,
Kenneth.J.Nichols,-0.510703363914,80.0,107026.4125,0.0875,247.0,527961.765182,0.591093117409,
Emma_J_Barnes,-0.535947712418,71.0,273904.225352,0.239436619718,235.0,360650.059574,0.353191489362,
LKM19,-0.179916317992,98.0,152517.653061,0.183673469388,141.0,197272.297872,0.184397163121,
Elizabeth_Duran,1.0,167.0,243202.556886,0.25748502994,0.0,0.0,0.0,
NEP1848,1.0,1.0,38781.0,0.0,0.0,0.0,0.0,
Selma.T.Warner,-0.122362869198,104.0,221837.173077,0.221153846154,133.0,422706.864662,0.436090225564,
RMK1771,1.0,1.0,19069.0,0.0,0.0,0.0,0.0,
Rowland-Hedley,-0.416,73.0,199949.808219,0.178082191781,177.0,443750.39548,0.468926553672,
Erica_Olsen,0.184615384615,77.0,138787.0,0.12987012987,53.0,28789.1509434,0.0,
Xerxes.F.King,1.0,1.0,27290.0,0.0,0.0,0.0,0.0,
AEO1116,1.0,1.0,28411.0,0.0,0.0,0.0,0.0,
DRM0443,1.0,1.0,3256496.0,4.0,0.0,0.0,0.0,
GMB0400,1.0,1.0,219037.0,1.0,0.0,0.0,0.0,
Fitzpatrick-Giacomo,0.185185185185,80.0,283360.6625,0.2875,55.0,116536.309091,0.127272727273,
Imani_Church,-0.19587628866,78.0,233039.884615,0.24358974359,116.0,599709.318966,0.681034482759,
ANT0148,1.0,1.0,26978.0,0.0,0.0,0.0,0.0,
Orli_Mays,1.0,1.0,27204.0,0.0,0.0,0.0,0.0,
LKP1714,1.0,2.0,22848.5,0.0,0.0,0.0,0.0,
