YMF1089,0.319992389105
WSW1091,0.147260272417
JDR1106,0.715859356136
HSH2455,0.505650044763
MGT0898,0.328389071691
HND1098,0.268983496381
KMK1096,0.253800549526
NLC1113,0.400449226151
DDS1090,0.24819601192
CML1114,0.0692122023266
PMM1117,0.303109634859
MKR1094,0.155100190551
BDB1111,0.420445284349
TRB1093,0.435805462456
DYN1105,0.309802916041
AEO1116,0.190049664856
HSH1102,0.341167882994
KCR1118,0.330736848184
AJR1103,0.508192694231
BAS1097,0.187036847155
SFS1109,0.143135597584
AKS0586,0.0
DZH1867,0.0
KKP0064,0.0
MCW0505,0.0
CSB5699,0.0
KIB0089,0.0
DJH0812,0.0
RCG0584,0.0
HBP0009,0.0
MUW0570,0.0
AJS1408,0.0
QZH0367,0.0
CDG0770,0.0
WNB1558,0.0
KIC0438,0.0
SFG1360,0.0
HSN0675,0.0
CJL0143,0.0
MRH0407,0.0
WLN0852,0.0
ICB1890,0.0
BGK0345,0.0
HDM0017,0.0
AMB0745,0.0
SEL1062,0.000336168371579
GCD0194,0.0
LHD1750,0.0
ALW0764,0.0
NOB1015,0.0
SAM0911,0.0
MKK0364,0.0
OFB2812,0.0
JCB0544,0.0
TAH0300,0.0
RMP0754,0.0
WRH0868,0.0
JOR1495,0.0
CAB1886,0.0
AJH0191,0.0
JDM0396,0.0
JMW0038,0.0
SWC1392,0.0
BAS1078,0.0
CES0201,0.0
CRG0063,0.0
RDS1398,0.0
CWW1120,0.0
AAW0969,0.0
