DEO1964,-0.238095238095,8.0,175350.375,0.125,13.0,902627.230769,0.846153846154,
Charde.L.Farmer,-0.428571428571,4.0,26558.25,0.0,10.0,745908.6,0.5,
Jane_Craig,1.0,4.0,336903.5,0.5,0.0,0.0,0.0,
HWS1772,-0.189189189189,15.0,175685.6,0.2,22.0,1075215.72727,1.09090909091,
KJS1956,0.375,11.0,31260.6363636,0.0,5.0,27466.0,0.0,
Madonna.M.Buckner,0.185185185185,16.0,105582.8125,0.125,11.0,28662.1818182,0.0,
CRR1966,0.037037037037,14.0,28510.0,0.0,13.0,34634.2307692,0.0,
Wright-Suki,-0.466666666667,4.0,739050.75,1.25,11.0,32581.9090909,0.0,
BSW1959,-0.04,12.0,129644.416667,0.25,13.0,28116.1538462,0.0,
OBN1958,-0.117647058824,15.0,205253.933333,0.133333333333,19.0,266071.789474,0.421052631579,
SAW1961,0.0909090909091,12.0,32148.1666667,0.0,10.0,34433.6,0.0,
Jaquelyn-Leach,0.047619047619,11.0,30748.0909091,0.0,10.0,842523.4,0.7,
HAH1965,0.142857142857,12.0,460386.333333,0.416666666667,9.0,28892.2222222,0.0,
Hilary_Frank,1.0,1.0,16107.0,0.0,0.0,0.0,0.0,
TBE1972,-0.0967741935484,14.0,368617.214286,0.357142857143,17.0,35607.3529412,0.0,
Hobbs-Herrod,-0.0666666666667,7.0,227981.714286,0.285714285714,8.0,30681.75,0.0,
MAW1974,-0.0526315789474,9.0,173357.222222,0.111111111111,10.0,261460.2,0.3,
HWS8,-0.515151515152,8.0,24349.5,0.0,25.0,276495.84,0.28,
Shoshana_Graves,1.0,1.0,19018.0,0.0,0.0,0.0,0.0,
Sims-Eagan,0.181818181818,13.0,75299.3846154,0.0769230769231,9.0,568604.0,0.444444444444,
Cathleen_M_Chaney,1.0,1.0,16437.0,0.0,0.0,0.0,0.0,
AGH1398,-0.125,7.0,43571.1428571,0.142857142857,9.0,403024.444444,0.222222222222,
EAS1970,0.285714285714,9.0,190765.777778,0.111111111111,5.0,814477.6,0.8,
SJD1957,0.0769230769231,7.0,562831.857143,0.285714285714,6.0,31244.5,0.0,
Teegan_B_Estes,0.555555555556,7.0,368771.714286,0.285714285714,2.0,34929.0,0.0,
AWD1976,-0.241379310345,11.0,869531.181818,0.636363636364,18.0,304007.888889,0.277777777778,
Bell.S.Willis,0.111111111111,10.0,254235.8,0.2,8.0,25955.25,0.0,
CLF1981,0.0344827586207,15.0,97486.5333333,0.0666666666667,14.0,597458.928571,0.571428571429,
RLF514,1.0,6.0,27073.0,0.0,0.0,0.0,0.0,
Rhoda_Stanton,0.176470588235,10.0,24498.6,0.0,7.0,646150.571429,0.714285714286,
KRC0441,1.0,1.0,24017.0,0.0,0.0,0.0,0.0,
RJS41,-0.272727272727,4.0,558548.75,0.5,7.0,2184909.71429,2.71428571429,
HJA1954,0.133333333333,17.0,509280.705882,0.470588235294,13.0,83770.5384615,0.0769230769231,
Chiquita.A.Alford,1.0,4.0,32100.75,0.0,0.0,0.0,0.0,
EAH1973,0.357142857143,19.0,266845.157895,0.157894736842,9.0,674384.333333,0.888888888889,
