KCC1988,0.737193143431
CMM1987,0.493252234391
RFC1991,0.928699675311
AHJ1993,0.753358461265
DBJ1992,1.00921042589
YSH1997,0.906159100106
DAH1996,0.918356410615
HKW1995,0.739507435796
CMM5762,0.587293638515
ILH2000,0.47668192901
FWB1999,1.01489481072
CBN1983,0.612689736037
WCR1998,0.719304758213
USW1994,0.824307822621
DPN1990,0.958894025585
KRC0441,0.00436316714383
HQG0905,0.0
WOG4723,0.0
TIH0573,0.0
CIF1430,0.0
GAF1862,0.0
WRH0868,0.0
SHC1499,0.00117365881656
TBF1107,0.0
TJG0170,0.0
RUM0165,0.0
TBH1514,0.0
EMR0269,0.0
CKP0213,0.0
ILH1564,0.0
SMK3631,0.0
AMM1285,0.0
NRR1835,0.0
CCW0097,0.0
ABC1881,0.0
IDC1744,0.0
HUM0973,0.0
NIM1203,0.0
RCD0299,0.0
JJM0234,0.0
KIC0438,0.0
LHP0320,0.0
JAG0861,0.0
SCB0187,0.0
KBP0124,0.0
NJK1732,0.0
HGG0166,0.0
JCB0544,0.0
RKC0355,0.0
IQT0352,0.0
BDF0015,0.0
RJW0348,0.0
LSD1231,0.0
AMS1236,0.0
CBG0183,0.0
CQR1172,0.0
BHM1707,0.0
LJF1138,0.0
DPC1618,0.0
FMH1552,0.0
AIE0773,1.58958269577e-05
BHG1947,0.0
PNA1776,0.0
ACH0937,0.0
CHM1312,0.0
GDC0055,0.0
KNM0100,0.0
TBE1972,0.0
CPS1512,0.0
KMC1934,0.0
AHN0681,0.0
UGB0031,0.0
ARV1884,0.0
EAP0107,0.0
SRR0324,0.0
RKM0478,0.0
JLM0422,0.0
DKC0053,0.0
GRB0748,0.0
WOS1834,0.0
HRE1950,0.0
BCG0853,0.0
WLN4385,0.0
THB1069,0.0
GPO1020,0.0
JAC1275,0.0
SJC0232,1.3574711156e-05
JMV1450,0.0
IRM0766,0.0
JDB1163,0.0
DLW1705,0.0
JBL0414,0.0
AEM0113,0.0
IYH1611,0.0
DPK0954,0.0
DEB0727,0.0
AQL1757,0.0
LVF1626,0.0
HBW0683,7.07356362711e-06
ENM1861,0.0
TKH1718,0.0
GPS0321,0.0
JIT0356,0.0
AFP1341,0.0
CRD0404,0.0
UAR0024,0.0
CBD1128,0.0
KSL0808,0.0
PKS0278,0.0
TCA1183,0.0
GGM1629,0.0
BCR0747,0.0
GAT1343,0.0
DSB0530,0.0
MON5923,0.0
EZG9638,0.0
CJE1192,0.0
CBK0185,0.0
SIG0640,0.0
XBK0246,0.0
JRS0674,0.0
CBM1272,0.0
HMD1505,0.0
NJB0011,0.0
HJO1239,0.0
EBD1636,0.0
AAW0914,0.0
JGB1393,0.0
HHD1606,0.0
TCF0559,0.0
VLV0933,0.0
PRL0585,0.0
STH0135,0.0
ABL1229,0.0
HAB1787,0.0
