IMR0323,0.575547824916
TDF6648,0.680737502818
SKF0786,0.594483236116
GBM0346,0.667964979628
AFC9839,0.258280985416
WOG4723,0.400886149939
DAL0795,0.76525652387
DLW0349,0.514947898911
HBD0788,0.790073441711
BGK0345,0.471502635611
TDF0785,0.393458307805
CNM0787,0.478217775009
RJW0348,0.824188188589
WAH0793,0.859119407909
JCB0791,1.15120945438
JAR0794,0.553766154248
DLW5425,0.446124449039
JJP0798,0.464297367723
AFC0792,0.724652546568
KJA0347,0.645653415925
JLC0796,0.506232287067
WOG0797,0.537013941126
JTK0784,0.542881858899
SLC1391,0.00129266730334
HPC1404,0.00116101939302
ARD0790,0.0199271669554
JJL1722,0.0
THB1069,0.0
DNW0899,0.0
JAG0861,0.0
KRC0098,0.0
RCD0299,0.0
CTP0071,0.0
MEW0485,0.0
JAM0752,0.0
EKS1182,0.0
PXS0749,0.0
SQC1072,0.0
TAB0519,0.0
KFG1727,0.0
DLM0334,0.0
TAG1610,0.0
BEM1501,5.35730160615e-07
HCM1717,0.0
CBP0507,0.0
CPS1512,0.0
LKM0230,5.35194346164e-05
ASH0298,0.0
ARM0333,0.0
EZG0968,0.0
RDB0546,0.0
VCC0258,0.0
BYS0199,0.0
XKB1829,0.0
SCC0379,0.0
SGN0146,0.0
DIM0330,0.0
IDW1713,0.0
AHN0681,0.0
HDH1384,0.0
NBB1935,0.0
EAG0633,0.0
BMG1070,0.0
DSB0530,0.0
GFS0555,0.0
SCI0778,0.0
CBK0185,0.0
LSC1951,0.0
DAD0713,0.0
LIB1125,0.0
ISS0508,0.0
ROB0477,0.0
EGM1222,0.0
YWF1562,0.0
JTF0313,0.0
HDM0017,0.0
KAW0642,0.0
AHD0590,0.0
LSO1783,0.000211643631847
JDS0177,0.0
ASC1297,0.0
DTB0722,0.0
ARP0574,0.0
CMM1987,0.0
RAS0197,0.0
LHD1750,0.0
KAM0169,0.0
GJM1409,0.0
HKR1291,0.0
AKP0503,0.0
FJP1692,0.0
WEC0304,0.0
EMB0902,0.0
NRH1383,0.0
DTB0964,0.0
STH0353,0.0
NJV1818,0.0
LRW1079,0.0
NSS0926,0.0
HTB0444,0.0
AMC1724,0.0
CKR1700,0.0
RCW1932,0.0
TCC1298,0.0
MKK0364,0.0
DAE1219,8.16165586896e-07
REL0910,0.0
TLM0421,0.0
MHS1277,0.0
BDP1162,0.0
LVF1626,0.0
MES0966,0.0
HRR0079,0.0
MGS1944,0.0
GXM1952,0.0
NHH1099,0.0
MYB0686,0.0
JWS0047,0.0
MQS0196,0.0
EXB0090,0.0
PIE1712,0.0
TMM0292,0.0
EBP3378,0.0
JVM0772,0.0
FMG1549,0.0
XNC1338,0.0
ARF0719,0.0
BCG0853,0.0
RFC1991,0.0
DVV1986,0.0
JPM0035,0.0
PKS0278,0.0
MCB0227,0.0
NJB0011,0.0
RWR0991,0.0
DES0591,0.0
