SIV1287,1.08813315169
RNC1295,0.632298764471
ASC1297,1.08574890483
AMM1285,0.499174178396
ECV1289,0.802005309437
JAC1275,0.597138481416
MHS4974,0.437087091764
CCM1270,0.98273445347
MAM1293,0.75026221095
MHS1277,0.635603252175
NIM1282,0.681870590642
WMS1274,0.670756459408
AOC1283,1.04055409617
SBN1279,0.740137775118
RNC3833,0.354904519473
VFA1284,0.780828317895
NAO1281,0.499562550684
SME1271,0.788256670385
WDS1286,0.91557115886
IJM1276,0.725322318872
HVM1288,1.08639587785
TCC1298,0.875879480475
NER1278,0.951594298007
CRM0907,1.18188946483
JGM1269,1.11067604482
HKR1291,0.435208056594
KBB1294,0.758719342981
SNK1280,0.427095543071
CBM1272,0.389576519423
VAH1292,0.614985506084
DVM1290,0.703192889569
FCB1141,0.0
MFM1400,0.0
BAG0315,0.0
CRG0063,0.0
ATB0490,0.0
QJH1605,0.0
CMM5762,0.0
AWW0676,0.0
AVG1169,0.0
RGA1622,0.00250506619427
KOL1923,0.0
MMR1502,0.0
CCW0097,0.0
SKF0786,0.0
MRH0407,0.0
OSS1463,0.0
SKC0074,0.0
JBL0414,0.0
WCN0261,0.0
HDL0789,0.0
OTB0008,1.08819600538e-05
MON5923,0.0
IMC0133,3.10451309072e-05
PFM1795,0.0
CPC0190,0.0
YDH0577,0.0
CIS1542,0.0
CAB1160,0.0
AJH0191,0.0
KEW0198,0.0
BPK1731,0.0
HMC1847,0.0
UAR0024,0.0
LHD1233,0.0
JJF1167,0.0
SDR0388,0.0
MXM0184,0.0
KRC0098,0.0
RDP1751,0.0
KRS0172,0.0
EGM1222,0.0
HDL1230,0.0
MOD1927,0.0
ETW0002,0.0
BWJ1539,0.0
RUM0165,0.0
FGW1794,0.0
HSK0369,0.0
KAW0431,0.0
KHS1850,0.0
RQB0884,0.0
DJW0418,0.0
SMS0432,0.0
IAJ1729,0.0
SLL0193,0.0
KAM0645,3.17839294663e-05
DAC1548,0.0
ABL1229,0.0
NZL1395,0.0
TWB1223,0.0
JVH0571,0.0
JJM0234,0.0
DCC1119,0.0
DPC1618,0.0
NHA0054,0.0
NHB1529,0.0
BDM0442,0.0
FJP1692,0.0
ARP0574,0.0
KCG1615,0.0
AJD1612,0.0
FRM0010,0.0
CAB1189,0.0
OWS0279,0.0
GSV0295,0.0
WNB1558,0.0
SJG0228,0.0
MKW1422,0.0
BPA0095,0.0
KAW0642,0.0
SMW1764,0.0
NJB0011,0.0
BEM6354,0.0
TCL0855,0.0
LSF1709,0.0
TLS0643,0.0
QNB1329,0.0
QGB0554,0.0
AAW0952,0.0
AEM0113,0.0
XCC1786,0.0
GBM0346,0.0
MCB0582,0.0
PNA1776,0.0
JSO1500,0.0
GKM1647,0.0
ACH0937,0.0
CRB0648,0.0
BBH1945,0.0
AWK1773,0.0
CGN0451,0.0
CLS1331,0.0
ELC1173,0.0
HLH9961,0.0
KEO0202,0.0
HBP0009,0.0
