OAP14,0.507692307692,49.0,31134.244898,0.0,16.0,391020.1875,0.5625,
Amethyst_C_Witt,0.717948717949,67.0,30748.4925373,0.0,11.0,299609.272727,0.363636363636,
APR1,0.62962962963,22.0,31442.5454545,0.0,5.0,108208.4,0.2,
Vance-Linus,1.0,1.0,24328.0,0.0,0.0,0.0,0.0,
ACW0078,0.516129032258,47.0,31143.5106383,0.0,15.0,274582.666667,0.266666666667,
GDC0055,1.0,1.0,51626.0,0.0,0.0,0.0,0.0,
OAP0978,-0.113043478261,51.0,28252.3137255,0.0,64.0,737345.609375,0.8125,
SCF0430,1.0,1.0,20410.0,0.0,0.0,0.0,0.0,
ODG1158,0.0322580645161,16.0,28757.875,0.0,15.0,407860.733333,0.333333333333,
Mills-John,1.0,107.0,29962.7102804,0.0,0.0,0.0,0.0,
Emerson-Dieter,1.0,1.0,30157.0,0.0,0.0,0.0,0.0,
Chastity_Bonner,-0.04,12.0,28297.25,0.0,13.0,30527.6923077,0.0,
Underwood-Nicholas,0.0,12.0,40001.0,0.0,12.0,30281.6666667,0.0,
Santiago.Hedley,1.0,1.0,24346.0,0.0,0.0,0.0,0.0,
APR1168,-0.15,17.0,30575.3529412,0.0,23.0,707940.217391,0.565217391304,
GJM944,1.0,1.0,32646.0,0.0,0.0,0.0,0.0,
MHH0980,1.0,1.0,50183.0,0.0,0.0,0.0,0.0,
Belle_Frost,1.0,1.0,28258.0,0.0,0.0,0.0,0.0,
KFH0943,1.0,1.0,16412.0,0.0,0.0,0.0,0.0,
HCD44,1.0,1.0,43574.0,0.0,0.0,0.0,0.0,
RBD1304,1.0,1.0,52273.0,0.0,0.0,0.0,0.0,
Ora.D.Gates,-0.0555555555556,17.0,26633.4117647,0.0,19.0,400145.0,0.368421052632,
Nichole.N.Ochoa,1.0,1.0,25828.0,0.0,0.0,0.0,0.0,
PKS0278,-0.861386138614,14.0,29408.3571429,0.0,188.0,668784.468085,0.675531914894,
BTD0296,-0.0967741935484,14.0,29098.2857143,0.0,17.0,935956.117647,0.823529411765,
Ariel.L.Barr,1.0,1.0,42495.0,0.0,0.0,0.0,0.0,
JTS0903,-0.105263157895,17.0,31500.7058824,0.0,21.0,160813.952381,0.142857142857,
FRS0694,1.0,1.0,13336.0,0.0,0.0,0.0,0.0,
