LLF1234,0.323003005944
SCH0670,0.484813289844
AAL1327,0.0586483313444
HOD1010,0.69378096221
VPA0974,0.622276116523
EGM1222,0.233643005497
LSJ0979,0.305231561043
SZN1421,0.616027235375
NMK0536,0.489624054861
CHS1238,0.273883230842
JTS0903,0.546895632176
DAE1219,0.12405175108
HDL1230,0.158396611192
ABL1229,0.262779584974
CIM1232,0.248002748253
JOR1221,0.15289931709
LSM1228,0.0918580836085
JIP1220,0.0452291591397
AMS1236,0.0140663514126
LSD1231,0.0272244921567
HJC1227,0.153746319193
MGB1235,0.0197551539719
IRH1224,0.023138269428
RMN1226,0.00937582394933
MGB9246,0.01076478972
HQG0905,0.0813942686588
LHD1233,0.0504791848069
EJC1225,0.0132581855132
NKF1871,0.493114191773
WDT1754,0.453418630345
EHM0340,0.142493679848
GFS0750,0.473228193296
MSS0799,0.264997302194
CAB1160,0.346178714072
DCV1185,0.0
JAM0752,0.0
GFS0555,0.0
NJB0011,0.00997538020333
JLM0422,0.0
ERV1880,1.05309463471e-05
UGB0031,0.0
DWR1387,0.0
RDB0546,0.0
JDW1019,0.0
MAM0045,0.0
JJS0013,0.0
ACA1126,0.0
SMW1131,0.0
LVC0408,0.0
MAB0500,0.0
MTH0737,0.0
ZXR1452,0.0
JRE1402,0.0
RBH0661,0.0
HLL1488,0.0
YJB0171,0.0
VCC0258,0.0
MKH0260,0.0
DRJ0070,0.0
VLV0933,0.00364723663368
AAR1793,0.0
LNS0317,0.00135143405963
BAS1078,0.0
RYG0413,4.29770289481e-06
JLC1301,0.0
CBW1826,0.0
HRE1950,0.0
BPA0095,0.0
HNJ1407,0.0
BAH1537,0.0
HPC1404,0.0
AWC1213,0.0
JMW0038,0.0
ERB0104,0.0
ZJN1492,0.0
NMF1088,0.0
MBK1726,0.0
KIS1205,0.0
CEW1960,0.0
GPH0932,1.11029515346e-05
SJC0232,0.0
QWP1513,0.0
IAJ1729,0.0
RPM0125,1.70365327122e-05
HCE1200,0.0
KEG1006,0.0
HMC1677,0.0
HWS0101,0.0
JDR0004,0.0
MZO1066,0.0
NAO1281,0.0
DQM0809,0.0
TJG0170,0.0
UCM1572,0.0
BGF1845,0.0
TDC1086,1.95418967124e-05
MCT0695,0.0
QDB1765,0.0
MDR1497,0.0
RKC0355,0.0
CCP1491,0.0
UMH1547,0.0
CAS0997,0.0
LSF1709,0.0
ZAC0499,0.0
ANH1110,0.0
STW0237,0.0
RWR0991,0.0
MWB0225,0.0
WLH1827,0.0
AGB0901,0.0
SBN1279,0.0
CGW1511,0.0
AMB0403,0.0
BLK0698,0.0
LKP1714,0.0
CPD1525,0.0
SKV0041,0.0
RNC1295,0.0
MLM1614,0.0
MLH0942,0.0
YNO0103,0.0
TCH0264,0.0
IMR0323,0.0
CKH0316,0.0
ENM5856,0.0
NOB1015,0.0
WAS1823,0.0
CTK0037,0.0
HSK0369,0.0
RBA1723,0.0
CAS1068,0.0
