DCS0636,0.445282665811
CDL0189,0.854095530512
EAG0633,0.526751045644
MGC0646,0.458214385702
GCD0194,0.683492213499
BYS0199,0.696596374804
BKF0632,0.648845711295
TLS0643,0.446874779401
BGC0649,0.598085638544
DJA0192,0.36091563659
CTT0639,0.336542130064
HNJ0638,0.680919147962
AJH0191,0.426650947199
BMC0650,0.734963427912
CPC0190,0.531296978429
DZA0195,0.344615853154
RJM0634,0.484292839738
RAS0197,0.528293636886
DKG0637,0.67044112448
SIG0640,0.488409993551
MML0631,0.746963895327
EMM0641,0.722710027553
SLL0193,0.321004740936
CPC3417,0.597028816837
CRB0648,0.578804630778
SJA0635,0.452570712977
KEW0198,0.123904830075
KAM0645,0.541556694576
KAW0642,0.425366746745
MQS0196,0.682015461253
DCS1929,0.436126624583
LDF0644,0.394451119838
SJC0232,0.00020911492358
GVM9137,0.0238385510766
CGS0647,0.0820425675918
ITM0068,0.0
MCS0242,0.0
MMC1008,0.0
SEL1062,0.0
LSJ0979,0.0
DCV1185,0.0
TIH0573,0.0
CMV0524,0.0
QNB1329,0.0
JLF1315,0.0
ACJ1797,0.0
BKL0545,0.000330878755825
ZAD1621,0.0
NJB0011,0.0
MVN1518,0.0
GSV0295,0.0
NIV1608,0.0
UEH0944,0.0
XDM0723,0.0
UMT1084,0.0
DPR1589,0.0
OTE0760,0.0
HFM0465,0.0
BGH1443,0.0
BGR0917,0.0
OWS0279,0.0
KHT0739,6.50233892492e-07
HRC0977,0.0
YLH0423,0.0
NIM1203,0.0
ZOF1559,0.0
OKH0453,0.0
UAR0024,0.0
JAW0280,0.0
LMP1543,0.0
IDC0249,0.0
NRR0476,0.0
NTM0305,0.0
ITV0200,0.0
KSL0808,0.0
AVG1169,0.0
ARD0790,0.0
ESW0928,0.0
IDC1775,0.0
WPL0086,0.0
MTH0737,0.0
JBR1940,0.0
CPW0219,0.0
HWS0101,0.0
LKB0734,0.0
NBB5215,0.0
HMC1847,0.0
PTH1889,0.0
HDH1384,0.0
FRM0010,0.0
LHP0320,0.0
JSB0803,0.0
WLN0852,0.0
DPC1618,0.0
USW1994,0.0
CAD0866,0.0
TCA1183,0.0
MBG1455,0.0
ARM0805,0.0
JOR1495,0.0
HHD1606,0.0
DRN0735,0.0
TDH1351,0.0
EKR0073,0.0
NRH1383,0.0
CPS1512,0.0
HJS0909,0.0
KAM0169,0.0
NMM0026,0.0
DKC0053,0.0
JCK0692,0.0
TLM0421,0.0
JMP0275,0.0
TTM0059,0.0
HLH0682,0.0
SKC0074,0.0
DAL0795,0.0
EMR0269,0.0
QRF0039,0.0
AEG9639,0.0
PLL1043,0.0
RZB7613,0.0
JVH0571,0.0
HTB0444,0.0
XKB1829,0.0
BDF0015,0.0
KRS0172,0.0
JPB0450,0.0
WDS1286,0.0
MAM1293,0.0
NIM1282,0.0
AOC1283,0.0
HBF1179,0.0
PMM1117,0.0
LJF1138,0.0
