Marks-Quinlan,-0.105882352941,76.0,163379.907895,0.184210526316,94.0,436994.159574,0.489361702128,
Hurst-Driscoll,0.196721311475,73.0,325253.863014,0.315068493151,49.0,990516.489796,0.959183673469,
Renee_Alvarado,-0.175572519084,54.0,155149.703704,0.148148148148,77.0,760544.077922,0.805194805195,
JRS0674,-0.163636363636,92.0,198715.26087,0.195652173913,128.0,246692.046875,0.21875,
TCH679,-0.248554913295,65.0,87845.1538462,0.123076923077,108.0,30433.3055556,0.0,
DMJ0222,1.0,1.0,28081.0,0.0,0.0,0.0,0.0,
MKH0260,-0.0943396226415,96.0,160078.510417,0.114583333333,116.0,332923.017241,0.318965517241,
TCH0264,-0.054347826087,87.0,123829.505747,0.0919540229885,97.0,31502.4639175,0.0,
QCM0672,-0.256544502618,71.0,147325.366197,0.154929577465,120.0,348923.191667,0.333333333333,
JNB0673,-0.184905660377,108.0,280100.75,0.222222222222,157.0,291661.783439,0.248407643312,
WCN4,-0.278911564626,53.0,138001.283019,0.0754716981132,94.0,29672.8297872,0.0,
Nichole_J_Scott,1.0,27.0,168831.333333,0.148148148148,0.0,0.0,0.0,
Myra_Humphrey,-0.170454545455,73.0,177992.972603,0.123287671233,103.0,230786.883495,0.26213592233,
KFG5741,1.0,2.0,26341.5,0.0,0.0,0.0,0.0,
AWW0676,-0.0285714285714,102.0,82906.8529412,0.0588235294118,108.0,294697.740741,0.351851851852,
Shoshana_Estrada,1.0,1.0,64913.0,0.0,0.0,0.0,0.0,
Hayden-Nash,0.237288135593,73.0,57462.2465753,0.027397260274,45.0,585687.933333,0.577777777778,
NFH0677,-0.230769230769,90.0,184035.788889,0.2,144.0,527118.048611,0.520833333333,
RRD792,1.0,12.0,138829.333333,0.0833333333333,0.0,0.0,0.0,
Curtis_Carolyn,1.0,1.0,35208.0,0.0,0.0,0.0,0.0,
Halee.S.Norris,0.0123456790123,82.0,116443.292683,0.0609756097561,80.0,348707.475,0.3875,
CGV855,-0.164179104478,56.0,127344.178571,0.125,78.0,572023.294872,0.692307692308,
Rogers-Portia,1.0,22.0,476891.0,0.409090909091,0.0,0.0,0.0,
YLR1188,1.0,2.0,31481.0,0.0,0.0,0.0,0.0,
Zoe-Raymond,1.0,1.0,32580.0,0.0,0.0,0.0,0.0,
CGV0671,-0.0514285714286,83.0,137134.373494,0.132530120482,92.0,856609.967391,0.804347826087,
MDS0680,-0.30612244898,34.0,129810.441176,0.0882352941176,64.0,471245.65625,0.5,
ARF0719,1.0,1.0,27232.0,0.0,0.0,0.0,0.0,
SAM0911,1.0,1.0,51819.0,0.0,0.0,0.0,0.0,
VCC0258,0.206106870229,79.0,121861.367089,0.113924050633,52.0,32230.5,0.0,
Autumn-Wells,-0.0596026490066,71.0,69037.9295775,0.056338028169,80.0,635613.1875,0.6625,
HVM1288,1.0,1.0,24531.0,0.0,0.0,0.0,0.0,
Cleo_Ortiz,1.0,1.0,32320.0,0.0,0.0,0.0,0.0,
DLH0679,-0.330049261084,68.0,143116.411765,0.132352941176,135.0,541497.348148,0.651851851852,
James_Brown,0.15625,74.0,164027.783784,0.135135135135,54.0,238548.0,0.185185185185,
Chang-Vaughan,0.820895522388,61.0,80284.852459,0.0655737704918,6.0,23805.6666667,0.0,
GRR1,0.0,1.0,12996.0,0.0,1.0,22529.0,0.0,
Melodie.Sykes,0.34693877551,66.0,92917.9242424,0.0454545454545,32.0,453753.65625,0.34375,
Iliana.M.Cain,1.0,1.0,1404324.0,1.0,0.0,0.0,0.0,
Jeanette.L.Cochran,1.0,1.0,14355.0,0.0,0.0,0.0,0.0,
Hedda.M.Slater,1.0,1.0,28669.0,0.0,0.0,0.0,0.0,
RAA0263,-0.196261682243,86.0,219677.27907,0.197674418605,128.0,755511.148438,0.8671875,
WCN0261,-0.0927835051546,88.0,146220.25,0.136363636364,106.0,30289.3396226,0.0,
Rogers_Portia,1.0,11.0,31149.6363636,0.0,0.0,0.0,0.0,
Sweet-Philip,1.0,15.0,29124.0,0.0,0.0,0.0,0.0,
EBW3224,1.0,1.0,405245.0,1.0,0.0,0.0,0.0,
TSG0262,-0.358139534884,69.0,147043.797101,0.115942028986,146.0,261464.842466,0.294520547945,
TNB1616,1.0,1.0,23714.0,0.0,0.0,0.0,0.0,
WAS1,1.0,1.0,47967.0,0.0,0.0,0.0,0.0,
Anthony-Plato,1.0,1.0,45611.0,0.0,0.0,0.0,0.0,
HSN0675,-0.252525252525,74.0,211690.324324,0.189189189189,124.0,394278.814516,0.395161290323,
Imani_Lyons,1.0,9.0,435636.555556,0.444444444444,0.0,0.0,0.0,
Gillespie-Tate,-0.414012738854,46.0,66935.8043478,0.0652173913043,111.0,309205.288288,0.297297297297,
Justine.R.Skinner,-0.144736842105,65.0,85094.6923077,0.107692307692,87.0,177326.643678,0.206896551724,
HRC0977,1.0,1.0,31668.0,0.0,0.0,0.0,0.0,
PHS776,1.0,11.0,292851.909091,0.272727272727,0.0,0.0,0.0,
GEK1638,1.0,1.0,23772.0,0.0,0.0,0.0,0.0,
SYH1315,1.0,1.0,28464.0,0.0,0.0,0.0,0.0,
GKG316,0.0,1.0,41006.0,0.0,1.0,3043558.0,5.0,
Wanda.J.Cannon,1.0,1.0,27198.0,0.0,0.0,0.0,0.0,
SMK3631,1.0,2.0,38474.5,0.0,0.0,0.0,0.0,
RRD76,1.0,17.0,255760.352941,0.235294117647,0.0,0.0,0.0,
Lyons_Imani,1.0,16.0,36135.75,0.0625,0.0,0.0,0.0,
AGW1389,1.0,2.0,19491.0,0.0,0.0,0.0,0.0,
BDP1162,1.0,1.0,29278.0,0.0,0.0,0.0,0.0,
JXH1061,1.0,1.0,35651.0,0.0,0.0,0.0,0.0,
KJS1956,1.0,1.0,19995.0,0.0,0.0,0.0,0.0,
Blair_Elvis,1.0,1.0,28326.0,0.0,0.0,0.0,0.0,
Ochoa-Albert,1.0,1.0,25972.0,0.0,0.0,0.0,0.0,
Hughes_Dorian,1.0,1.0,26021.0,0.0,0.0,0.0,0.0,
AAC1033,1.0,1.0,21238.0,0.0,0.0,0.0,0.0,
