RKF1268,0.0249255687134
CSV1242,1.03494427505
ICS1248,0.104726573517
HJO1239,0.0285769616376
WHB1247,0.0306746663567
IAH5891,0.0751308372207
IBH1267,0.645684700398
RIS1254,0.0207383735919
XDG1256,0.0129835084952
IAH1241,0.00564780427548
HBF1250,0.438477726509
BLC1263,0.565440122336
WGF1260,0.854241475586
IBH6256,0.013959924734
VMP1252,0.0475910546893
GSH1262,0.0359518541195
OCL1245,0.0253140767058
BUH1249,0.821370428726
ZDH1266,0.145711033034
ARG1264,0.00518235196319
GAT1343,0.0
MES0966,0.0
WTC0699,0.0
RMH0906,0.00134037357791
IRH1224,0.0
ACM1770,0.0
KFG5741,0.0
AFN0176,0.0
UAR0024,0.0
ITV0200,0.0
JAC1275,0.0
GJB0363,0.0
MHS4974,0.0
FRM0010,0.0
VAC0731,0.000280184802948
SHC1499,0.0
DHR1157,0.0
RMT0496,0.0
NCM1243,0.0
GVM9137,0.0
CPW0219,0.000257637879981
SPH1244,0.0333941106343
EAP0312,0.0
HBW0683,0.0
HCV0286,0.0
JBR1940,0.000209151627702
IEH0412,0.0
EZB0925,0.0
NMP0782,0.0
IYF1060,0.0
CDL0189,0.0
BDM0442,0.0
LJL1891,0.0
MAW0469,0.0
HTR0239,0.0219832931205
HPC1404,0.0
EHM0340,0.0
RJM0409,0.0
VCH0461,0.0
KEW0198,0.0
BBB0012,0.0
JGB1393,0.0
EBG1553,0.0
JKB1843,0.0
HSK0479,0.0
OWS0279,0.0
PKS0278,0.0
KAM0645,0.0002058284026
KKP0064,0.0101241301304
SEL1062,0.0
DDM1065,0.0
SKF1892,0.0
YNO0103,0.0
RMV1820,0.0
CAH0595,0.0
YDM1822,0.0
PJC0254,0.0
MIB0203,0.0
AMS1236,0.0
XKR0168,0.0
ZKP0542,0.0
DAL0795,0.0
CPS1512,0.0
PAM0867,0.0
ASC1297,0.0
IMR0323,0.0
SMS0432,0.0
SWC1392,0.0
HNP1152,0.0
ODG1158,0.0
RCL1864,0.0
HDM0017,0.0
IQT0352,0.0
RKM0478,0.0
KHT0739,0.0
XKB1829,0.0
JCM0580,0.0
LJC1146,0.0
KPM1002,0.0
WAH1774,0.0
HBP9842,0.0
PRL0965,0.0
AGB1507,0.0
TDR1930,0.0
BTD0296,0.0
ARF0719,0.0
TDC1086,0.0
TJG0170,0.000209835819734
LKP1714,0.0
SBN1279,0.0
OHS0036,0.0
LMG0065,0.0
IRP1353,0.0
MEH0029,0.0
JIP1220,0.0
SJC0232,0.0
MDC0520,0.0
QDB1765,0.0
ADC1014,0.0
MBG1455,0.0
ACH1831,0.0
EIW0714,0.0
ONB1833,0.0
MJF1600,0.0
JMS0859,0.0
KFH0943,0.0
AKP0503,0.0
LSF1709,0.0
DCB0446,0.0
QGB0554,0.0
HDW0743,0.0
CRM0963,0.0
GMF0229,0.0
KQM1769,0.0
HMI1448,0.0
RCD0299,0.0
LKB0734,0.0
HNJ1407,0.0
MJW1758,0.0
AGB0447,0.0
QEL1515,0.0
FRS0694,0.0
BYS0199,0.0
BPK1731,0.0
DJH0895,0.0
