DSB24,0.0781893004115,131.0,587576.412214,0.641221374046,112.0,144485.848214,0.116071428571,
Klein_Hyatt,0.444444444444,13.0,160273.230769,0.230769230769,5.0,817123.6,1.0,
APR1,1.0,1.0,30939.0,0.0,0.0,0.0,0.0,
Dora.A.Spears,0.333333333333,2.0,436427.5,0.5,1.0,58546.0,0.0,
Jolene.D.Combs,0.235294117647,21.0,899538.809524,1.04761904762,13.0,259997.230769,0.153846153846,
Sage.M.Scott,0.444444444444,13.0,561370.692308,0.769230769231,5.0,1116094.8,1.2,
Thaddeus-Garner,0.266666666667,38.0,678453.210526,0.710526315789,22.0,26727.6363636,0.0,
Thomas.C.Acosta,0.0,12.0,456547.083333,0.5,12.0,27738.0,0.0,
SMS0432,0.842105263158,35.0,763126.171429,0.914285714286,3.0,350117.666667,0.333333333333,
DSB0530,0.0434782608696,156.0,473597.141026,0.5,143.0,143159.608392,0.153846153846,
ISF676,1.0,13.0,255332.307692,0.230769230769,0.0,0.0,0.0,
TCA1183,0.25,35.0,758377.171429,0.828571428571,21.0,29641.952381,0.0,
HKK0881,0.652173913043,38.0,581626.289474,0.605263157895,8.0,74152.875,0.125,
JDC0326,0.35,27.0,461730.962963,0.407407407407,13.0,216870.230769,0.153846153846,
KBP0124,0.32,33.0,225491.878788,0.212121212121,17.0,434879.705882,0.352941176471,
TJM86,1.0,17.0,454679.0,0.470588235294,0.0,0.0,0.0,
Winter.D.Harvey,1.0,1.0,46278.0,0.0,0.0,0.0,0.0,
KAM0169,-0.218390804598,68.0,727830.132353,0.705882352941,106.0,140037.311321,0.160377358491,
Maisie_Wilder,1.0,1.0,34267.0,0.0,0.0,0.0,0.0,
TJG0170,-0.165467625899,58.0,323929.155172,0.379310344828,81.0,33512.4938272,0.0,
GNB2331,1.0,12.0,194933.916667,0.0833333333333,0.0,0.0,0.0,
ELT1370,1.0,1.0,21677.0,0.0,0.0,0.0,0.0,
ISF89,1.0,8.0,31640.5,0.0,0.0,0.0,0.0,
KGL0178,-0.725581395349,59.0,706369.525424,0.762711864407,371.0,579403.296496,0.579514824798,
Cantrell-Rogan,1.0,3.0,214114.666667,0.666666666667,0.0,0.0,0.0,
HBP9842,-0.676113360324,40.0,373780.475,0.5,207.0,475560.7343,0.512077294686,
TLB0894,1.0,1.0,4230830.0,4.0,0.0,0.0,0.0,
Jordan_N_Yang,1.0,29.0,709348.862069,0.620689655172,0.0,0.0,0.0,
JNR1592,1.0,1.0,21300.0,0.0,0.0,0.0,0.0,
RKF1268,1.0,1.0,32609.0,0.0,0.0,0.0,0.0,
KGL434,-0.593625498008,51.0,477676.901961,0.56862745098,200.0,378551.085,0.41,
KBP4,-0.0666666666667,7.0,913648.428571,0.857142857143,8.0,82152.125,0.125,
OQE0920,0.0,1.0,22733.0,0.0,1.0,22054.0,0.0,
XKR0168,-0.736211031175,55.0,449868.236364,0.509090909091,362.0,30864.7486188,0.0,
CRC0217,1.0,1.0,37462.0,0.0,0.0,0.0,0.0,
HBP0009,-0.735211267606,47.0,591878.851064,0.553191489362,308.0,337856.873377,0.347402597403,
TJM3972,1.0,7.0,365661.0,0.285714285714,0.0,0.0,0.0,
IKS0136,1.0,1.0,29951.0,0.0,0.0,0.0,0.0,
ASO0180,-0.627551020408,73.0,570570.849315,0.602739726027,319.0,30491.6426332,0.0,
Quincy.J.Franklin,0.0,1.0,25263.0,0.0,1.0,36761.0,0.0,
RWP1153,1.0,1.0,5371345.0,4.0,0.0,0.0,0.0,
Blossom.K.Luna,1.0,26.0,364743.153846,0.423076923077,0.0,0.0,0.0,
RIS1254,1.0,1.0,1383059.0,1.0,0.0,0.0,0.0,
DNJ923,1.0,1.0,576433.0,1.0,0.0,0.0,0.0,
DBJ1992,1.0,1.0,33107.0,0.0,0.0,0.0,0.0,
RHD1155,1.0,1.0,31823.0,0.0,0.0,0.0,0.0,
BBH1945,1.0,1.0,689000.0,1.0,0.0,0.0,0.0,
HHS4,1.0,14.0,194342.0,0.357142857143,0.0,0.0,0.0,
AAC1489,1.0,1.0,2101161.0,1.0,0.0,0.0,0.0,
Kitra.A.Mack,-0.25,48.0,380900.083333,0.541666666667,80.0,143249.8875,0.15,
Keaton.C.Chavez,1.0,1.0,20436.0,0.0,0.0,0.0,0.0,
Ginger.Z.Newman,1.0,1.0,13424.0,0.0,0.0,0.0,0.0,
LLW96,-0.496598639456,37.0,229276.378378,0.297297297297,110.0,126633.836364,0.118181818182,
KBC0818,1.0,1.0,18455.0,0.0,0.0,0.0,0.0,
CCR0338,1.0,1.0,23819.0,0.0,0.0,0.0,0.0,
LLW0179,-0.766871165644,38.0,652328.447368,0.657894736842,288.0,217149.697917,0.225694444444,
Xerxes-Rowland,-0.7004048583,37.0,450152.054054,0.486486486486,210.0,29325.4714286,0.0,
Todd-Wade,1.0,1.0,34567.0,0.0,0.0,0.0,0.0,
MQS0196,-0.333333333333,1.0,6428347.0,6.0,2.0,20009.0,0.0,
GNB22,1.0,7.0,454756.428571,0.428571428571,0.0,0.0,0.0,
DCF1237,1.0,1.0,36326.0,0.0,0.0,0.0,0.0,
Ochoa-Albert,-0.850666666667,28.0,875951.535714,0.928571428571,347.0,29952.4582133,0.0,
JLC0796,1.0,1.0,25174.0,0.0,0.0,0.0,0.0,
LKC83,1.0,1.0,21852.0,0.0,0.0,0.0,0.0,
CCP1491,1.0,1.0,26976.0,0.0,0.0,0.0,0.0,
Diana.J.Walters,1.0,1.0,30442.0,0.0,0.0,0.0,0.0,
Karyn_M_Mooney,1.0,1.0,15060.0,0.0,0.0,0.0,0.0,
Liberty_Buchanan,1.0,1.0,38030.0,0.0,0.0,0.0,0.0,
Willa_Sweeney,1.0,1.0,524053.0,1.0,0.0,0.0,0.0,
Cora_T_Kelly,1.0,1.0,39907.0,0.0,0.0,0.0,0.0,
Jensen-Cole,1.0,1.0,27445.0,0.0,0.0,0.0,0.0,
Chester-Mills,1.0,1.0,2982274.0,2.0,0.0,0.0,0.0,
LSJ0979,1.0,1.0,18414.0,0.0,0.0,0.0,0.0,
