Shelly.L.May,-0.833333333333,1.0,11676.0,0.0,11.0,1071862.90909,1.09090909091,
Roy-Brady,1.0,1.0,29049.0,0.0,0.0,0.0,0.0,
Wilkerson-Benjamin,-0.619047619048,4.0,38178.5,0.0,17.0,140024.941176,0.117647058824,
Jayme.R.Garza,1.0,8.0,402250.625,0.25,0.0,0.0,0.0,
MVN1518,-0.625,3.0,36544.6666667,0.0,13.0,233119.153846,0.153846153846,
Galloway-Chandler,-0.363636363636,7.0,219883.0,0.428571428571,15.0,30768.1333333,0.0,
HBR31,-0.571428571429,3.0,26003.6666667,0.0,11.0,885622.727273,0.727272727273,
Alana_Nielsen,1.0,1.0,18347.0,0.0,0.0,0.0,0.0,
BBN1129,1.0,1.0,2206170.0,1.0,0.0,0.0,0.0,
BWJ1539,-0.142857142857,9.0,174352.111111,0.111111111111,12.0,489750.666667,0.666666666667,
Faith.Roach,1.0,1.0,24244.0,0.0,0.0,0.0,0.0,
Maisie_M_Kline,0.0,6.0,33720.1666667,0.0,6.0,25795.8333333,0.0,
Blair-Tarik,0.333333333333,10.0,107777.3,0.1,5.0,30534.2,0.0,
BAH1537,0.0588235294118,9.0,151079.333333,0.111111111111,8.0,65870.375,0.125,
JAC1524,0.047619047619,11.0,527487.818182,0.363636363636,10.0,120900.8,0.2,
CLM1538,-0.142857142857,9.0,428530.555556,0.444444444444,12.0,111000.25,0.25,
Yvette.N.Cortez,-0.636363636364,4.0,20154.25,0.0,18.0,471826.888889,0.5,
Moses.Fitzgerald,-0.0769230769231,6.0,32752.8333333,0.0,7.0,298888.142857,0.428571428571,
Daugherty_Felicia,0.0666666666667,8.0,152773.875,0.125,7.0,32594.2857143,0.0,
Frances_Hopkins,1.0,1.0,22439.0,0.0,0.0,0.0,0.0,
Wallace-Herrod,-0.411764705882,5.0,31628.4,0.0,12.0,1116527.16667,1.0,
Campos_Jaime,0.0,4.0,29226.75,0.0,4.0,30692.0,0.0,
Charissa.I.Sykes,-0.263157894737,7.0,29900.4285714,0.0,12.0,29363.5833333,0.0,
CPD1525,-0.454545454545,6.0,35539.6666667,0.0,16.0,408013.3125,0.375,
YNC1336,-0.575757575758,7.0,27859.8571429,0.0,26.0,352460.346154,0.384615384615,
BYW1523,0.166666666667,7.0,46449.8571429,0.142857142857,5.0,34910.2,0.0,
HBR1528,-0.357142857143,9.0,189200.333333,0.111111111111,19.0,382137.894737,0.315789473684,
CCM1401,1.0,1.0,29141.0,0.0,0.0,0.0,0.0,
Mccray.Alfonso,1.0,1.0,53967.0,0.0,0.0,0.0,0.0,
EJW1544,-0.272727272727,8.0,31246.75,0.0,14.0,31973.0,0.0,
Alisa_R_Mason,1.0,9.0,231664.222222,0.111111111111,0.0,0.0,0.0,
Dunn-Gage,0.384615384615,9.0,25947.4444444,0.0,4.0,107198.25,0.25,
FDD1520,0.0,8.0,81388.25,0.25,8.0,26659.0,0.0,
JMK12,0.047619047619,11.0,176752.636364,0.272727272727,10.0,38543.7,0.1,
Zelenia.A.Reeves,1.0,1.0,22844.0,0.0,0.0,0.0,0.0,
TES2249,-0.6,2.0,849557.5,0.5,8.0,29639.375,0.0,
TSB1546,0.0666666666667,8.0,196023.75,0.25,7.0,27270.2857143,0.0,
CEG1535,0.157894736842,11.0,25549.4545455,0.0,8.0,24905.75,0.0,
JKC1522,0.111111111111,15.0,186641.8,0.2,12.0,28241.0833333,0.0,
LMP1543,-0.7,3.0,29599.0,0.0,17.0,31423.7058824,0.0,
Wayne.B.Faulkner,1.0,1.0,40131.0,0.0,0.0,0.0,0.0,
TES1536,-0.0769230769231,6.0,432752.0,0.5,7.0,27812.8571429,0.0,
DJT1534,0.142857142857,8.0,903275.875,1.125,6.0,620748.0,0.333333333333,
SLM1526,-0.2,6.0,29818.0,0.0,9.0,769613.222222,0.666666666667,
Winter_D_Patton,1.0,1.0,24565.0,0.0,0.0,0.0,0.0,
BWC0509,1.0,1.0,40110.0,0.0,0.0,0.0,0.0,
AAC0904,1.0,1.0,29354.0,0.0,0.0,0.0,0.0,
DNW0899,1.0,1.0,37488.0,0.0,0.0,0.0,0.0,
Renee_Dillard,-0.375,5.0,33190.4,0.0,11.0,284046.909091,0.272727272727,
KLR0112,1.0,1.0,43252.0,0.0,0.0,0.0,0.0,
RJD1533,-0.157894736842,8.0,28369.5,0.0,11.0,414611.727273,0.272727272727,
Cherry-Hop,0.1,11.0,134777.363636,0.181818181818,9.0,258087.888889,0.222222222222,
SRR6161,-0.333333333333,3.0,27447.0,0.0,6.0,27416.3333333,0.0,
MMK1532,-0.444444444444,5.0,208835.2,0.2,13.0,28631.0,0.0,
NHB1529,-0.0526315789474,9.0,710683.333333,0.555555555556,10.0,31438.0,0.0,
Bernard_Justice,-0.571428571429,3.0,102091.666667,0.333333333333,11.0,440826.0,0.363636363636,
Mollie-Nunez,0.333333333333,6.0,29213.1666667,0.0,3.0,761149.0,1.0,
Jada_K_Charles,-0.5,4.0,41982.0,0.0,12.0,35807.0,0.0,
Browning-Nicholas,-0.2,6.0,30093.6666667,0.0,9.0,27699.3333333,0.0,
HAC1527,-0.411764705882,5.0,251329.2,0.4,12.0,250827.333333,0.416666666667,
BCA689,-0.333333333333,6.0,21621.3333333,0.0,12.0,773367.083333,0.75,
Imani_Glover,1.0,2.0,19806.0,0.0,0.0,0.0,0.0,
CIS1542,-0.4,6.0,25996.3333333,0.0,14.0,28148.0714286,0.0,
CCK1540,-0.538461538462,3.0,31273.0,0.0,10.0,32548.7,0.0,
LPL0877,1.0,1.0,26999.0,0.0,0.0,0.0,0.0,
Daria_J_Tate,-0.714285714286,2.0,34876.0,0.0,12.0,275611.333333,0.333333333333,
HKW1530,-0.0588235294118,8.0,39256.625,0.0,9.0,977647.111111,1.11111111111,
Wynter_Kelley,1.0,2.0,536560.5,0.5,0.0,0.0,0.0,
TMM57,1.0,1.0,28851.0,0.0,0.0,0.0,0.0,
JMK1531,-0.619047619048,4.0,23441.0,0.0,17.0,57242.6470588,0.0588235294118,
Saunders-Barrett,1.0,1.0,46494.0,0.0,0.0,0.0,0.0,
FLM1541,-0.5,3.0,36490.3333333,0.0,9.0,49163.3333333,0.111111111111,
CCK9,-0.473684210526,5.0,26166.6,0.0,14.0,29769.8571429,0.0,
GCS4385,1.0,1.0,184217.0,1.0,0.0,0.0,0.0,
NER1278,1.0,1.0,45717.0,0.0,0.0,0.0,0.0,
Heath-Beau,-0.230769230769,5.0,31323.8,0.0,8.0,61652.75,0.125,
KJH0872,1.0,1.0,28189.0,0.0,0.0,0.0,0.0,
Olympia-Beasley,1.0,1.0,1737377.0,2.0,0.0,0.0,0.0,
India.L.Holcomb,1.0,1.0,132214.0,1.0,0.0,0.0,0.0,
BCA1517,-0.285714285714,5.0,26698.6,0.0,9.0,2173357.55556,2.0,
