KMG0062,0.604219557192
SKW0066,0.696144675594
NRR0476,0.699597044145
CPD0474,0.556929263934
RKM0478,0.961234734075
FKS0069,0.757886594762
ROB0477,0.569271409424
ROA0482,0.914130345551
DRJ0070,0.774051047004
VDB0481,0.894158845814
BBF0480,0.613107536008
ITM0068,0.681029054364
KJH0475,0.71578382035
SMB0473,0.702642934976
FKS9773,0.74269248291
PTV0067,0.600394968797
DRJ4354,0.696574322954
RAA0263,0.0
NKT1510,0.0
ADR1156,0.0
DRN0735,0.0
MAB1340,0.0
CBG0183,0.0
QKB8133,0.0
BCR0747,0.0
AUH0138,0.0
BGM0233,0.0
VAC0731,0.0
AWK1773,0.0
DZO0999,0.0
RJW1406,0.0
TCF0559,0.0
MAS0783,0.0
SSG0726,0.0
MML0631,0.0
CHW0919,0.000603338502381
TMM0292,0.0
ARV1884,1.77045046628e-05
MMO0531,0.0
WDS1286,0.0
IVS1411,0.0
FAJ1122,0.0
REL0910,0.0
NJV1818,0.0
AOC1283,0.0
AMG1628,0.0
DAD0713,0.0
MLH0942,0.0
JBL0414,0.0
JCS1506,0.0
AJM0049,0.0
HLL1488,0.0
MRH0407,0.0
HLG1851,0.0
HRC0776,0.0
HAB1894,0.0
IQT0352,0.0
CCB0076,0.0
MAB0500,0.0
KZM0362,0.0
ELC1173,0.0
KVF1143,0.0
DZO0285,1.23631473323e-05
HCE1200,0.0
AIE0773,0.0
RZB0358,0.0
CEM1385,0.0
NJS1194,0.0
GFV1837,0.0
NKN1405,0.0
ZHB1104,0.0
SYB0093,0.0
CCM1270,0.0
AVP1137,0.0
AKS0586,0.0
VPA0974,0.0
LJL1891,0.0
CCP0774,0.0
TTG0460,0.0
MGC0646,0.0
GUT1619,0.0
JMV1450,0.0
SBN1279,0.0
KSC1255,0.0
PTH1889,0.00103156879904
AAM0972,0.0
WLH1827,0.0
SCW1456,0.0
BWW0751,0.0
SEL1062,0.0
IYH1611,0.0
ERR0525,0.0
JPM0035,0.0
DES0591,0.0
KWM0365,0.000558348822588
SNO0033,0.0
RMT0496,0.0
TCC0311,0.0
TTM0059,0.0
KAD0387,0.0
NJC0003,0.0
HKW1530,0.0
NSS0926,0.0
WLP0123,0.0
HVM1288,0.0
BBN1129,0.0
UMB0310,0.0
XDM0723,0.0
NIV1608,0.0
AML0268,0.0
ALW0764,0.0
ACB1087,0.0
QJH1605,0.0
GJB0363,0.0
LAS0129,0.0
GNV1082,0.0
DIB1946,0.0
CCW0097,0.0
SDF0318,0.0
LKM0230,0.0
DPC1618,0.0
WMS1274,0.0
MBH1177,0.0
KGL0178,0.0
KGD0416,0.0
AJD1612,0.0
DQS0807,0.0
CRB0648,0.000322788307609
UEH0944,0.0
CBK0185,0.0
HQG0905,0.0
YJB0171,0.0
ACH0937,0.0
SFJ0856,0.0
LSF1709,0.0
DBS0048,0.0
LTH0528,0.0
JRW1374,0.0
LJC1146,0.0
CCP1491,0.0
GVM9137,0.0
SRR0324,0.0
CKP0213,0.0
