AHN0681
Cluster0
CDO0684,0.5937499999998429,0.1954022988505747,0.7970052547205282,0.7244582043313706,0.007482629609834313,0.048883547100421684,0.06666666666666667,0.283272598899
QAP0266,0.7620320855610925,0.1724137931034483,0.12577856058305617,0.18947368420972854,0.0032068412613575625,0.0020281099413471176,0.0,0.0682612427741
MPF0690,0.6238030095755114,0.27586206896551724,0.5764060355679302,0.5131578947349972,0.009620523784072688,0.001979238885432239,0.0,0.292821705027
CRD0272,0.5330316742080295,0.3563218390804598,0.2965079507331074,0.33616298811363715,0.017637626937466594,0.03575531704638667,0.04901960784311111,0.21070713377
WFV0687,0.7527010804318597,0.3793103448275862,0.8503109496618978,0.688995215308362,0.008017103153393906,0.07306445600707832,0.08333333333333333,0.561529456014
PCK0271,0.6757865937068506,0.5977011494252873,0.6967405454346594,0.6194331983778129,0.017637626937466594,0.007657942162088882,0.009803921568622222,0.661776455838
VRP0267,0.5428571428570151,0.3908045977011494,0.4428022923019787,0.5294117647038761,0.01870657402458578,0.07010705484663324,0.07098765432099999,0.335999306625
ZEH0685,0.45116028062573355,0.5057471264367817,0.42194843553791944,0.40909090908901435,0.034206306787814,0.0018949565694724205,0.0,0.336703331977
Cluster1
Cluster2
XBK0246,0.0,0.0,0.0,0.0,0.0,0.0012270825527768588,0.0,0.0
Cluster3
JRC1963,0.0,0.0,0.0,0.0,0.0,0.0033360323304103007,0.0,0.0
ZJN1492,0.0,0.0,0.0,0.0,0.0,0.0019754050659534393,0.0,0.0
SAF1942,0.0,0.0,0.0,0.0,0.0,0.409646267262312,0.3333333333333333,0.0
DMP0344,0.0,0.0,0.0,0.0,0.0,0.000976742424063588,0.0,0.0
JOE1672,0.0,0.0,0.0,0.0,0.0,0.0002974404941963693,0.0,0.0
KHW0289,0.0,0.0,0.0,0.0,0.0,0.0012821641257761863,0.0,0.0
LKC0405,0.0,0.0,0.0,0.0,0.0,0.004101666195100955,0.0,0.0
Cluster4
HXP0976,0.7254901960781903,0.42528735632183906,0.44201516407679153,0.48648648648489895,0.010154997327632281,0.002458998794612842,0.0,0.401986375425
KCM0466,0.0,0.0,0.0,0.0,0.0,0.0033030957979841716,0.0,0.0
HBW0057,0.6386554621846251,0.09195402298850575,0.690432061963719,0.4736842105243213,0.0026723677177979688,0.07637618406182087,0.09259259259255555,0.116435034684
