CVS0720,0.381638239831
IDC0249,0.0096884241855
BDP1162,0.00179094338907
KEM1211,0.00448586501437
TIR0025,0.0128318751173
SLF1195,0.0126733253894
GTC0081,0.01215233368
ACW0078,0.00165043715427
XAW0912,0.018964080917
CTB0923,0.0125324454878
YVJ0986,0.0024546626476
OAJ3926,0.0138191638403
ICW0083,0.000625398592835
APR1168,0.00983816717189
NIM1203,0.00696098989971
UJC0329,0.0142820746245
CHL0953,0.0271015989954
MEW0485,0.0466632366496
PBC0077,0.0353174734538
BPA0095,0.140939638635
VWM0491,0.0354568954032
BNS0484,0.00122454905637
LTP0072,0.044135714906
BJG0492,0.00256832201597
ATB0490,0.00362147609518
CKC0487,0.0153844285543
HRR0079,0.0180713886807
NBH0488,0.00180649645327
RDM0489,0.0126091219641
WMS0486,0.0210263406917
LMM0167,0.163224889306
LKB0734,0.196985445178
YLR1188,0.0114434993149
HBW0683,0.0317517520538
BNN0975,0.0348118941854
LRF1009,0.00107870179793
WWW0701,0.0736030258921
JJA1164,0.00081932458413
MGB9246,0.00195178114978
ZRF1980,0.000857228970166
HRC0977,0.000975291151333
PXS0749,0.00426381359144
ERR0525,0.0332310619438
SKV0041,0.0365071324108
LAH0463,0.00166323763261
TKP1186,0.000501363969369
BWW0751,0.0104647580326
GVM1337,0.0
WLH7557,1.23903299027e-05
PRD0922,0.0117997802489
JJC0259,0.0015279712358
OAJ0244,0.000159685533129
MDR0572,9.47314899307e-05
MMM0082,0.0
RMP0754,0.0
BGF1845,2.8981813455e-05
GCT0366,0.0
DJW0418,0.0
LVF1626,0.0
CHL2483,0.000637586626657
RLF0472,0.0017705623936
SSM1663,0.0
TCF0559,0.0
ALM1768,0.0
CJL0143,0.0
WAS1823,0.0
PTD0273,0.0
RMK1771,0.0
LRW1079,0.0
BYO1846,0.0
LJL1891,0.0
OAB0181,0.0
GGM1629,0.0
LVC0408,0.0
DQM0809,0.0
LJP1584,0.00102930022777
OFM0341,0.0
NIM1282,0.0
BHB0717,0.0
ISW8179,0.0
WAH1774,0.0
OFB2812,0.0
JJM0234,0.0
JMW0038,0.0
GPS0321,0.0
BBH1945,0.0
JJS3662,0.0
ATD1067,0.0
HNP1152,0.0
BDM0442,0.0
QCM0672,0.0
NBL1477,0.0
SLL0193,0.0
VAC7952,0.0
BTG1551,0.0
OQE0920,0.00070524701148
DLW0349,2.26324895928e-05
ACS0589,0.0
JRE1402,0.0
IQB1745,0.0
BTV1433,0.0
TBH1514,0.0
JVH0571,0.0
MPK1844,0.0
GGD1545,0.0
JDM0396,0.0
NMP0782,0.0
SLC1391,0.0
HJA1954,0.0
LSF1709,0.0
AKS0586,0.0
PCB9852,0.0
PKS0278,0.0
YLH0423,0.0
JKB1843,0.0
LAD0226,0.0
GFV1837,0.0
DKG0161,0.0
AXP1568,0.0
RCD0299,0.0
KKS0087,0.0
GHM0736,0.0
KLM1508,0.0
WRH0868,0.0
AEG9639,0.0
CKP0213,0.0
CBC1607,0.0
BWM0175,0.0
TRS0224,0.00182893876415
CAV0656,0.0
CAS1068,0.0
JAW0280,0.0
KHS1850,0.0
KAM0645,0.0
NKN7812,0.0
KJG1121,0.0
MGB1235,0.0
WLH1827,0.0
ERB0104,0.0
ASC1297,0.0
WLN4385,0.0
NHA0054,0.0
JJH0862,0.0
NJV1818,0.0
JRH0993,0.0
REM1733,0.0
ACC0950,0.0
BDF0015,0.0
CKH0316,0.0
RJM0409,0.0
EMM0641,0.0
RJM0634,0.0
NJC0003,0.0
KIF0951,0.0
RHB1193,0.0
BEM1501,0.0
WLN0852,0.0
TKH1718,0.0
MAM1293,0.0
CCW5426,0.0
GSA1925,0.0
ROA0482,0.0
RTB0140,0.0
DBJ1992,0.0
BDR0223,0.0
