RDS1398,-0.0204081632653,24.0,677578.208333,0.833333333333,25.0,590400.56,0.6,
NZL1395,-0.352941176471,11.0,179829.818182,0.181818181818,23.0,983507.130435,1.04347826087,
Madaline.F.Murphy,0.212121212121,20.0,511487.85,0.45,13.0,29504.1538462,0.0,
Weaver-Amir,0.153846153846,15.0,389986.066667,0.4,11.0,553830.181818,0.636363636364,
GJM944,0.027027027027,19.0,1077145.94737,1.0,18.0,561150.0,0.666666666667,
Ross-Brock,-0.214285714286,11.0,495290.727273,0.727272727273,17.0,26494.0,0.0,
Moana.A.Weiss,-0.142857142857,12.0,451270.833333,0.416666666667,16.0,26477.5,0.0,
Cody.L.Salinas,0.846153846154,24.0,777910.541667,0.916666666667,2.0,54456.5,0.0,
Shepard-Hu,0.0,19.0,251966.631579,0.210526315789,19.0,284321.578947,0.315789473684,
RJW1406,-0.36170212766,15.0,487854.933333,0.466666666667,32.0,210465.0,0.21875,
Rhoda_D_Stewart,0.037037037037,14.0,580578.928571,0.571428571429,13.0,241869.692308,0.307692307692,
Gretchen.M.Ramos,0.030303030303,17.0,830652.941176,0.764705882353,16.0,399572.0,0.4375,
Pitts_Zia,1.0,1.0,42032.0,0.0,0.0,0.0,0.0,
JRE1402,-0.157894736842,16.0,587262.5625,0.5625,22.0,94787.7272727,0.0454545454545,
HNJ1407,0.0909090909091,30.0,578820.966667,0.7,25.0,745653.6,0.76,
IVS1411,-0.15,17.0,273746.411765,0.294117647059,23.0,665732.434783,0.652173913043,
MFM1400,-0.395348837209,13.0,1263201.92308,1.30769230769,30.0,30624.2666667,0.0,
HDH1384,-0.2,16.0,198105.5,0.1875,24.0,662225.791667,0.75,
NRH1383,-0.37037037037,17.0,587665.529412,0.705882352941,37.0,411360.540541,0.432432432432,
Adele.L.Conner,1.0,1.0,20523.0,0.0,0.0,0.0,0.0,
JGB1393,-0.0810810810811,17.0,322748.352941,0.411764705882,20.0,32087.65,0.0,
EGM1222,1.0,1.0,34617.0,0.0,0.0,0.0,0.0,
GMR1399,-0.282051282051,14.0,160658.357143,0.0714285714286,25.0,200671.32,0.16,
NKN7812,0.05,21.0,777075.714286,0.761904761905,19.0,28871.1578947,0.0,
Selma_Calderon,0.428571428571,25.0,734108.68,0.68,10.0,101732.9,0.1,
Evangeline_Mcconnell,1.0,1.0,1443189.0,3.0,0.0,0.0,0.0,
Ruiz.Charles,0.310344827586,19.0,913133.631579,0.684210526316,10.0,1045748.1,1.1,
Kelsey.O.Giles,-0.030303030303,16.0,281254.9375,0.25,17.0,193466.411765,0.294117647059,
Moody-Carlos,0.428571428571,25.0,381366.04,0.4,10.0,138165.4,0.1,
COG0940,1.0,1.0,36667.0,0.0,0.0,0.0,0.0,
SWC1392,-0.368421052632,12.0,98144.75,0.166666666667,26.0,155533.461538,0.192307692308,
MAW1397,-0.302325581395,15.0,547328.333333,0.6,28.0,32909.6785714,0.0,
Blair-Stone,1.0,7.0,623947.714286,0.714285714286,0.0,0.0,0.0,
TFW1388,0.0,24.0,852044.458333,1.16666666667,24.0,859634.708333,0.958333333333,
Nicole-Leon,0.047619047619,22.0,618962.136364,0.454545454545,20.0,548334.55,0.55,
Steven_Carroll,0.62962962963,22.0,534973.863636,0.772727272727,5.0,35651.8,0.0,
Wallace-Tad,0.12,14.0,1167269.35714,1.0,11.0,543935.727273,0.636363636364,
Stone_Blair,1.0,15.0,483868.6,0.533333333333,0.0,0.0,0.0,
Dora_W_Rodriquez,0.428571428571,20.0,309926.05,0.3,8.0,505973.25,0.75,
HPC1404,-0.162790697674,18.0,516674.888889,0.555555555556,25.0,30658.2,0.0,
HPC7789,0.333333333333,22.0,294910.181818,0.318181818182,11.0,24140.0909091,0.0,
Hyatt-Johnston,0.0243902439024,21.0,614279.142857,0.571428571429,20.0,621666.1,0.75,
XAW13,1.0,1.0,5091276.0,6.0,0.0,0.0,0.0,
Eaton-James,0.51724137931,22.0,706474.909091,0.954545454545,7.0,255610.571429,0.285714285714,
ERM6,1.0,1.0,1236387.0,1.0,0.0,0.0,0.0,
KSW0708,1.0,1.0,3840628.0,6.0,0.0,0.0,0.0,
CEM1385,-0.428571428571,14.0,589645.571429,0.642857142857,35.0,306062.057143,0.342857142857,
PMB1928,1.0,1.0,36306.0,0.0,0.0,0.0,0.0,
HIS1394,-0.263157894737,14.0,690283.785714,0.714285714286,24.0,517640.25,0.583333333333,
Bethany_Mccarty,1.0,1.0,23434.0,0.0,0.0,0.0,0.0,
Lindsey_Joel,1.0,1.0,1253980.0,1.0,0.0,0.0,0.0,
Helen.Hardy,0.151515151515,19.0,609932.789474,0.789473684211,14.0,561587.642857,0.5,
GJM1409,-0.111111111111,16.0,630281.6875,0.6875,20.0,622613.75,0.35,
CCM1401,-0.272727272727,12.0,638372.083333,0.583333333333,21.0,100520.952381,0.047619047619,
Cassandra_C_Macdonald,-0.142857142857,9.0,238347.0,0.222222222222,12.0,29928.4166667,0.0,
Bean-Olga,1.0,1.0,28308.0,0.0,0.0,0.0,0.0,
Noble_Horton,0.166666666667,14.0,725955.357143,0.785714285714,10.0,114605.9,0.2,
SLC1391,-0.391304347826,14.0,395615.357143,0.5,32.0,30872.59375,0.0,
YDM1822,1.0,1.0,221145.0,1.0,0.0,0.0,0.0,
RJW894,0.0322580645161,16.0,126177.3125,0.125,15.0,32285.1333333,0.0,
Patience_Neal,1.0,16.0,509839.5625,0.625,0.0,0.0,0.0,
RWJ491,0.1,11.0,407468.909091,0.363636363636,9.0,631766.888889,0.666666666667,
HFM665,1.0,1.0,983489.0,2.0,0.0,0.0,0.0,
Donna_Fletcher,1.0,8.0,30620.75,0.0,0.0,0.0,0.0,
Ivana.V.Shepherd,0.212121212121,20.0,313747.05,0.3,13.0,155455.846154,0.0769230769231,
Gilbert-Christopher,1.0,1.0,40004.0,0.0,0.0,0.0,0.0,
CCR1396,-0.230769230769,20.0,873170.95,0.95,32.0,920267.03125,1.03125,
AJS1408,-0.384615384615,12.0,141746.0,0.166666666667,27.0,32398.4074074,0.0,
RWJ1403,-0.454545454545,15.0,1307914.46667,1.33333333333,40.0,611351.875,0.725,
KBC1390,0.416666666667,17.0,683535.764706,0.705882352941,7.0,29791.8571429,0.0,
AGW1389,-0.333333333333,13.0,438111.230769,0.307692307692,26.0,834516.461538,0.884615384615,
DWR1387,-0.272727272727,16.0,148118.5625,0.125,28.0,709650.142857,0.714285714286,
SCO5731,1.0,1.0,19596.0,0.0,0.0,0.0,0.0,
CLS1331,0.454545454545,8.0,209557.0,0.25,3.0,575638.333333,0.333333333333,
UBG1493,1.0,1.0,12942.0,0.0,0.0,0.0,0.0,
BTR1410,-0.35,13.0,277936.615385,0.230769230769,27.0,34339.3703704,0.0,
Christopher.K.Rose,1.0,1.0,26847.0,0.0,0.0,0.0,0.0,
KOG1386,-0.263157894737,14.0,1066591.78571,0.857142857143,24.0,656297.666667,0.583333333333,
KLM0941,0.0,1.0,18000.0,0.0,1.0,42774.0,0.0,
ACH1840,1.0,1.0,25892.0,0.0,0.0,0.0,0.0,
JGB487,-0.36,8.0,200058.75,0.125,17.0,31565.8823529,0.0,
TAK0501,1.0,1.0,31657.0,0.0,0.0,0.0,0.0,
GLC1055,1.0,1.0,29084.0,0.0,0.0,0.0,0.0,
CDD794,1.0,1.0,730022.0,1.0,0.0,0.0,0.0,
CBD1574,1.0,1.0,2255010.0,4.0,0.0,0.0,0.0,
Orli.E.Bauer,1.0,1.0,1118868.0,2.0,0.0,0.0,0.0,
FRS0694,1.0,1.0,541539.0,1.0,0.0,0.0,0.0,
Chen-Kamal,1.0,13.0,796742.230769,1.0,0.0,0.0,0.0,
CLZ12,1.0,1.0,44406.0,0.0,0.0,0.0,0.0,
Todd-Melendez,1.0,1.0,43893.0,0.0,0.0,0.0,0.0,
CIM735,1.0,1.0,29424.0,0.0,0.0,0.0,0.0,
IFD1761,1.0,1.0,1027527.0,1.0,0.0,0.0,0.0,
CIS1542,1.0,1.0,25108.0,0.0,0.0,0.0,0.0,
LNS61,1.0,1.0,1403957.0,1.0,0.0,0.0,0.0,
EBW3224,1.0,1.0,22038.0,0.0,0.0,0.0,0.0,
KLR7,1.0,1.0,377045.0,1.0,0.0,0.0,0.0,
Teegan_O_Lindsay,1.0,1.0,34770.0,0.0,0.0,0.0,0.0,
KRC1348,1.0,1.0,997954.0,1.0,0.0,0.0,0.0,
DLH0679,1.0,1.0,23581.0,0.0,0.0,0.0,0.0,
XAB0622,1.0,1.0,19480.0,0.0,0.0,0.0,0.0,
SCF0430,1.0,1.0,30230.0,0.0,0.0,0.0,0.0,
Hedda.S.Taylor,1.0,1.0,874862.0,1.0,0.0,0.0,0.0,
Darryl_J_Hays,1.0,1.0,250961.0,1.0,0.0,0.0,0.0,
Jayme_Harvey,1.0,1.0,31724.0,0.0,0.0,0.0,0.0,
SYH1902,1.0,1.0,30334.0,0.0,0.0,0.0,0.0,
Alfreda_Spencer,-0.461538461538,7.0,96777.0,0.142857142857,19.0,29515.7894737,0.0,
SNC1721,1.0,1.0,2535052.0,4.0,0.0,0.0,0.0,
BCC1597,1.0,1.0,2832407.0,3.0,0.0,0.0,0.0,
NKN1405,-0.214285714286,11.0,387862.0,0.454545454545,17.0,31392.9411765,0.0,
NCB0657,1.0,2.0,91322.0,0.5,0.0,0.0,0.0,
WYG0599,1.0,1.0,29392.0,0.0,0.0,0.0,0.0,
Garrett.C.Wheeler,0.0,1.0,19748.0,0.0,1.0,33943.0,0.0,
Parsons-William,1.0,1.0,21897.0,0.0,0.0,0.0,0.0,
Donna_T_Fletcher,1.0,3.0,571221.666667,0.666666666667,0.0,0.0,0.0,
NBB1935,1.0,1.0,30439.0,0.0,0.0,0.0,0.0,
LHP0320,1.0,1.0,1802325.0,2.0,0.0,0.0,0.0,
QGC0435,1.0,1.0,26176.0,0.0,0.0,0.0,0.0,
CDL911,1.0,1.0,24113.0,0.0,0.0,0.0,0.0,
MVN1518,1.0,1.0,1089719.0,1.0,0.0,0.0,0.0,
JKM1790,1.0,1.0,406968.0,1.0,0.0,0.0,0.0,
Davis_Dyer,1.0,1.0,23481.0,0.0,0.0,0.0,0.0,
KGL434,1.0,1.0,22515.0,0.0,0.0,0.0,0.0,
Good-Boris,1.0,1.0,19637.0,0.0,0.0,0.0,0.0,
MDR1497,1.0,1.0,565358.0,1.0,0.0,0.0,0.0,
DRJ4354,1.0,1.0,15082.0,0.0,0.0,0.0,0.0,
Haynes-Taylor,1.0,1.0,26804.0,0.0,0.0,0.0,0.0,
Lael.S.Conner,1.0,1.0,200081.0,1.0,0.0,0.0,0.0,
Ora.I.Petersen,1.0,1.0,38859.0,0.0,0.0,0.0,0.0,
