HFC0248,0.484511069758
EJB0241,0.750948062696
LKM0230,0.70218449583
EJO0236,0.360945813122
MCS0242,0.584363190428
GAF0250,0.59780638569
IDC0249,0.605404287189
STW0237,0.538045343248
HTR0239,0.357372306031
KJN0240,0.691278515864
HDH1384,0.0228762788437
HBH0988,0.000659538987975
JRC0238,0.0399817199032
JAC0457,0.0
AMS1236,0.0
VBK0007,5.07258345902e-07
MXM0184,0.0
SNC0218,0.0
LJL1891,0.0
UNN0707,0.0
QGC0435,0.0
DBS0048,0.0
SDR0388,0.0
SNO0033,0.0
GCH0470,0.0
LMM0167,0.0
NMP0782,0.0
TRP0892,0.0
ABC1881,0.0
BDM0442,0.0
PEM0277,0.0
CRR1966,0.0
MDR1497,0.0
AHH0085,0.0
GLC1878,0.0
GPS0321,0.0
JAG0861,0.0
CAV0656,0.0
JJS0013,0.0
JBP1832,0.0
ODB0034,0.0
ZLM1418,0.0
GSV0295,0.0
KAG0566,0.0
KES1207,0.0
XCC1786,0.0
XNC1338,0.0
COG0940,0.0
CGW1511,0.0
GRS1214,0.0
NER1278,0.0
AKS0586,0.0
BAG0315,0.0
KIB0089,0.0
JMP0275,0.0
BDM0274,0.0
SEO0946,0.0
MCB0227,0.0
ALB1144,0.0
SBN1279,6.84986915953e-07
LHP0320,0.0
WAH0793,0.0
ACB1087,0.0
DOS0777,0.0
LJV1620,0.0
SKW0066,0.0
HTH1001,0.0
KBB1294,0.0
TAW0689,0.0
DPC1618,0.0
RDS1398,0.0
RAR0875,0.0
KIC0438,0.0
MCT0695,0.0
DAH0512,0.0
JNB0673,0.0
RKC0355,0.0
GVM1337,0.0
HMC1847,0.0
ZNP1565,3.88192748392e-05
ROB0477,8.93429357069e-07
IRH1224,0.0
HNP1152,0.0
AJD1612,0.0
JMK1531,0.0
MKC0869,0.0
NRH1383,0.0
ASC1297,0.0
DAR0139,0.0
LHL0130,0.0
OTB0008,8.71022648586e-07
ESH1028,0.0
NKM1738,0.0
CCK1540,0.0
KEM1211,0.0
DJP1603,0.0
EMM0393,0.0
TKH1718,0.0
MPK1844,0.0
RSM1133,0.0
JJF1167,0.0
QEL1515,0.0
TCC1298,0.0
DVV1986,0.0
NAB1673,0.0
GNV1082,0.0
CZK1473,0.0
OAB0181,0.0
CWC0006,0.0
HBR1528,0.0
CFJ0335,0.0
GHW0372,0.0
MSS0799,0.0
LDF0644,0.0
BUH1249,0.0
YNC1336,0.0
JDS0177,0.0
BSY1451,0.0
LJM0215,0.0
MML0631,0.0
AEM0113,0.0
WOG0797,0.0
MWB0225,0.0
