AAC1489
Cluster0
CBC1504,0.4121212121212983,0.0641025641025641,0.7129220629047179,0.0,0.09090909090909093,0.005394416727987129,0.0,0.0414342338267
ZJN1492,0.5598627787305462,0.3076923076923077,0.8553904563685245,0.0,0.2828282828282828,0.03433883349850543,0.034482758620666666,0.26244072325
JIP1503,0.4181818181815148,0.5897435897435898,0.8797686321027984,0.0,0.8989898989898991,0.07543384255722167,0.10370370370366666,0.48641138819
Cluster1
Cluster2
Cluster3
Cluster4
MAR1075,0.0,0.0,0.0,0.0,0.0,0.0029309889552753795,0.0,0.0
OJC0930,0.0,0.0,0.0,0.0,0.0,0.008600309125540884,0.0,0.0
MJA1784,0.0,0.0,0.0,0.0,0.0,0.004013984585972461,0.0,0.0
PTH0005,0.0,0.0,0.0,0.0,0.0,0.007755037373207477,0.0,0.0
LCB1869,0.0,0.0,0.0,0.0,0.0,0.004904322476384288,0.0,0.0
ETW0002,0.0,0.0,0.0,0.0,0.0,0.005610170864037574,0.0,0.0
JKB1843,0.0,0.0,0.0,0.0,0.0,0.008159787625824307,0.0,0.0
