KSW0708,0.00280824173195
RPJ1159,0.0783688233923
AMS1236,0.184381106373
GPS0970,0.210387830967
GRB0748,0.0416878737939
SBL1161,0.318182025026
JAC0721,0.0885999476009
NKH0704,0.120709002982
DJH0812,0.0745054593751
GFS0750,0.203600977054
CAB1160,0.207010143955
CJM0802,0.00367101317678
SIH0801,0.0125945559971
QCR0394,0.418039812833
JSB0803,0.115174618917
MSS0799,0.0788352043532
AEM0113,0.0171881944147
SRR0324,0.0611171528938
TDC0800,0.0475566368889
KSL0808,0.0174387520285
MDB0351,0.0327786423333
ORR0813,0.0385593294099
CAD0354,0.00916505826776
WCB0806,0.0857996053786
GER0350,0.0104487242561
STH0353,0.00032363749802
ADR0810,0.0235747172637
DQM0809,0.0393250603099
DQS0807,0.0192029256111
JAL0811,0.0431594033169
IQT0352,0.0348825015452
ARM0805,0.015668167317
Le_Jada,0.0126819090234
NBL1190,0.0944656661747
NBL1477,0.0706535617078
JIP1220,0.00925526771168
KHT0739,0.0428542774896
FGA0659,0.108535294699
JDM0396,0.0458044440999
HAD0702,0.0319762328861
RHB1193,0.00359818150968
ICM0537,0.0211533980303
ASH0298,0.00154514470094
SRR1521,0.0224810849782
SRR6161,0.00205844490392
ADH1016,0.119590545384
ESW0928,0.0
SSA0188,0.0
TMC0934,4.42659442002e-06
QJF0725,0.0
HNP1152,0.0
RBD8291,0.0
CYG0522,0.0
CKD0967,0.0
ANS0705,0.0
KIS1205,0.0
JDB1163,0.0
RWJ1403,0.0
JPM0035,0.0
AFC0792,0.0
CHW1210,0.0
VAC0731,0.0
JDR0004,0.0
CCP1491,0.0
SLC1391,0.0
MOD1927,0.0
KBL1728,0.0
MAM1293,0.000967995482992
GCH0470,0.0
HKW1530,0.0
CTB0923,0.0
GWG0497,0.0
RAS0197,0.0
YIN0342,0.0
DLW0349,0.0
CQR1172,0.0
GAF0250,0.000995014909954
NTG1667,0.0
HLH9961,0.0
JLC1301,0.0
PJB0886,0.0
GPS0321,0.0
LVC0408,6.93755997921e-06
KHG0205,0.0
QNB1329,0.0
EOG1646,0.0
BDP0096,3.76831971202e-06
EBG1553,0.0
ICW0083,0.0
RCL1864,0.0
SME1271,0.0
KBG1201,0.0
AWB1309,0.0
RJM0634,0.0
PTD0273,6.77020616701e-06
HLH0682,0.0
PMB1928,0.0
SNO0033,0.0
TCC0311,0.0
BHB0717,0.0
TNB1616,0.0
QEL1515,0.0
HBP9842,1.38923314352e-05
QWP1513,0.0
RLF0472,0.0
EWP1316,0.0
JIP1503,0.0
IIM0781,0.0
SMW1131,0.0
ISW0738,0.0
ALW0764,0.0
EMB0902,5.23452607792e-06
BSY1451,0.0
KJS1956,0.0
RNC1295,0.0
HIS1394,0.0
CES0201,0.0
ARP0574,0.0
KMC1934,0.0
SEL1062,0.0
SQC1296,0.0
BTG1551,0.0
RAT0514,0.0
LFB0452,0.0
OFS0030,0.0
DDK0995,0.0
HFM0465,0.0
ACH1831,0.0
CLL0494,0.0
BUE1561,0.0
SSG0726,0.0
RJM0409,0.0
BGK0345,0.0
CGW1511,0.0
UMH1547,9.34146550039e-06
JBI1134,0.0
IAR0301,0.0
JDS0177,0.0
AMB0403,0.0
AKK0032,0.0
XKB0040,0.0
AJD1612,0.0
AWB1661,7.69349199371e-06
DAL0795,0.0
AJM0049,0.0
JBP1832,0.0
SJC0232,0.0
EAC0769,0.0
PKS0278,0.0
MEM0221,0.0
HJS0909,0.0
EAS1970,0.0
XKR0168,0.0
ZEH0685,0.0
HGG0535,0.0
KMH0529,0.0
MIC0916,0.0
DKJ1319,0.0
AKS0448,0.0
BBF0480,0.0
BMG1070,0.0
EJG1445,0.0
JJC0259,0.0
CAP0471,0.0
LMG0065,0.0
XKB1829,0.0
KEM1211,0.0
