WLN4385,0.41140271113
DLW2264,0.503705912639
IAJ1729,0.544855678707
TKH1718,0.479585802199
RDW1710,0.485225346332
LKP1714,0.622385624853
KDP1706,0.0302666352501
PIE1712,0.477180276599
TSH1734,0.74400551118
BPK1731,0.846289398978
WLN1730,0.457767026305
SNC1721,0.535781213279
BHM1707,0.599780358741
RBA1723,0.389580493043
NJK1732,0.654281717754
HRB1725,0.295209306752
MBK1726,0.388496029267
SCO1719,0.0766110889856
REM1733,0.493348119739
BCB1715,0.640502006271
WIR1720,0.60124672418
CHP1711,0.471553081565
HCM1717,0.497609968804
KFG5741,0.59091568222
SCO5731,0.619990742025
AMC1724,0.433969288612
NZL1395,0.0530905431024
PLM1716,0.554542988133
DLW1705,0.636682626284
IDW1713,0.593743874446
EBG1553,0.497031238855
KBL1728,0.403135081201
KFG1727,0.69030916046
JJL1722,0.658544926839
HBP0009,0.000745822393627
RSS1825,0.0579715093609
JAR1708,0.169766283619
WIW1212,0.0
ZOF1559,0.0
DCD0715,0.0
LHP0320,0.0
NBH0488,0.0
AKK0032,0.0
RPM0125,0.0
HBW0057,0.0
CKW0915,0.0
YDM1822,0.0
LDF0644,0.0
AMC0265,0.0
BEM6354,0.0
KJN0240,0.0
JAG0861,0.0
JQC0210,0.0
ITM0068,1.02002215122e-06
GER0350,0.0
GNV1082,0.0
ZAC0499,0.0
SAM0911,0.0
OAB0181,8.62390248612e-07
ZAR0235,1.26599155913e-06
VCM0992,0.0
JIP1503,1.18262182106e-06
EPG1196,0.0
AMC0854,0.0
PEM0277,0.0
OFM0341,0.0
KMG0062,0.0
JDS0177,0.0
AGH1398,0.0
AKR0756,0.0
LTB0308,0.0
GDC0055,0.0
BEM1501,0.0
ALN0182,0.0
KVF1143,1.66863736277e-06
BDM1204,0.0
JIT0356,0.0
NHB1529,0.0
JLM0422,0.0
IHC0561,0.0
HHD1606,0.0
MOB1071,0.0
TRC1838,0.0
OTE0760,0.0
RJS1979,0.0
HGG0535,0.0
NIV1608,0.0
JRC0238,0.0
JMW0038,0.0
MDL0294,0.0
KSS1005,0.0
OTB0008,0.0
MHH0980,0.0
ACB0220,0.0
CGW1511,0.0
ASH0458,0.0
DHP0732,0.0
BBN0449,0.0
LKB0734,0.0
QEL1515,0.0
SQC1296,0.0
CAF0109,0.0
RCD0299,0.0
HDM0017,0.0
MVM0092,0.0
SJC0232,0.0
JCC0016,0.0
MES0966,0.0
HRC0776,0.0
NJC0003,0.0
DAC1548,0.0
SLZ0276,0.0
IRH1224,0.0
PRL0965,0.0
LNS0317,0.0
NFH0677,0.0
DJH0895,0.0
MCB1145,0.0
ARD0790,1.39095061898e-06
EKR0073,0.0
CLZ1937,0.0
WAF1652,0.0
LJF1138,0.0
MAW0469,0.0
MGG1342,0.0
AFC0792,0.0
NCU1166,0.0
CBW1826,1.01355765153e-06
ILH1564,0.0
BBC1191,0.0
JSB0803,0.0
DLH0679,0.0
KSL0808,0.0
DJC0337,0.0
ZDH1266,0.0
BBH1945,0.0
HJB1444,0.0
