EHM0340,0.208791208791,110.0,625575.372727,0.636363636364,72.0,174606.152778,0.180555555556,
Bethany.M.Roth,-0.0752688172043,43.0,870260.627907,0.883720930233,50.0,406543.56,0.44,
Eaton-Addison,1.0,1.0,404787.0,1.0,0.0,0.0,0.0,
Gray-Maxwell,-0.411764705882,35.0,928989.885714,0.714285714286,84.0,400507.428571,0.392857142857,
MAS0783,0.037037037037,98.0,640090.673469,0.734693877551,91.0,462277.340659,0.472527472527,
OFM0341,-0.0232558139535,105.0,578583.952381,0.619047619048,110.0,30334.3909091,0.0,
CRG0063,1.0,1.0,679526.0,1.0,0.0,0.0,0.0,
Pugh-Nathaniel,-0.303370786517,31.0,509558.83871,0.612903225806,58.0,169161.637931,0.137931034483,
IIM0781,-0.0616113744076,99.0,884712.878788,0.959595959596,112.0,520832.071429,0.535714285714,
ALD7971,1.0,6.0,500821.0,0.333333333333,0.0,0.0,0.0,
YIN0342,-0.0783410138249,100.0,806892.14,0.84,117.0,558129.42735,0.581196581197,
MAG0780,-0.132420091324,95.0,770065.673684,0.736842105263,124.0,523129.814516,0.532258064516,
UMB0322,0.211111111111,109.0,630611.568807,0.623853211009,71.0,29268.5774648,0.0,
Edward-Melton,-0.225806451613,36.0,716314.722222,0.861111111111,57.0,424525.473684,0.368421052632,
DTB0722,0.0,1.0,4445548.0,5.0,1.0,27363.0,0.0,
NMP0782,-0.20701754386,113.0,596791.80531,0.628318584071,172.0,155451.401163,0.133720930233,
Woodard_Shelby,1.0,4.0,1208666.25,1.75,0.0,0.0,0.0,
Darius-Pennington,0.569230769231,102.0,731712.970588,0.71568627451,28.0,354478.0,0.607142857143,
Pena_Latifah,1.0,4.0,61829.75,0.25,0.0,0.0,0.0,
Maia_Stevens,-0.407407407407,32.0,446679.34375,0.53125,76.0,488578.684211,0.565789473684,
JPB0450,1.0,1.0,24953.0,0.0,0.0,0.0,0.0,
DMP0344,-0.238095238095,56.0,612070.375,0.696428571429,91.0,386452.0,0.483516483516,
BMR0343,-0.045045045045,106.0,699175.679245,0.820754716981,116.0,249967.422414,0.275862068966,
Miles_Odysseus,0.161290322581,36.0,311589.611111,0.277777777778,26.0,30988.1538462,0.0,
Isadora_Nunez,1.0,1.0,31913.0,0.0,0.0,0.0,0.0,
Latifah_Pena,1.0,6.0,128015.666667,0.333333333333,0.0,0.0,0.0,
Colette-Mullen,1.0,1.0,40343.0,0.0,0.0,0.0,0.0,
Imogene_Middleton,-0.0980392156863,23.0,478133.086957,0.347826086957,28.0,698870.75,0.642857142857,
JBG1375,1.0,1.0,30169.0,0.0,0.0,0.0,0.0,
Burns-Uriel,-0.136363636364,38.0,683895.0,0.657894736842,50.0,28256.98,0.0,
DKC0053,0.0,1.0,26943.0,0.0,1.0,39883.0,0.0,
Courtney_A_Padilla,1.0,1.0,29275.0,0.0,0.0,0.0,0.0,
Winters-Bruno,1.0,7.0,289367.0,0.285714285714,0.0,0.0,0.0,
Hester-Wayne,1.0,1.0,334708.0,1.0,0.0,0.0,0.0,
BNN0975,1.0,1.0,3982051.0,3.0,0.0,0.0,0.0,
Yolanda_I_Newton,0.0810810810811,40.0,972217.25,1.025,34.0,469433.176471,0.470588235294,
Athena_Mccullough,1.0,1.0,2976851.0,2.0,0.0,0.0,0.0,
CYG0522,1.0,1.0,26018.0,0.0,0.0,0.0,0.0,
TTD0288,1.0,1.0,36205.0,0.0,0.0,0.0,0.0,
LVF1626,0.0,1.0,33172.0,0.0,1.0,39650.0,0.0,
TMT1509,1.0,1.0,22614.0,0.0,0.0,0.0,0.0,
PPB1181,1.0,1.0,26491.0,0.0,0.0,0.0,0.0,
Deleon-Zane,1.0,1.0,42801.0,0.0,0.0,0.0,0.0,
Abbot.L.Diaz,1.0,3.0,294293.0,0.333333333333,0.0,0.0,0.0,
AGC0592,1.0,1.0,37137.0,0.0,0.0,0.0,0.0,
Zenia_F_Navarro,1.0,10.0,614595.6,0.5,0.0,0.0,0.0,
Mcmillan-Belle,1.0,1.0,30986.0,0.0,0.0,0.0,0.0,
FKH0864,1.0,1.0,62190.0,0.0,0.0,0.0,0.0,
Ariana.M.Leblanc,1.0,10.0,310555.8,0.5,0.0,0.0,0.0,
Iliana.M.Cain,1.0,1.0,714229.0,2.0,0.0,0.0,0.0,
Bruno_Winters,1.0,6.0,327867.333333,0.333333333333,0.0,0.0,0.0,
GPH0932,1.0,1.0,6406181.0,8.0,0.0,0.0,0.0,
BCA689,1.0,1.0,27586.0,0.0,0.0,0.0,0.0,
CDL911,1.0,1.0,23086.0,0.0,0.0,0.0,0.0,
Preston-Finley,1.0,1.0,137290.0,1.0,0.0,0.0,0.0,
BHB0717,1.0,1.0,1034347.0,1.0,0.0,0.0,0.0,
LLF1234,1.0,1.0,31743.0,0.0,0.0,0.0,0.0,
WDT1634,1.0,1.0,1965240.0,2.0,0.0,0.0,0.0,
Piper_Mccullough,1.0,1.0,25892.0,0.0,0.0,0.0,0.0,
GCC1659,1.0,1.0,22190.0,0.0,0.0,0.0,0.0,
Vasquez-Noah,1.0,1.0,20147.0,0.0,0.0,0.0,0.0,
EBP3378,1.0,1.0,784312.0,2.0,0.0,0.0,0.0,
TMM0292,1.0,1.0,1288078.0,1.0,0.0,0.0,0.0,
Brock.B.Weaver,1.0,1.0,42977.0,0.0,0.0,0.0,0.0,
