CJE1192,0.204633204633,156.0,29740.8782051,0.0,103.0,400026.466019,0.378640776699,
CLG0516,0.154150197628,146.0,30228.0410959,0.0,107.0,639057.299065,0.663551401869,
KHG0205,1.0,26.0,28894.3846154,0.0,0.0,0.0,0.0,
HAD0702,0.75593220339,259.0,30378.0733591,0.0,36.0,783065.305556,0.777777777778,
TBE1972,1.0,1.0,35467.0,0.0,0.0,0.0,0.0,
AWW0718,0.0909090909091,6.0,39042.6666667,0.0,5.0,32384.0,0.0,
Cathleen_Gates,0.0871794871795,106.0,30170.9528302,0.0,89.0,507998.696629,0.640449438202,
Amelia_Stein,1.0,1.0,29896.0,0.0,0.0,0.0,0.0,
Jeanette_Battle,1.0,22.0,28830.6818182,0.0,0.0,0.0,0.0,
Everett-Curran,0.204545454545,106.0,29491.6037736,0.0,70.0,611627.471429,0.6,
Ivana.R.Holland,1.0,1.0,18495.0,0.0,0.0,0.0,0.0,
Hope.Delacruz,0.554794520548,227.0,29795.7973568,0.0,65.0,534882.430769,0.492307692308,
LPL0420,0.0,1.0,22334.0,0.0,1.0,40841.0,0.0,
John_Keller,1.0,1.0,40299.0,0.0,0.0,0.0,0.0,
Penelope_Castro,1.0,1.0,26904.0,0.0,0.0,0.0,0.0,
CVS0720,-0.294117647059,12.0,32277.5833333,0.0,22.0,470280.454545,0.409090909091,
BHB0717,-0.290322580645,11.0,34432.5454545,0.0,20.0,29778.7,0.0,
PKS0278,-0.823834196891,17.0,34746.4705882,0.0,176.0,631013.4375,0.619318181818,
QCM0672,1.0,1.0,23009.0,0.0,0.0,0.0,0.0,
GCT0366,0.0,1.0,39436.0,0.0,1.0,1046459.0,1.0,
Gardner-Ashton,1.0,1.0,31901.0,0.0,0.0,0.0,0.0,
Sweet-Conan,-0.363636363636,7.0,23100.5714286,0.0,15.0,31751.4,0.0,
Sarah_Reyes,1.0,1.0,27965.0,0.0,0.0,0.0,0.0,
Goodman-Hamilton,1.0,1.0,26872.0,0.0,0.0,0.0,0.0,
ARF0719,-0.133333333333,13.0,30252.7692308,0.0,17.0,258550.882353,0.235294117647,
EMB0902,-0.333333333333,13.0,30954.6153846,0.0,26.0,644105.038462,0.846153846154,
Emerson-Dieter,1.0,1.0,23686.0,0.0,0.0,0.0,0.0,
Isadora_Douglas,1.0,1.0,52030.0,0.0,0.0,0.0,0.0,
CAG1416,1.0,1.0,47015.0,0.0,0.0,0.0,0.0,
HWS1772,1.0,1.0,31881.0,0.0,0.0,0.0,0.0,
Tamekah.W.Brady,1.0,1.0,32963.0,0.0,0.0,0.0,0.0,
HDW1779,1.0,1.0,21875.0,0.0,0.0,0.0,0.0,
JSA0468,1.0,1.0,18501.0,0.0,0.0,0.0,0.0,
GSV0295,-0.857142857143,12.0,34667.6666667,0.0,156.0,29815.1410256,0.0,
Patrick-Ashley,1.0,1.0,30395.0,0.0,0.0,0.0,0.0,
Grace_Skinner,1.0,2.0,23701.5,0.0,0.0,0.0,0.0,
Vega-Gray,-0.643564356436,18.0,26694.4444444,0.0,83.0,29479.253012,0.0,
RIS1254,1.0,2.0,44473.0,0.0,0.0,0.0,0.0,
Navarro_Dennis,1.0,1.0,37372.0,0.0,0.0,0.0,0.0,
BCA1517,1.0,1.0,28165.0,0.0,0.0,0.0,0.0,
Gemma_Woods,1.0,1.0,17605.0,0.0,0.0,0.0,0.0,
RRG1253,1.0,1.0,20531.0,0.0,0.0,0.0,0.0,
Dominguez-Brennan,0.454545454545,8.0,28430.875,0.0,3.0,26532.3333333,0.0,
Ora.I.Petersen,1.0,1.0,26808.0,0.0,0.0,0.0,0.0,
SJC1563,1.0,1.0,46961.0,0.0,0.0,0.0,0.0,
JSB0803,1.0,26.0,28867.8076923,0.0,0.0,0.0,0.0,
RCD0299,-0.6,10.0,29626.6,0.0,40.0,267840.45,0.25,
MJR0711,0.0,13.0,31216.1538462,0.0,13.0,32766.0,0.0,
CAV0656,1.0,1.0,24028.0,0.0,0.0,0.0,0.0,
RCD767,0.294117647059,11.0,31141.0,0.0,6.0,28771.0,0.0,
Hope_B_Diaz,1.0,23.0,29584.2608696,0.0,0.0,0.0,0.0,
Cherokee_Y_Galloway,1.0,1.0,31061.0,0.0,0.0,0.0,0.0,
TJO0663,1.0,2.0,31195.5,0.0,0.0,0.0,0.0,
Kirby.V.Pena,1.0,1.0,28583.0,0.0,0.0,0.0,0.0,
Whitfield-Jin,1.0,1.0,23563.0,0.0,0.0,0.0,0.0,
BTN0147,1.0,1.0,20260.0,0.0,0.0,0.0,0.0,
CBH32,1.0,1.0,23320.0,0.0,0.0,0.0,0.0,
QJS1362,1.0,1.0,24133.0,0.0,0.0,0.0,0.0,
Kaye_K_Lowery,1.0,1.0,31612.0,0.0,0.0,0.0,0.0,
HBD0788,1.0,27.0,29241.0740741,0.0,0.0,0.0,0.0,
AWW49,0.263157894737,12.0,31104.5,0.0,7.0,24567.1428571,0.0,
MBM259,-0.161290322581,13.0,27336.9230769,0.0,18.0,499029.833333,0.444444444444,
DAD0713,-0.181818181818,18.0,29831.3888889,0.0,26.0,331135.615385,0.269230769231,
GBO1324,1.0,1.0,24536.0,0.0,0.0,0.0,0.0,
Melinda_J_Wiley,1.0,1.0,17572.0,0.0,0.0,0.0,0.0,
Chambers_Kaye,1.0,1.0,19882.0,0.0,0.0,0.0,0.0,
Candice_Mullins,1.0,1.0,35149.0,0.0,0.0,0.0,0.0,
WOS1834,1.0,1.0,19662.0,0.0,0.0,0.0,0.0,
CLL0306,-0.857142857143,1.0,23440.0,0.0,13.0,802082.692308,0.769230769231,
AGB0901,-0.0526315789474,18.0,29619.6111111,0.0,20.0,28460.7,0.0,
Chavez-Sylvester,0.333333333333,2.0,33534.5,0.0,1.0,19399.0,0.0,
Rios-Joel,1.0,2.0,20442.0,0.0,0.0,0.0,0.0,
Derek_Decker,-0.548387096774,7.0,32514.4285714,0.0,24.0,1030642.45833,1.08333333333,
David-Doyle,-0.84,2.0,34888.0,0.0,23.0,62399.2173913,0.0434782608696,
Tara_D_Riggs,1.0,1.0,34061.0,0.0,0.0,0.0,0.0,
HRE0297,-0.191489361702,19.0,31942.0,0.0,28.0,422535.928571,0.464285714286,
Glover-Kirby,1.0,8.0,27249.375,0.0,0.0,0.0,0.0,
ATO0307,0.12,14.0,31937.7142857,0.0,11.0,29896.6363636,0.0,
JLC0796,1.0,1.0,26998.0,0.0,0.0,0.0,0.0,
WDS1286,1.0,1.0,33907.0,0.0,0.0,0.0,0.0,
Roach_Adrienne,1.0,1.0,28752.0,0.0,0.0,0.0,0.0,
CCC1900,1.0,1.0,24676.0,0.0,0.0,0.0,0.0,
Dante.R.Martin,1.0,1.0,48284.0,0.0,0.0,0.0,0.0,
DXF1662,1.0,1.0,22664.0,0.0,0.0,0.0,0.0,
Althea_Hoffman,1.0,1.0,36661.0,0.0,0.0,0.0,0.0,
AAR1793,1.0,1.0,53337.0,0.0,0.0,0.0,0.0,
JYS0621,1.0,1.0,28613.0,0.0,0.0,0.0,0.0,
MZV1557,1.0,1.0,31314.0,0.0,0.0,0.0,0.0,
ERB0921,1.0,1.0,20152.0,0.0,0.0,0.0,0.0,
DRN0735,1.0,1.0,22912.0,0.0,0.0,0.0,0.0,
MLC0141,1.0,2.0,24642.0,0.0,0.0,0.0,0.0,
Lani_Wiggins,1.0,1.0,15633.0,0.0,0.0,0.0,0.0,
BTD0296,-0.172413793103,12.0,28940.75,0.0,17.0,278900.764706,0.294117647059,
JTS0903,-0.277777777778,13.0,28851.0769231,0.0,23.0,174312.347826,0.173913043478,
EJM1742,1.0,1.0,21740.0,0.0,0.0,0.0,0.0,
WCO0020,1.0,1.0,21113.0,0.0,0.0,0.0,0.0,
ARD0790,1.0,1.0,29297.0,0.0,0.0,0.0,0.0,
LTB1,-0.25,12.0,29765.75,0.0,20.0,172355.6,0.1,
NMP1003,1.0,1.0,39155.0,0.0,0.0,0.0,0.0,
TFW1681,1.0,1.0,33618.0,0.0,0.0,0.0,0.0,
WLN0852,1.0,1.0,30395.0,0.0,0.0,0.0,0.0,
MBM0712,-0.0625,15.0,31104.9333333,0.0,17.0,451905.0,0.411764705882,
ICB1890,1.0,2.0,30270.0,0.0,0.0,0.0,0.0,
Allegra_Buckner,-0.333333333333,9.0,33243.6666667,0.0,18.0,27712.0555556,0.0,
DCD0715,-0.0384615384615,25.0,30447.0,0.0,27.0,312791.148148,0.37037037037,
James_Curtis,-0.461538461538,7.0,28368.4285714,0.0,19.0,524062.421053,0.631578947368,
Foley_Amery,-0.181818181818,9.0,31900.0,0.0,13.0,375110.076923,0.461538461538,
Kirsten_Farley,1.0,1.0,23111.0,0.0,0.0,0.0,0.0,
BGR0917,1.0,1.0,43095.0,0.0,0.0,0.0,0.0,
Lynch_Hanae,1.0,1.0,23341.0,0.0,0.0,0.0,0.0,
BHB733,-0.222222222222,7.0,39402.7142857,0.0,11.0,28825.8181818,0.0,
Cherry-Hop,1.0,2.0,29254.5,0.0,0.0,0.0,0.0,
Renee_Alvarado,1.0,1.0,34860.0,0.0,0.0,0.0,0.0,
Tanya.D.Harrington,1.0,1.0,33827.0,0.0,0.0,0.0,0.0,
Charissa_Short,0.111111111111,10.0,32404.3,0.0,8.0,193217.5,0.125,
Kylie_A_Daniels,1.0,1.0,18635.0,0.0,0.0,0.0,0.0,
AST0328,1.0,1.0,35202.0,0.0,0.0,0.0,0.0,
LSC1951,1.0,1.0,24807.0,0.0,0.0,0.0,0.0,
Kelly-Rosalyn,1.0,1.0,31175.0,0.0,0.0,0.0,0.0,
AWK1773,1.0,1.0,32364.0,0.0,0.0,0.0,0.0,
Yvette_D_Hawkins,1.0,1.0,51993.0,0.0,0.0,0.0,0.0,
Eden.M.Ballard,-0.0833333333333,11.0,30419.7272727,0.0,13.0,43309.6153846,0.0769230769231,
HHM1746,1.0,1.0,43210.0,0.0,0.0,0.0,0.0,
ZJN1492,1.0,1.0,30375.0,0.0,0.0,0.0,0.0,
Colleen.L.Lang,1.0,11.0,28788.6363636,0.0,0.0,0.0,0.0,
Aretha_Bernard,1.0,1.0,15471.0,0.0,0.0,0.0,0.0,
EIW0714,-0.1875,26.0,31554.8461538,0.0,38.0,310285.131579,0.342105263158,
Carla_Ewing,1.0,1.0,21794.0,0.0,0.0,0.0,0.0,
Cantrell-Rogan,1.0,1.0,37693.0,0.0,0.0,0.0,0.0,
