CZY0110,0.147123157185
SDL0541,0.0539657898128
TLB0894,0.221421620651
DJH0895,0.139709065938
KRC0098,0.199437170579
UMB0108,0.124852097432
EAP0107,0.197175168463
RDB0546,0.138552401465
TBP0548,0.166704779721
KCL0099,0.0908458362288
CAF0109,0.195972297415
GDC0055,0.130119490192
KAG0547,0.126042351042
JAG0106,0.210313272754
BKL0545,0.194185271961
KNM0100,0.204447089771
EJV0094,0.186743190295
BPA0095,0.462623708743
LRF0549,0.00654663548759
CCW0097,0.201788026918
CCW5426,0.141109748341
ZEP0543,0.143713114672
IPF0550,0.178592382542
ZKP0542,0.148664415026
JCB0544,0.144749645858
SRR0324,0.0417565099171
DJW0357,0.000171250493903
RDT0361,0.323792361059
TCC0311,0.491337676989
AWW1749,0.417981876264
ACD1174,0.309073607754
ZJT1601,0.0206695104843
BDP0096,0.106781629794
ENB4947,0.0
ILR1613,0.0
DKS0563,0.0
NZH1839,0.0
MPK1844,0.0
LTB0308,0.0
HDH1384,0.0
GHW0372,0.0
HVM1288,0.0
NJC0003,0.0
OTB0008,0.0
CLL0306,0.0
DPN1990,0.0
RJW0348,5.27556629767e-05
DES0591,0.0
HUM0973,0.0
UGB0031,0.0
ONG1642,0.0
MOS0359,0.0
KRC0441,0.0
HFM0465,0.0
CMD0127,0.0
DCA0857,0.0
JSB0803,0.0
AST0328,0.0
SLC1391,0.0
HDL0789,0.0
ANS0705,0.0
NMV0716,0.0
KJN0240,0.0
JKB1843,0.0
JBR1940,0.0
LCR8336,0.0
SJC0232,0.0
GGM1629,0.0
MAP0424,0.0
KPM0579,0.0
DMP0344,0.0
LVF1626,0.0
ATD1067,0.0
KAM0169,0.0
JAC0457,0.0
RVJ0046,0.0
NJB0011,0.0
IBR0131,0.0
ZJN1492,0.0
AKS0586,0.0
OHS0036,0.0
TLM0421,0.0
KJM0889,0.0
HLH9961,0.0
ELC1173,0.0
MNM1948,0.0
GMR1399,0.0
AEG0962,0.0
MCW0505,0.0
EBB7772,0.0
LIL1199,0.0
JRB3761,0.0
KGL0178,0.0
USW1994,0.0
GWG0497,0.0
DJW0418,0.0
CPS1512,0.0
SIG0640,0.0
HRG0957,0.0
RXH1139,0.0
GPS0321,0.0
JLD1666,0.0
AMC1724,0.0
CRG0063,0.0
NHB1529,0.0
ITM0068,0.0
BCS1310,0.0
ATD0517,0.0
HHD1606,0.0
HOD1010,0.0
KCG1615,0.0
RRC0891,0.0
JFC0075,0.0
RRS0056,0.0
HJW0947,0.0
JJP0798,0.0
OAP0978,0.0
RAS1982,0.0
ASB0658,0.0
JMW0038,0.0
RHM0775,0.0
RWJ1403,0.0
KCK6134,0.0
MGB1235,0.0
JLM0422,0.0
ONB1833,0.0
ZAR0235,0.0
GMF0229,2.34397699621e-05
JNB0673,0.0
JAC1275,9.7265220965e-05
EZG0968,0.0
AJH0724,0.0
HNJ1407,0.0
LSM1228,0.0
MML0631,0.0
UMB0310,0.0
GBV0440,0.0
HBP0009,0.0
GSA1925,0.0
TJG0170,0.0
SME1271,0.0
NMM0026,0.0
BDF0015,0.0
AHH0085,0.0
TBF1107,0.0
MJK0527,0.0
ARD0538,0.0
BDC0936,0.0
AMH1887,0.0
CCP0774,0.0
PAA0121,0.0
TMT1509,0.0
