CPC0190,0.799108604664
CDL0189,0.80241351803
KAM0645,0.708891135794
DCS0636,0.743575760148
LDF0644,0.701237898728
MML0631,0.574940999925
DZA0195,0.623316383924
RJM0634,0.76641224007
BYS0199,0.554304615227
AJH0191,0.692990798041
CGS0647,0.608175836351
DKG0637,0.692967557075
SJA0635,0.582051954952
MQS0196,0.63373948395
BGC0649,0.456615269575
CTT0639,0.584452248215
SIG0640,0.709429270511
MGC0646,0.712175268023
CRB0648,0.626003540248
RAS0197,0.624263305315
HNJ0638,0.674498702687
EMM0641,0.561070315295
DJA0192,0.51611517588
BMC0650,0.768015108136
BKF0632,0.663205849564
TLS0643,0.538819127921
DCS1929,0.234560794433
SLL0193,0.387397665912
EAG0633,0.58210509993
KEW0198,0.137986624886
CPC3417,0.257265901945
SNO0033,0.0
TLW1555,0.0
IPF0550,0.0
SAF1942,0.0
SLZ0276,0.0
KPM1002,0.0
CEB1879,0.0
BDF0015,0.0
CCR0338,0.0
DIR0835,0.0
DJW0418,0.0
KHH1556,0.0
CCM1270,0.0
ALB1144,0.0
MLW1038,0.0
ATS1073,1.4722147805e-05
YIN0342,0.0
ATD1067,0.0
WTC0699,0.0
HJB1444,1.21876886303e-05
APR1168,0.0
JRE1402,0.0
AME1364,0.0
CWC0006,0.0
NMP0782,1.36319884322e-05
BAR1328,0.0
JOR1221,0.0
MRH0407,0.0
EJB0241,0.0
JJL1722,0.0
RBC1624,0.0
HJO0779,0.0
AHH0085,1.36379723441e-05
CKW0915,0.0
GGM1629,0.000706078990288
ALN0182,0.0
MGM0539,0.0
ZJT1601,0.0
HCE1200,0.0
WCR1998,0.0
NBP0252,0.0
REF1924,0.0
CCW0097,0.0
GJB0363,0.0
MCB1145,0.0
MWC0761,0.0
FYC0060,0.0
JSA0468,0.0
USW1994,0.0
HBP0009,1.01335697635e-05
OTB0008,0.0
JAR1708,0.0
NHR0768,0.0
DES1617,0.0
RWP1153,0.0
LKC0405,0.0
AAM0972,0.0
SNK1280,0.0
HMI1448,0.0
HTS0762,0.0
KBL1728,0.0
JBP1832,0.0
FES1814,0.0
DKS0563,0.0
CEH1567,0.0
EAC0769,0.0
XKB0040,0.0
HRE0297,0.0
WDS1286,0.0
CCR1396,0.0
LTB0308,0.0
JCV0994,0.0
PCK0271,0.0
VSB1317,0.0
QRF0039,0.0
UCC0395,0.0
GHM0736,0.0
JJS0013,0.0
TSH1734,0.0
OTE0760,0.0
HCV0286,0.0
AKD0332,0.0
TFS1081,0.0
DAD0331,0.0
SKC0074,0.0
JOB0532,0.0
JOR1495,0.0
TDR1930,0.0
CRM0963,0.0
EWP9162,0.0
PPB1181,0.00503021184942
JJC0259,0.0
IRM0766,0.0
JVM0772,0.0
LHP0320,0.0
HJM0688,0.0
WLP0123,0.0
CJL0143,0.0
DZO0285,1.70564122062e-05
JBR1651,0.0
WRB1978,0.0
KRC1348,0.0
NMP1003,0.0
DBK0284,0.0
JKB1843,0.0
OWC7622,0.0
ETW0002,0.0
CMV0524,0.0
CAD0866,0.0
AGW1389,0.0
SOP1142,0.0
KGL0178,0.0
MKH0260,0.0
IDC0249,0.0
SMN0397,0.0
WPL0086,0.0
SNC1721,0.0
SBL1161,0.0
KBP0124,0.0
KCC1988,0.0
SMW1764,0.0
RZB0358,0.0
PTH1889,0.0
LRB1496,0.0
CLZ1937,0.0
CPD1525,0.0
EZG9638,0.0
MMC1008,0.0
CKB0245,0.0
JNB0673,0.0
NRH1383,0.0
