UAB0534,0.144822800954
LHL0130,0.308171232468
WEC0304,0.211661899259
RCG0584,0.430592828284
BKB0669,0.184137907198
TAK0501,0.0457134381296
JIP1220,0.10713917259
CKC0487,0.143107792555
LCR0521,0.0972779085402
VWM0491,0.0515571940239
MTH0737,0.156679465213
HRT0984,0.101672004763
BDH0981,0.148682654698
BPA0095,0.326962439536
LIG7287,0.145077010259
BRM0126,0.0347285841541
LAS0129,0.564039882668
LCR8336,0.0690075495401
ACS0589,0.3247538776
RDC0128,0.346041631036
AHD0590,0.38727383458
AKS0586,0.444719491148
JXN0581,0.34506567745
PRL0585,0.410405560627
MGH0593,0.332693173608
KNM0100,0.383280861069
CMD0127,0.196426234666
JCF0594,0.455747409872
MCB0582,0.414254696754
JEH0587,0.460360510714
CAH0595,0.421413501815
OHR0583,0.46923738435
BBM0588,0.515607556129
DJA0192,0.0
TCH0264,0.0
VPA0974,0.0
DDM1065,0.0
BOS1170,0.0
CRM0907,0.0
CCT0142,0.0
AHJ1993,0.0
LTH0528,0.0
NBB1935,0.0
ASB0658,0.0
SQC1072,0.0
ILM1595,0.0
VAH1292,0.0
FDS0523,0.0
JVC1704,0.0
HBS0392,0.0
INC0091,0.0
YJB0171,0.0
SNO0033,0.0
EGF1305,0.0
WFV0687,0.0
SCB0187,0.0
KEO0202,0.0
SIS0042,0.0
XNC1338,0.0
DCC1119,0.0
PAM0867,0.0
LSF1709,0.000675906020199
DRJ0070,0.0
KMM0014,0.0
WBK1077,0.0
SLL0193,0.0
TDR1930,0.0
JRC0238,0.0
NAB1673,0.0
KCL0099,0.0
LTB0308,0.0
IQT0352,0.0
TJG0170,0.0
ODB0034,0.0
GBV0440,0.0
MGB9246,0.0
NKD0115,0.0
MJR0711,0.0
HSK0369,0.0
JLF1315,0.0
ARM0333,0.0
MML0631,0.0
MGC0646,0.0
NHA0054,0.0
SRM1184,0.0
HBP0009,0.0
MKK0364,0.0
LDM0399,0.0
ADH1016,0.0
JDR0927,0.0
EJV0094,0.0
BGK0345,0.0
ABM0890,0.0
HBP9842,0.0
CRD0404,0.0
ANT0148,0.0
IMR0323,0.0
BHM1707,0.0
HRB1725,0.0
FEV1955,0.0
KGM1031,0.0
DLB0401,0.0
DLB0955,0.0
BDF0015,1.70803977305e-05
CCB0076,0.0
MAS0783,0.0
CJM0802,0.0
MAW1397,0.0
WRH0526,0.0
DSB0530,0.0
ZUR1449,0.0
MGS1944,0.0
BHG1947,0.0
AWW0676,0.0
SLZ0276,0.0
NMP0782,0.0
JDC0326,0.0
NJC0003,0.0
KAM0645,0.0
YIN0342,0.0
ASH0298,0.0
AME1364,0.0
CRC1132,0.0
JLL1975,0.0
LRB1496,0.0
DCF1237,0.0
TLW1555,0.0
JIL1675,0.0
JOR1221,0.0
SEO0946,0.0
ISK0116,0.0
KCM0402,0.0
MEC0212,0.0
TLM0421,0.0
DOR0935,0.0
RJW0348,0.0
KGD0416,0.0
IDC0249,0.0
JIT0356,0.0
