JTK0784,0.797219659972
JAR0794,0.716824352453
BGK0345,0.78248677137
SKF0786,0.938848449522
WOG0797,1.15878545287
WAH0793,0.537794014867
DLW0349,0.559085713385
TDF0785,0.855914911632
JJP0798,1.1430979309
DAL0795,0.753202133986
AFC9839,0.50438888803
DLW5425,0.305780865418
KJA0347,0.838995298194
HBD0788,0.821946967248
IMR0323,0.707017377571
JLC0796,0.525082189
RJW0348,0.708256388634
GBM0346,0.813607819409
CNM0787,0.562124635601
AFC0792,0.97091604229
JCB0791,0.792300039887
ARD0790,0.469914080996
WOG4723,0.182629030522
TDF6648,0.284047184386
AAW0914,0.0822670071847
TBA0283,0.184701362428
XFK0050,0.138300423799
GAF0250,0.0575057550982
IDC0249,0.107636803933
RPM0125,0.272160422056
FAJ1122,0.0652931516766
CCC0569,0.102090267231
SBN1279,4.11217591282e-05
BMR0343,2.47760431897e-05
KJH0475,4.42113839047e-05
JDW1019,0.0
HLL1488,0.0
HBF1250,0.0
RGA1622,0.0
UMB0322,0.0
PKS1187,0.0
HTH1001,0.0
SQC1072,0.0
DRN0735,0.0
DPC1618,0.0
LHD1233,0.0
TDK0753,0.0
VCM0992,0.0
ANC0027,0.0
ACH1011,0.0
BCL0231,0.0
AOC1283,0.0
CGS0647,0.0
WLN1730,0.0
MCB1145,0.0
ARP0574,0.0
WRH0526,0.0
AKM0214,0.0
AMC0854,0.0
MAE0515,0.0
RYG0413,0.0
HBW0057,0.0
LLW0179,0.0
JMW0038,0.0
QKB0562,0.0
TAL1665,0.0
UMB0108,0.0
VLV0933,0.0
KWF0849,0.0
WCO0020,0.0
BCG0853,0.0
CTK0406,0.0
RJW1406,0.0
PAM0867,0.0
ATS1073,0.0071361736535
HPC7789,0.0
JLD1666,5.11392268069e-05
HST0084,0.0
GFS0555,0.0
ILJ0929,0.0
HBS0392,0.0
ILF0913,0.0
BOS1170,0.0
DKC0053,0.0
YWF1562,0.0
ACC0950,0.0
BRM1080,0.00307837175045
DDW0757,0.0
JJM0234,4.21618622787e-05
JCS1506,0.0
KCL0099,0.0
AAC1489,0.0
MCS0242,0.0
NRH1383,0.0
RRC0891,0.0
SLC1391,3.33470305155e-05
TCL0855,0.0
JLM0422,0.0
LSF1709,0.0
MNM1948,0.0
CGN0451,0.0
MOS0359,0.0
IPF0550,0.0
EDC0697,0.0
NVA1748,0.0
DOL0765,0.0
AHH0085,0.0
JAW0280,0.0
DZA0195,0.0
AGH1398,0.0
FRS0694,0.0
NHD0247,0.0
SDF0318,0.0
LSH0464,0.0
DAC1641,0.0
HRC0776,0.0
ORB0455,0.0
APD1148,0.0
YKW1943,0.0
CLG0516,0.0
ODB0034,0.0
HTB0444,0.0
AWC1213,0.0
JDR0004,0.0
HMI1448,0.0
SSM1663,0.0
BAS1078,0.0
DCD0715,0.0
ROB0477,0.0
CCM1270,0.0
MKH0260,0.0
RAB1453,0.0
CLZ1937,0.0
ENB4947,0.0
MON0700,0.0
SAF1261,0.0
AEG0962,0.0
DCS0636,0.0
DLM0334,0.0
MON5923,0.0
COB0021,0.0
DJW0418,0.0
KAH1868,0.0
