AGB0901
Cluster0
RPJ1159,0.5771276595744926,0.09333333333333334,0.6682618261826182,0.0,0.005578800557880056,0.042158540531229395,0.0555555555555,0.0657510847323
DHR1157,0.8166160081052475,0.17333333333333334,0.8701087416446645,0.0,0.0048814504881450485,0.0023824123748856767,0.0,0.188147162128
JDB1163,0.3768996960489309,0.13333333333333333,0.8602832783278328,0.0,0.01673640167364017,0.1043646929724366,0.15333333333333332,0.10005543417
Cluster1
Cluster2
ALW0764,0.0,0.0,0.0,0.0,0.0,0.0013618594391126993,0.0,0.0
Cluster3
SNK1280,0.0,0.0,0.0,0.0,0.0,0.0005833792229465702,0.0,0.0
XBK0246,0.0,0.0,0.0,0.0,0.0,0.0011649950022403753,0.0,0.0
DJH0253,0.0,0.0,0.0,0.0,0.0,0.002998495461938073,0.0,0.0
Cluster4
GKW0043,0.0,0.0,0.0,0.0,0.0,0.003011160193626113,0.0,0.0
BYO1846,0.0,0.0,0.0,0.0,0.0,0.001798712525820422,0.0,0.0
RBC1624,0.0,0.0,0.0,0.0,0.0,0.2548572051502173,0.16666666666666666,0.0
