JBC1885,0.73509271409
ARV1884,0.744091543032
SKF1892,0.638928320253
KQM1769,0.584386335222
PTH1889,1.19800999163
ICB1890,0.503705251433
AMH1887,0.535500193167
MOW1888,0.731752381753
GLC1878,1.15822828694
CEB1879,0.427168610042
LJL1891,0.898280787662
ABC1881,0.511831662393
OJF1882,0.973463614363
CAB1886,1.18322840024
ERV1880,0.824898128051
LDF0644,0.00183907401552
SKC0074,0.0
HBW0057,0.0
JOR1221,0.0
HBP1076,0.0
CCP1491,0.0
CHW0919,0.0
JBL0414,0.0
SJC0232,0.0
GWO1660,0.0
CCG1347,0.0
JJL1566,0.0
RAT0514,0.0
JLC0558,0.0
BKB0669,0.0
NBL1490,0.0
CYG0522,0.0
AVH1217,0.0
CDG0551,0.0
OFB1017,0.0
AWK1773,0.0
JDR0927,0.0
SNC1721,0.0
STW0237,0.0
VCF1602,0.0
KIF0951,0.0
TKH1718,1.29169991412e-05
HLL1488,0.0
ILF0913,0.0
EKS1182,0.0
LPS1875,0.0
RCD0299,0.0
JCS1506,0.0
JLC0796,0.0
JMW0038,0.0
MLH0942,0.0
CTK0406,0.0
LLF1234,0.0
KAW0642,1.12948487327e-05
BBF0480,0.0
CLJ1447,0.0
EMB0902,0.0
GXM1952,0.0
ALN0182,0.0
DHS0204,0.0
DEM0018,0.0
DJW0357,0.0
DBK0284,0.0
HRB1725,0.0
LSH0464,2.5736651358e-05
VMD0850,0.0
CAS0997,0.0
SRR0324,0.0
DJH0895,0.0
SSH1780,0.0
SEL1062,0.0
GYP1321,0.0
HRE1950,0.0
BGR0917,0.0
SLM1526,0.0
HRG0957,0.0
MGS1944,0.0
TMT1509,0.0
DOS0777,0.0
ROB0477,0.0
KAG0566,0.0
CGS0647,0.0
MBM0145,2.70758494048e-05
GJB0363,0.0
ZXR1452,0.0
AMC0265,1.31142321131e-05
JAC1275,0.0
JAR1708,0.0
ZJT1601,0.0
HWS0101,0.0
BLW7641,0.0
ACH1831,0.0
AJM0956,0.0
MCW0505,0.0
HPC1941,0.0
BTR1410,0.0
REM1733,0.0
CMD0127,0.0
CCM1401,0.0
UBG1493,0.0
CBK0185,0.0
JLM0422,0.0
DSH1074,0.0
OBN1958,0.0
DLW2264,0.0
DEC1939,0.0
NKN1405,0.0
XFK0050,0.0
AGH1398,0.0
CBM1272,0.0
PTH0005,0.0
AMC1883,0.0881625596393
IKS0136,0.0
SBP1176,0.0
PRD0922,0.0
LCS1760,0.0
LIL1199,0.0
PKF1346,0.0
REL0910,0.0
HCP0900,0.0
FRM0010,0.0
HDW0743,0.0
PKS0278,0.0
FCG0693,0.0
EAG0633,0.0
JCC0016,0.0
RAS0197,9.16464469228e-06
VAH1292,0.0
ENB4947,0.0
ESW0928,0.0
MAG0780,0.0
RDS1398,0.0
ASC1297,0.0
BDP0096,0.0
TLW1555,0.0
LMG0065,0.0
SNA0415,0.0
SME1271,0.0
DCA0857,0.0
HRE0297,0.0
NRH1383,0.0
CRG0063,0.0
SPB1853,0.0
LJF1138,0.0
