ZEH0685,0.184296542681
HLH9961,0.0398173098536
AMC0265,0.126871048437
NRS0270,0.101045590477
MPF0690,0.0500300144466
HLH0682,0.179779404613
PTD0273,0.211367894897
HJM0688,0.193695102727
EMR0269,0.172273700552
JJC0259,0.161190759582
AML0268,0.149052211914
QAP0266,0.0272853932598
MYB0686,0.174807423552
CRD0272,0.0563206667587
CDO0684,0.222487299555
AHN0681,0.250211536462
HBW0683,0.139653928674
VRP0267,0.0287219870869
TAW0689,0.176778173539
PCK0271,0.11926893925
WFV0687,0.0958505767568
NSS0926,0.437352456902
LJF1138,0.3805531985
UCC0395,0.501822743981
BHM1707,0.000108936363675
HLL1488,0.0
MDL0294,0.0
IRH1224,0.0
JAM0752,0.0
QWP1513,0.0
LTP0072,0.0
RDW1710,0.0
HXP0976,0.0
DWR1387,0.0
CPS1512,0.0
ZJT1601,0.0
BBH1945,0.0
MCL1953,0.0
KRC1348,0.0
SME1271,0.0
JPW0533,0.0
CBM1272,8.44628546764e-06
AKS0586,0.0
PTH0005,0.0
TCA1183,0.0
CPL0439,0.0
CBN1983,0.0
KCK6134,0.0
EJG1445,0.0
CNM0787,0.0
AVG1169,0.0
ANH1583,0.0
ACA1126,0.0
DPN1990,0.0
EYM2474,0.0
NIV1608,0.0
GXM1952,0.0
JDM0396,0.0
JVM0772,0.0
AXS0729,0.0
CNM1208,0.0
BCL0231,0.0
LCR8336,0.0
JJL1722,0.0
CBW1826,9.88905356806e-06
CJM0802,0.0
GSV0295,4.44508636079e-06
LTS1378,0.0
RAR0875,0.0
MOW1888,0.0
MGH0593,0.0
HNP1152,0.0
AOC1283,0.0
BCC1597,0.0
GIC1151,0.0
GLC1878,0.0
HDL0789,0.0
AIE0773,0.0
CRM0963,0.0
AJM0049,0.0
JKB1843,0.0
JDR0927,0.0
NJB0011,0.0
KIF0951,0.0
TCC0771,0.0
BMG1070,0.0
HMC1322,0.0
DSH1074,0.0
AEG0962,0.0
PMB1928,0.0
LKM0230,0.000581963025963
KMN0028,0.0
HJB0858,0.0
FAJ1122,0.0
YLH0423,0.0
KRC0098,0.0
JDR2775,0.0
CLJ1447,0.0
SLS1969,0.0
WIW1212,0.0
GTN1021,0.0
TJO3341,0.0
DQR1670,0.0
NER1278,0.0
CWC0006,0.0
SKW0066,0.0
LHP0320,0.0
DCV1185,0.0
WAS1823,0.0
DDM1065,0.0
KQM1769,0.0
CJH0504,0.0
AZW1420,0.0
HMD1505,0.0
KOL1923,0.0
NMM0026,0.0
CCG1347,0.0
TLB0894,0.0
REL0910,0.0
MML0631,0.0
PBS0120,0.0
