BIS1598,0.374027809255
LSB1588,0.320467658719
MTP1582,0.0159153742828
JHR1580,0.276733248903
FAH0134,0.077714406726
EYM2474,0.487552355912
SRP1576,0.437884623257
EYM0896,0.34302120264
PAP1570,0.168084230272
WPC1984,0.14503821608
BHA5292,0.0214621436267
ERM1590,0.867650520562
ANH1583,0.296345617878
JNR1592,0.527991844968
LJP1584,0.593723573013
JVH1575,0.329516695023
CIW1591,0.218126801283
EVF1595,0.17812290175
KDG1330,0.32831026548
DPR1589,0.763746461892
RLM1578,0.720317134133
FWT1586,0.334612529009
IGG1571,0.799665165588
CBD1574,0.609938792751
BTN1466,0.616373402312
MBM0145,0.292143250337
BCC1597,0.129352311092
LIJ1581,0.749586530617
HWR1573,0.112311872805
PDB1766,0.0936815945597
SGN0146,0.237858505826
BTN0147,0.00889499924913
HSG1585,0.695267131113
JIG1593,0.407568554998
NBB1935,2.79528566617e-05
YEG1439,0.0
NHH1099,0.0
RMK1771,0.0
ACS0589,0.0
GWO1660,0.0
HCV0286,0.0
QSG1150,0.0
BMR0865,0.0
GCD0194,0.0
ILJ0929,0.0
KCK1494,0.0
AFC0792,0.0
LJF1138,0.0
TSB1546,0.0
YVJ0986,0.0
PAM0867,0.0
NAO1281,0.0
LSO1783,0.0
SNO0033,0.0
JAR0794,0.0
QJF0725,0.0
REM1733,0.0
DLB0401,0.0
TCC1298,0.0
AVP1137,0.0
KFG1727,0.0
CRM0963,0.0
YKW1943,0.0
RBC1624,0.0
QDB1765,0.0
CHW1210,0.0
SMK3631,0.0
RDT0361,0.0
LKM0230,0.0
HJB1444,0.0
FDS0523,0.0
WHG1669,0.0
BLW0552,0.0
CJG0897,0.0
JJL1722,0.0
CWR0696,0.0
DAR0139,0.0
BAR1640,0.0
URB1668,0.0
KEO0202,0.0
LRF1009,0.0
DHP1989,0.0
CBM1272,0.0
CKD0967,0.0
AXS0729,0.0
SJC1563,0.0
TAK0501,0.0
CNM1208,0.0
NKT1510,0.0
BDF0015,0.000889011882231
LIB1125,0.0
LVC0408,0.0
DJH0895,0.0
HBR1528,0.0
JDS0177,0.0
RRS0056,0.0
SYH1315,0.0
JSA0468,0.0
ORR0813,0.0
HFC0248,0.0
TKH1718,0.0
JCK0692,0.0
IKB0691,0.0
HMC1847,0.0
PMB1928,0.0
KVC1487,0.0
UMT1084,0.0
RMT0496,0.0
MEC0212,1.80392572907e-05
LPL0420,0.0
HPC1404,0.0
NZL1395,0.0
TCF0559,0.0
NJB0011,0.0
TAJ0023,0.0
ASH0458,0.0
CWC0006,0.0
NRS0270,0.0
CAP0471,0.0
GPS0970,0.0
LAF1938,0.0
CGS0647,0.0
ONB1833,0.0
HBP9842,0.0
WYG1952,0.0
TLS0643,0.0
PHP0436,0.0
BSY1451,0.0
SME1271,0.0
CSB0990,0.0
PRF0257,0.0
HTH1001,0.0
DSH1074,0.0
WCN0261,0.0
AWK1773,0.0
CAF0109,0.0
MLM1614,0.0
BHB0717,0.0
EPJ0445,0.0
