Kenneth-Curtis,0.869158878505,100.0,28724.85,0.0,7.0,365025.142857,0.428571428571,
SNC0218,0.401069518717,131.0,29276.4045802,0.0,56.0,30451.7678571,0.0,
KSM44,1.0,64.0,29816.78125,0.0,0.0,0.0,0.0,
KRC0441,0.417582417582,129.0,29484.4108527,0.0,53.0,769199.509434,0.716981132075,
Parsons-William,0.860869565217,107.0,28073.9158879,0.0,8.0,497029.0,0.5,
RJM0409,0.307692307692,119.0,30731.2436975,0.0,63.0,815744.507937,0.888888888889,
KBC0818,1.0,66.0,29609.4242424,0.0,0.0,0.0,0.0,
SLZ0276,-0.46218487395,96.0,31265.65625,0.0,261.0,727300.298851,0.758620689655,
WYG1952,0.865546218487,111.0,30537.7657658,0.0,8.0,500236.125,0.375,
EPG65,1.0,1.0,43508.0,0.0,0.0,0.0,0.0,
RJM1,0.304347826087,90.0,28892.0888889,0.0,48.0,700661.458333,0.729166666667,
KRC8,0.25,80.0,28891.55,0.0,48.0,993649.583333,1.0,
NMK0536,1.0,1.0,15674.0,0.0,0.0,0.0,0.0,
DRM0443,0.24882629108,133.0,31049.8721805,0.0,80.0,328279.75,0.3375,
Phoebe_E_Mcdowell,-0.0674157303371,83.0,30270.7349398,0.0,95.0,544769.252632,0.557894736842,
Scarlett_J_Callahan,-0.36,88.0,29391.9545455,0.0,187.0,28598.3208556,0.0,
WYG0599,0.978260869565,91.0,29855.1538462,0.0,1.0,33074.0,0.0,
OWS0279,-0.0403587443946,107.0,29928.4018692,0.0,116.0,219102.586207,0.189655172414,
Jeanette_Mcleod,-0.0735294117647,63.0,28871.8571429,0.0,73.0,754793.287671,0.849315068493,
Dante.R.Martin,0.388888888889,75.0,28867.7466667,0.0,33.0,477827.393939,0.545454545455,
DDR1649,1.0,2.0,27499.0,0.0,0.0,0.0,0.0,
WBP0828,0.960396039604,99.0,29802.7979798,0.0,2.0,948536.5,0.5,
GFM1815,1.0,1.0,46514.0,0.0,0.0,0.0,0.0,
APR1168,1.0,1.0,42186.0,0.0,0.0,0.0,0.0,
WCB0806,1.0,1.0,33534.0,0.0,0.0,0.0,0.0,
Shelby.N.Cunningham,0.232,77.0,28978.6883117,0.0,48.0,30045.1875,0.0,
Zelenia.A.Reeves,-0.121951219512,72.0,31000.2777778,0.0,92.0,459118.956522,0.434782608696,
Combs-Louis,1.0,1.0,20620.0,0.0,0.0,0.0,0.0,
Susan-Zimmerman,-0.222797927461,75.0,32390.2933333,0.0,118.0,554238.016949,0.661016949153,
PKS0278,-0.313333333333,103.0,31262.0970874,0.0,197.0,305994.380711,0.314720812183,
Tanya.D.Harrington,1.0,1.0,18351.0,0.0,0.0,0.0,0.0,
KSM116,1.0,67.0,29263.7462687,0.0,0.0,0.0,0.0,
KMH0529,1.0,1.0,39750.0,0.0,0.0,0.0,0.0,
JJM0234,-0.351724137931,94.0,29898.5425532,0.0,196.0,747257.219388,0.841836734694,
DBK0284,0.0,1.0,49064.0,0.0,1.0,21680.0,0.0,
LKM0230,-0.405247813411,102.0,28943.4705882,0.0,241.0,199290.647303,0.186721991701,
BGM0233,-0.528301886792,75.0,28178.36,0.0,243.0,30521.6131687,0.0,
Mcmillan_Regina,1.0,61.0,29813.2295082,0.0,0.0,0.0,0.0,
KBB1803,1.0,1.0,41782.0,0.0,0.0,0.0,0.0,
Mcmillan-Regina,1.0,53.0,27230.6415094,0.0,0.0,0.0,0.0,
NMF1088,1.0,1.0,27221.0,0.0,0.0,0.0,0.0,
Chester-Mills,1.0,1.0,26266.0,0.0,0.0,0.0,0.0,
ZAR0235,0.0471698113208,111.0,29114.8558559,0.0,101.0,432073.663366,0.514851485149,
GMF0229,-0.394321766562,96.0,29980.375,0.0,221.0,682911.529412,0.723981900452,
TJB9,1.0,1.0,29589.0,0.0,0.0,0.0,0.0,
Lynn_Hatfield,1.0,1.0,26842.0,0.0,0.0,0.0,0.0,
HDM0017,1.0,1.0,26908.0,0.0,0.0,0.0,0.0,
BDC0936,1.0,2.0,35080.0,0.0,0.0,0.0,0.0,
NAH1366,1.0,1.0,23773.0,0.0,0.0,0.0,0.0,
Camacho_Gwendolyn,1.0,1.0,23610.0,0.0,0.0,0.0,0.0,
LKM19,-0.333333333333,68.0,30177.9558824,0.0,136.0,414179.985294,0.389705882353,
Rosalyn_Witt,1.0,1.0,18578.0,0.0,0.0,0.0,0.0,
OWS84,-0.278846153846,75.0,30467.04,0.0,133.0,122439.56391,0.105263157895,
Preston-Valentine,1.0,1.0,21243.0,0.0,0.0,0.0,0.0,
Jordan.D.Rowland,1.0,1.0,32406.0,0.0,0.0,0.0,0.0,
MCB734,1.0,1.0,35765.0,0.0,0.0,0.0,0.0,
TAG1610,1.0,1.0,17834.0,0.0,0.0,0.0,0.0,
BGH1443,1.0,1.0,25895.0,0.0,0.0,0.0,0.0,
KAW0431,1.0,1.0,32699.0,0.0,0.0,0.0,0.0,
BGR0917,1.0,2.0,22793.5,0.0,0.0,0.0,0.0,
LSM1228,1.0,2.0,19451.0,0.0,0.0,0.0,0.0,
JAB7625,1.0,1.0,36145.0,0.0,0.0,0.0,0.0,
PEM0277,-0.0900473933649,96.0,30229.53125,0.0,115.0,455991.869565,0.521739130435,
BBW0151,1.0,1.0,20400.0,0.0,0.0,0.0,0.0,
JMP0275,-0.481894150418,93.0,30359.6451613,0.0,266.0,142713.718045,0.12030075188,
JMP43,-0.503597122302,69.0,31909.4057971,0.0,209.0,199127.478469,0.172248803828,
Webb-Lenore,1.0,1.0,25292.0,0.0,0.0,0.0,0.0,
BKA1178,1.0,1.0,20063.0,0.0,0.0,0.0,0.0,
BAR1328,1.0,1.0,24009.0,0.0,0.0,0.0,0.0,
JDR0004,-0.546485260771,100.0,29713.08,0.0,341.0,175441.02346,0.175953079179,
SJC0232,-0.508417508418,73.0,30271.7534247,0.0,224.0,30558.5401786,0.0,
RKM0478,1.0,1.0,31510.0,0.0,0.0,0.0,0.0,
SEO0946,1.0,1.0,27718.0,0.0,0.0,0.0,0.0,
YIN0342,1.0,1.0,41395.0,0.0,0.0,0.0,0.0,
Glenna_Fischer,-0.13475177305,61.0,32391.7868852,0.0,80.0,554104.1125,0.6,
Riggs_Jamalia,-0.730769230769,63.0,30739.4603175,0.0,405.0,224720.883951,0.197530864198,
Moody-Carlos,1.0,1.0,25365.0,0.0,0.0,0.0,0.0,
Xerxes-Rowland,1.0,1.0,37167.0,0.0,0.0,0.0,0.0,
VCH0461,1.0,1.0,18828.0,0.0,0.0,0.0,0.0,
ABB0019,0.0,1.0,23553.0,0.0,1.0,24504.0,0.0,
MDR1497,0.0,1.0,40872.0,0.0,1.0,33093.0,0.0,
Zoe_Henry,1.0,2.0,27671.0,0.0,0.0,0.0,0.0,
TKP46,1.0,1.0,34303.0,0.0,0.0,0.0,0.0,
