JGB1393,0.348101275355
JRE1402,0.590026292402
SLC1391,0.580100960497
MFM1400,0.621768556714
GJM1409,0.563832408933
HDH1384,1.13046637786
KOG1386,0.573161004981
CLS1331,0.855414528872
RJW1406,0.856956287087
KBC1390,0.172073995223
CEM1385,0.740096971417
SWC1392,0.653509579375
DWR1387,0.71549713261
LSM1382,0.425745403096
RWJ1403,0.890959801672
AJS1408,0.757616843088
CCM1401,0.563682964344
HPC1404,0.470548737551
BTR1410,0.677370425589
RDS1398,0.451024955582
HNJ1407,0.659852344544
NKN1405,0.51003761013
HIS1394,0.47680649694
AGW1389,0.49721425245
CCR1396,0.719161134446
HPC7789,0.375971075515
NZL1395,0.747844133122
NKN7812,0.409582575925
NRH1383,0.591748450827
MAW1397,0.465806024361
IVS1411,0.495368404829
RHM0775,0.00119645298408
TAH0300,0.0
LJC1146,0.0
MAS0783,0.0
BJM1314,0.0
MAW0469,0.0
EHM0340,0.0
VPA0974,0.0
FKH0864,0.0
LAF1938,0.0
RJM0634,0.0
EJG1445,0.0
BRM1080,0.0
IDW1713,0.0
QJF0725,0.0
MCS0242,0.0
CKP0213,0.0
ZAR0235,0.0
IAJ1729,0.0
ATD1067,0.0
SMW1764,0.0
KUB1569,0.0
KAG0566,3.19878844391e-05
QGB0554,0.0
WBB0339,0.0
IJM1276,0.0
MMB0556,0.0
BPK1731,0.0
YBH1926,0.0
NAH1366,0.0
GCH0470,0.0
RDP1751,0.0
BGM0233,0.0
BNN0975,0.0
TLS0643,1.42525567836e-05
MZO1066,0.0
JJC0259,0.0
RGA1622,0.0
HLL1488,0.0
MTD0971,0.0
KES1207,0.0
IRH1224,0.0
AGC0592,0.0
WAH1774,0.0
FMG1549,0.0
AHJ1993,0.0
CSB0327,0.0
ARD0790,0.0
KWM0365,0.0
AMG1628,1.63875210237e-05
XKB1829,0.0
NMK0536,0.0
JRC0238,2.2818890463e-05
TCC0771,0.0
KKP1311,0.0
DZA0195,0.0
TES2249,0.0
AKM1759,0.0
MVM0092,0.0
MJK0527,0.0
WFV0687,0.0
CCW0097,0.0
LLB0437,0.0
LRB1496,0.0
JJS0013,0.0
AOC1283,0.0
GTN1021,0.0
NBB1935,0.0
LHL0130,0.0
JQS1350,0.0
JCC0016,0.0
TMT1509,0.0
MMR1502,0.0
BUE1561,0.0
IKW0678,0.0
MGC0646,0.0
LHP0320,0.0
HOS1349,0.0
ALM1768,0.0
BWC0509,0.0
UJC0329,0.0
KTS0058,0.0
HPC1941,0.0
OWS0279,0.0
GYP1321,0.0
IRN1736,0.0
JRS0674,0.0
IPF0550,0.0
MMR0390,0.0
SEL1062,0.0
FAH0134,0.0
BAS0763,0.0
VCG1873,0.0
BCB1715,0.0
TLB0894,0.0
TIH0573,0.0
DJA0192,0.0
RCL1864,0.0
WOS1834,0.0
HRE1950,0.0
SEC0985,0.0
CAD0354,0.0
AGH1971,0.0
HSK0369,0.0
LTB0308,0.0
SJC1563,0.0
