Dennis_Lesley,-0.393939393939,10.0,1212013.4,1.4,23.0,26976.826087,0.0,
HJC1227,-0.0243902439024,20.0,162871.0,0.3,21.0,323920.809524,0.380952380952,
HWS8,1.0,1.0,30877.0,0.0,0.0,0.0,0.0,
Hannah.J.Campos,-0.170731707317,17.0,116595.352941,0.294117647059,24.0,207944.666667,0.166666666667,
Jenna_Barker,1.0,1.0,27777.0,0.0,0.0,0.0,0.0,
MMO86,0.257142857143,22.0,249677.363636,0.181818181818,13.0,169493.230769,0.153846153846,
Roy_Ferdinand,0.037037037037,28.0,265747.321429,0.357142857143,26.0,121747.230769,0.153846153846,
SKC0074,-0.454545454545,3.0,27899.0,0.0,8.0,407883.25,0.25,
MMM0082,-0.846153846154,1.0,21304.0,0.0,12.0,379948.333333,0.416666666667,
LAD0226,-0.170731707317,17.0,896886.352941,0.705882352941,24.0,30969.1666667,0.0,
XRS0498,0.0,1.0,28102.0,0.0,1.0,49788.0,0.0,
Uta_I_Savage,1.0,1.0,26917.0,0.0,0.0,0.0,0.0,
CCR3,1.0,1.0,29801.0,0.0,0.0,0.0,0.0,
Sherman-Colt,1.0,2.0,708749.0,1.0,0.0,0.0,0.0,
ABL58,1.0,1.0,38579.0,0.0,0.0,0.0,0.0,
MMO0531,-0.181818181818,27.0,272229.222222,0.222222222222,39.0,533770.846154,0.666666666667,
HAB1787,1.0,1.0,19231.0,0.0,0.0,0.0,0.0,
EGF1305,1.0,1.0,1897176.0,2.0,0.0,0.0,0.0,
Amity.K.Puckett,-0.75,1.0,60685.0,0.0,7.0,22121.4285714,0.0,
AKR0756,1.0,1.0,1839928.0,1.0,0.0,0.0,0.0,
CRM0880,1.0,1.0,37435.0,0.0,0.0,0.0,0.0,
Rhonda_Terry,-0.5,1.0,20778.0,0.0,3.0,38754.0,0.0,
HST0084,-0.789473684211,2.0,35165.5,0.0,17.0,603926.764706,0.588235294118,
KFG1727,1.0,1.0,23921.0,0.0,0.0,0.0,0.0,
FAR0102,-0.219512195122,16.0,139493.1875,0.125,25.0,500930.88,0.64,
Sherman_Colt,1.0,1.0,41095.0,0.0,0.0,0.0,0.0,
AHH0085,0.0,2.0,40599.5,0.0,2.0,39002.5,0.0,
Astra.L.Decker,1.0,6.0,679471.5,0.5,0.0,0.0,0.0,
ZWS0755,1.0,1.0,40325.0,0.0,0.0,0.0,0.0,
LCW0821,1.0,1.0,17165.0,0.0,0.0,0.0,0.0,
Nicolas.I.Meadows,1.0,2.0,131002.5,0.5,0.0,0.0,0.0,
CIF1430,1.0,1.0,34251.0,0.0,0.0,0.0,0.0,
