HVL8651,0.0104281366195
QRC1676,0.289327453391
DLM1699,0.144495623082
TFW1681,0.00473681908906
JIL1675,0.0664491094813
BYV1695,0.010787038318
CCC1691,0.191533713064
HVL1679,0.167945463037
XAO1684,0.234707466335
GDD1687,0.254297386286
GCS4385,0.214991109079
GCS1686,0.0105096289887
FJP1692,0.00335164207438
MNE1698,0.00850159952223
HMC1677,0.0118898780004
KMM1703,0.0454086336606
JVC1704,0.00309321528233
FDS1690,0.0185812808686
JSH1678,0.00664360049375
RNB1685,0.075285986534
NFJ1694,0.0121465765516
WDP1689,0.0670905277127
FMH1552,0.523462276907
SSS1683,0.00101866531486
BDH0981,0.0
RMK1771,0.0
GRB1842,0.0
MIC0916,2.91367664225e-06
KBC1680,0.0553833105987
HRC0977,0.0
BNE1140,0.0
MTS0958,0.0
BAS1078,0.0
MOW1888,0.0
IBS1682,2.8528695093e-05
SCF0430,0.0
AGB1507,0.0
JBR1940,6.06627309237e-06
TRB1702,1.59297038224e-05
DJH0812,0.000857198571756
DOT0144,0.0
BNN0975,0.0
JKB1843,0.0
DKS0563,0.0
KGL0178,0.0
BHM1707,0.0
HQG0905,0.0
PAM0867,0.0
MBH1177,0.0
WRH0868,0.0
NMF1088,0.0
JRE1402,0.0
EJV0094,0.0
DRN0735,0.0
KEW0198,0.0
KAW0431,0.0
ARM0805,1.59990948439e-05
BKA1178,0.0
HRT0984,0.0
PKS0278,0.0
RWR0991,0.0
VFA1284,0.0
DTB0964,0.0
KVF1143,0.0
BTR1410,0.0
KBB1294,0.0
MMR1502,0.0
BBN1129,0.0
LCR1344,0.0
PTH1889,0.0
RWJ1403,0.0
ACB1087,0.0
GKG1693,0.00128987161539
NFH0677,0.0
TLM0421,0.0
AUH0138,0.0
LJF1138,0.0
AEG0962,0.0
SFJ0856,0.00379395943708
CPS1512,0.0
NMP0782,0.0
AWW0676,0.0
CKR1446,0.0
MES1674,0.0
YKW1943,0.0
ZBC0291,0.0
PLM1716,0.0
NGB1625,0.0
ESW0928,0.0
EMM0393,0.0
CWR0696,0.0
NJC0003,0.0
MCB1145,0.0
WPL0086,0.0
TRC1838,0.0
SLF1195,0.0
EAP0107,0.0
TJG0170,0.0
RYG0413,0.0
IRH1224,0.0
JPM0035,0.0
BYS0199,0.0
BDM0442,0.0
LTP0072,0.0
AEC1085,0.0
IDW1713,0.0
LPS1875,0.0
RJM0409,0.0
HMC1847,0.0
ERB0921,0.0
SSN1130,0.0
XJH0483,0.0
PRL0965,0.0
AOC1283,0.0
NMV0716,0.0
JDR0927,0.0
NBL1490,0.0
CRD0404,0.0
JLC0796,0.0
CRM0907,0.00118455552842
ZJT1601,0.0
NHA0054,0.0
JLM0422,0.0
CHW0919,0.0
CKW0915,0.0
RIP1368,0.0
DKC0053,0.0
QEL1515,0.0
XAW0912,0.0
JJF1167,0.0
BBB0012,0.0
HNP1152,0.0
RRC0891,0.0
IFD1761,0.0
TDC1086,0.0
DLB0401,0.0
ZAR0235,0.0
WCN0261,0.0
RBH0661,0.0
MKR1094,0.0
INC0091,0.0
SBP1176,0.0
BTD0296,0.0
HBP0009,0.0
DJC0337,0.0
SAF1261,0.0
BYW1523,0.0
JCB0544,0.0
RJW1406,0.0
TCA1183,0.0
MDC0520,0.0
CJM0410,0.0
ALN0182,0.0
TCL0855,0.0
DAR0139,0.0
CCB0076,0.0
TUJ1007,0.0
DAE1219,0.0
SEC0985,0.0
TLW1555,0.0
ICP1063,0.0
JOR1495,0.0
RRG1253,0.0
DPN1990,0.0
SNC1721,0.0
EDC0697,0.0
