ARP0574,-0.109826589595,77.0,416414.103896,0.467532467532,96.0,522315.770833,0.604166666667,
WLP0123,0.015873015873,96.0,483590.5,0.520833333333,93.0,766767.817204,0.838709677419,
IYF1060,1.0,1.0,537982.0,1.0,0.0,0.0,0.0,
DHR1157,0.00546448087432,92.0,539057.684783,0.532608695652,91.0,325481.43956,0.32967032967,
DHR4378,0.0225563909774,68.0,632762.926471,0.617647058824,65.0,581187.446154,0.6,
JDB1163,0.179487179487,23.0,316980.391304,0.391304347826,16.0,147873.0625,0.1875,
RMK1771,-0.192488262911,86.0,441571.77907,0.453488372093,127.0,481809.11811,0.503937007874,
SBL1161,0.181818181818,39.0,493791.179487,0.512820512821,27.0,261223.481481,0.37037037037,
Parsons-Wayne,0.268817204301,59.0,333628.050847,0.305084745763,34.0,290211.029412,0.294117647059,
Allegra_Buckner,0.027027027027,19.0,491436.210526,0.578947368421,18.0,28480.7777778,0.0,
Petersen-Benjamin,-0.157894736842,16.0,858267.6875,1.0,22.0,30360.0,0.0,
AGB0901,0.214285714286,34.0,296516.294118,0.264705882353,22.0,29790.2272727,0.0,
FJP1692,1.0,1.0,39317.0,0.0,0.0,0.0,0.0,
Robinson-Hu,0.142857142857,24.0,219376.875,0.25,18.0,224143.333333,0.388888888889,
JJF1167,0.122807017544,32.0,567035.15625,0.5625,25.0,383955.72,0.56,
HSK0479,1.0,1.0,823308.0,1.0,0.0,0.0,0.0,
HRR1154,-0.166666666667,35.0,244560.285714,0.257142857143,49.0,609198.204082,0.489795918367,
CAB1160,0.186440677966,35.0,601303.971429,0.628571428571,24.0,410424.375,0.291666666667,
Perkins-Ahmed,0.279069767442,55.0,617063.636364,0.6,31.0,829032.516129,0.870967741935,
JJA1164,0.155555555556,26.0,429201.384615,0.5,19.0,117428.105263,0.0526315789474,
DTC7147,1.0,1.0,6768984.0,5.0,0.0,0.0,0.0,
BSD1735,1.0,1.0,73428.0,0.0,0.0,0.0,0.0,
Rhona_M_Kennedy,-0.114503816794,58.0,379862.706897,0.465517241379,73.0,322202.863014,0.328767123288,
CSW1165,0.142857142857,36.0,328080.472222,0.361111111111,27.0,189243.259259,0.185185185185,
Noble.G.Blake,1.0,1.0,23328.0,0.0,0.0,0.0,0.0,
AWB1309,1.0,18.0,284153.833333,0.333333333333,0.0,0.0,0.0,
KJS1956,1.0,22.0,609480.954545,0.727272727273,0.0,0.0,0.0,
Mendoza-Ray,1.0,1.0,27807.0,0.0,0.0,0.0,0.0,
Ora.D.Gates,0.130434782609,13.0,877720.769231,1.07692307692,10.0,587469.3,0.7,
JUP1472,1.0,1.0,21339.0,0.0,0.0,0.0,0.0,
SSS1057,1.0,1.0,25549.0,0.0,0.0,0.0,0.0,
DAH0512,1.0,1.0,40999.0,0.0,0.0,0.0,0.0,
BDP1162,0.0740740740741,29.0,482864.551724,0.48275862069,25.0,26748.36,0.0,
KHG0205,1.0,1.0,38866.0,0.0,0.0,0.0,0.0,
RHM0775,0.0,1.0,37224.0,0.0,1.0,58878.0,0.0,
WGF3,1.0,1.0,24581.0,0.0,0.0,0.0,0.0,
KJS1,1.0,10.0,120180.2,0.1,0.0,0.0,0.0,
LLW96,1.0,1.0,39507.0,0.0,0.0,0.0,0.0,
Santiago.Hedley,1.0,1.0,20204.0,0.0,0.0,0.0,0.0,
Justina_J_Flores,0.764705882353,15.0,105653.4,0.133333333333,2.0,39031.5,0.0,
RPJ7,0.428571428571,25.0,317848.44,0.32,10.0,218661.5,0.2,
Kinney-Nathaniel,1.0,1.0,19371.0,0.0,0.0,0.0,0.0,
CLJ1447,1.0,2.0,371295.5,0.5,0.0,0.0,0.0,
Joan_Alvarado,-0.0285714285714,17.0,546273.823529,0.647058823529,18.0,33401.5,0.0,
Chastity_Bonner,0.037037037037,14.0,80024.1428571,0.142857142857,13.0,346607.769231,0.230769230769,
Willow.Walter,1.0,1.0,3915525.0,5.0,0.0,0.0,0.0,
Weaver-Amir,1.0,6.0,185234.0,0.333333333333,0.0,0.0,0.0,
AGW1389,1.0,28.0,830973.464286,0.785714285714,0.0,0.0,0.0,
Cassady.R.Daniels,1.0,1.0,28621.0,0.0,0.0,0.0,0.0,
GRK0623,0.333333333333,2.0,1457450.0,1.5,1.0,40973.0,0.0,
Jensen-Quinn,1.0,1.0,30327.0,0.0,0.0,0.0,0.0,
MLM1614,1.0,1.0,22574.0,0.0,0.0,0.0,0.0,
KPM1002,1.0,1.0,25481.0,0.0,0.0,0.0,0.0,
AKP0503,1.0,2.0,759395.0,1.5,0.0,0.0,0.0,
KEO2,1.0,2.0,110975.5,0.5,0.0,0.0,0.0,
