JDG617,-0.0769230769231,30.0,772433.233333,0.9,35.0,349783.285714,0.428571428571,
JMP43,1.0,1.0,4826878.0,5.0,0.0,0.0,0.0,
Emma_J_Barnes,0.28813559322,38.0,593007.526316,0.684210526316,21.0,545440.238095,0.380952380952,
Sparks-Herrod,1.0,1.0,16288.0,0.0,0.0,0.0,0.0,
JDG0255,-0.252747252747,34.0,772973.088235,0.911764705882,57.0,384452.087719,0.456140350877,
Shaffer-Nathan,1.0,1.0,38934.0,0.0,0.0,0.0,0.0,
HHL67,1.0,2.0,23678.0,0.0,0.0,0.0,0.0,
Paloma.G.Yates,1.0,1.0,40750.0,0.0,0.0,0.0,0.0,
EJB0241,0.258064516129,39.0,724824.692308,0.794871794872,23.0,190786.652174,0.347826086957,
Robinson-Quamar,1.0,1.0,38207.0,0.0,0.0,0.0,0.0,
CRG0063,1.0,1.0,24564.0,0.0,0.0,0.0,0.0,
DPL1307,1.0,1.0,20208.0,0.0,0.0,0.0,0.0,
DNJ0740,1.0,1.0,14763.0,0.0,0.0,0.0,0.0,
HHL425,1.0,1.0,28928.0,0.0,0.0,0.0,0.0,
ABL58,1.0,1.0,23478.0,0.0,0.0,0.0,0.0,
TDC0800,1.0,1.0,21616.0,0.0,0.0,0.0,0.0,
Best_Cally,1.0,3.0,36654.0,0.0,0.0,0.0,0.0,
Saunders-Harlan,1.0,1.0,2499148.0,2.0,0.0,0.0,0.0,
JAR0794,1.0,1.0,19969.0,0.0,0.0,0.0,0.0,
Nixon-Brady,1.0,1.0,27464.0,0.0,0.0,0.0,0.0,
QAP0266,1.0,1.0,316739.0,1.0,0.0,0.0,0.0,
Ariana.D.Larson,1.0,1.0,33611.0,0.0,0.0,0.0,0.0,
OCL1245,1.0,1.0,20785.0,0.0,0.0,0.0,0.0,
CPL0439,1.0,1.0,1192153.0,1.0,0.0,0.0,0.0,
Robin_Bright,1.0,1.0,2346751.0,2.0,0.0,0.0,0.0,
HBR1528,1.0,1.0,52769.0,0.0,0.0,0.0,0.0,
Emma.A.Montoya,1.0,1.0,13605.0,0.0,0.0,0.0,0.0,
Nicole_Mendoza,1.0,1.0,32032.0,0.0,0.0,0.0,0.0,
Lillian.A.Scott,-1.0,0.0,0.0,0.0,83.0,671518.987952,0.746987951807,
JRE1402,-1.0,0.0,0.0,0.0,1.0,40232.0,0.0,
LAS0256,-1.0,0.0,0.0,0.0,85.0,662675.447059,0.752941176471,
Jonathan_Buck,-1.0,0.0,0.0,0.0,1.0,37456.0,0.0,
MAW0469,-1.0,0.0,0.0,0.0,1.0,19186.0,0.0,
Cassandra_C_Macdonald,-1.0,0.0,0.0,0.0,1.0,25615.0,0.0,
KCK6134,-1.0,0.0,0.0,0.0,1.0,28469.0,0.0,
HHD1606,-1.0,0.0,0.0,0.0,1.0,34335.0,0.0,
Morrison-Joelle,-1.0,0.0,0.0,0.0,1.0,506658.0,1.0,
MAB0500,-1.0,0.0,0.0,0.0,1.0,34163.0,0.0,
ILR1613,-1.0,0.0,0.0,0.0,1.0,55413.0,0.0,
ETW0002,-1.0,0.0,0.0,0.0,1.0,31375.0,0.0,
MMR1502,-1.0,0.0,0.0,0.0,1.0,42431.0,0.0,
ALB1144,-1.0,0.0,0.0,0.0,1.0,1091496.0,1.0,
JJP62,-1.0,0.0,0.0,0.0,1.0,576383.0,1.0,
MBM0712,-1.0,0.0,0.0,0.0,1.0,6808274.0,9.0,
Bo_Slater,-1.0,0.0,0.0,0.0,1.0,23028.0,0.0,
TRP0892,-1.0,0.0,0.0,0.0,1.0,36833.0,0.0,
WBK1077,-1.0,0.0,0.0,0.0,1.0,35195.0,0.0,
Jayme_C_Cohen,-1.0,0.0,0.0,0.0,1.0,2771955.0,2.0,
HLL1488,-1.0,0.0,0.0,0.0,1.0,40216.0,0.0,
TNB1616,-1.0,0.0,0.0,0.0,1.0,26873.0,0.0,
GWG0497,-1.0,0.0,0.0,0.0,1.0,41645.0,0.0,
