RZB7613,0.731062791712
RZB0358,0.750266694996
BCL0231,0.671629694828
JJM0234,0.679559159729
DJW0357,0.737357859849
JIT0356,0.743892456374
JDR0004,0.639556607196
RKC0355,0.692672833485
BGM0233,0.570355831479
ZAR0235,0.693147242134
GMF0229,0.639049438788
MOS0359,0.735144739393
LKM0230,0.604092709949
UGB0031,0.00806539759322
ZJT1601,0.00710946704233
CGS0647,0.00935333825057
HKR1291,0.00392565338815
JSB0803,0.00943307543838
WYG0599,0.279716935394
MKG0606,0.314779329171
WYG1952,0.35502551888
BDR0223,0.334399229849
CRC0217,0.260928158297
ETW0002,0.0318957204368
RRS0056,0.0
ERB0921,0.0
MOD1927,0.000148515208667
AHN0681,0.0
ZXR1452,0.0
GTC0614,0.0
HRC0776,5.45460061892e-06
ESW0928,0.0
STW0237,0.0
VCM0992,0.0
MAM1293,0.0
JCM0580,0.0
HTR0239,0.0
WBB0339,0.0
AMG1628,0.0
KBB1803,0.0
JGM1269,0.0
THB1069,0.0
ERV1880,0.0
OJC0930,6.71464086071e-06
LJV1620,0.0
MAB1340,0.0
CCP1491,0.0
HJB0858,4.27382051251e-06
KCL0099,0.0
NTB0710,0.0
JPB0450,0.0
WHG1669,0.0
HJS0909,0.0
QCR0394,0.0
MAM0557,0.0
TSJ0655,0.0
CAB0290,0.0
KBL1728,0.0
IRH1224,0.0
HDW0743,0.0
YJB0171,0.0
YCC0119,0.0
GDC0055,0.0
GWG0497,0.0
JDG0255,0.0
EZG9638,0.0
MKH0260,0.0
INW1064,8.65803889919e-07
NCU1166,0.0
TCF0559,0.0
JDS0177,0.0
WCR1830,0.0
LHP0320,0.0
KVF1143,0.0
ARF0719,0.0
JJF1167,0.0
TDR1930,0.0
PHP0436,0.0
RAB1453,0.0
HJW0947,0.0
MMR1502,0.0
AIE0773,0.0
CEG1442,0.0
ELM1123,0.0
HBW0683,0.0
UMB0310,0.0
JDB1163,0.0
CPL0439,0.0
JTS0903,0.0
WOG0797,0.0
PSC0426,0.0
AGH1971,0.0
ALH0506,0.0
CBM1272,0.0
KES1207,0.0
PKF1346,0.0
MNM1948,0.0
ATD1067,0.0
CHL0953,0.0
NJP0665,0.0
AAB1302,0.0
CAS1068,0.0
JMA0540,0.0
ECV1289,0.0
MKK0364,0.0
CAD0866,0.0
JRC0238,0.0
SCW1456,0.0
RFS0513,0.0
TLB0894,0.0
ACB1087,0.0
FCW1100,0.0
RTB0140,0.0
JRE1402,0.0
