TLW1555
Cluster0
Cluster1
Cluster2
MEW0485,0.0,0.0,0.0,0.0,0.0,0.0012309673872133308,0.0,0.0
Cluster3
MAR1075,0.0,0.0,0.0,0.0,0.0,0.002685921064168435,0.0,0.0
SLL0193,0.0,0.0,0.0,0.0,0.0,0.003857924539210427,0.0,0.0
LVF1626,0.0,0.0,0.0,0.0,0.0,0.010510508785814355,0.0,0.0
PTH0005,0.0,0.0,0.0,0.0,0.0,0.0013450663860903366,0.0,0.0
Cluster4
CBC1504,0.0,0.0,0.0,0.0,0.0,0.0021475882036950463,0.0,0.0
PCK0271,0.0,0.0,0.0,0.0,0.0,0.002278916917167573,0.0,0.0
KHW0289,0.0,0.0,0.0,0.0,0.0,0.004621392337065289,0.0,0.0
LKC0405,0.0,0.0,0.0,0.0,0.0,0.12705325551628457,0.2,0.0
