CWC0006,0.161753988886
SAA0374,0.0161252868876
BDR0223,0.0677853093873
DML0822,0.00655792970506
IEH0412,0.326775065112
HMW0602,0.0287327967083
WYG1952,0.0396815916988
HRT0984,0.0
MUW0570,0.0
DCD0715,0.0
BDM0442,0.000748297049202
INW1064,0.0
JRE1402,0.0
FWB1999,0.0
MSC0216,0.000916665639658
JAR1708,0.0
CRD0404,0.0
KNM0100,0.0
SWC1392,1.61028540424e-05
REM1733,0.00251106634801
CCR1396,0.0
MJF1600,9.84023834968e-06
GCD0863,0.0
DQS0807,0.0
CWR0696,0.0
KBC1390,0.0
CHW0919,0.0
CKD0967,0.0
MGS7353,0.0
UCC0395,0.0
AMM1285,0.0
VCH0461,0.0
KEG1006,0.0
HQG0905,0.0
NKD0115,0.0
SDF0318,0.0
WLH1827,0.0
PJC0254,0.0
HBP0009,0.0
WPL0086,0.0
AEC1085,0.0
DAS1320,0.0
CTK0037,0.0
ZAH0598,6.85807347443e-05
TFS1081,0.0
LTP0072,0.0
DHP1989,0.0
CHW1210,0.0
IAJ1729,0.0
CBM1272,0.0
JCC0016,0.0
ZHP0989,0.0
PKS0278,2.67691682703e-05
JIT0356,0.0
AGB1507,0.0
SSA0188,0.0
DPC1618,0.0
GVM9137,0.0
ZEP0543,0.0
CAG1416,0.0
MOW1888,0.0
ARD0790,0.0
MZO1066,0.0
CTK0406,0.0
LAF1938,0.0
JDM0396,0.0
JLM0422,1.62420628801e-05
KMC1934,0.0
UMB0322,0.0
SKC0074,0.0
CSB0327,0.0
RJM0634,0.0
BDP1162,0.0
LRF1009,0.0
MDS0680,0.0
RAT0514,0.0
HJA1954,0.0
MTS0958,0.0
WAH0793,0.0
SKL0325,0.0
CWW1120,0.0
CGW1511,0.0
JKB1843,0.0
DCA6516,0.0
HFC0248,0.0
HBS0392,0.0
AXS0729,0.0
BPA0095,0.0
HPC1941,0.0
ANR0502,0.0
KMG0062,0.0
FEV1955,0.0
VMD0850,0.0
OFB2812,0.0
RYG0413,0.000917956678708
KCK6134,0.0
BHG1947,0.0
KKP0064,0.0
LJC1146,0.0
KAM0645,0.0
SGN0146,0.00101877307783
ZEH0685,0.0
TUJ1007,0.0
MAD0207,0.0
NJC0003,0.0
AMC0854,0.0
YBH1926,0.0
LKC0405,0.0
EHJ1339,0.0
RKG0607,8.79458809878e-06
TWB1223,0.0
CJE1192,0.0
RMV1820,0.0
PGY1112,0.0
QJH1605,0.0
CPD0474,0.0
HDM0017,0.0
HOS9198,0.0
YVJ0986,0.0
NIM1282,0.0
JJS0013,0.0
HSN0675,0.0
HBR1528,0.0
ZAC0499,0.0
EMB0902,0.0
HRR1154,0.0
