AMC0265,0.462155561677
HLH0682,0.260870137891
PCK0271,0.680684217162
CRD0272,0.299460695478
MPF0690,0.371588264076
PTD0273,0.992879257189
QAP0266,0.320721335459
AML0268,0.420633248618
JJC0259,0.510484302716
NRS0270,0.321011435309
AHN0681,0.181115262447
CDO0684,0.122429090787
WFV0687,0.618378556692
HJM0688,0.651583375858
ZEH0685,0.237119175875
HBW0683,0.533415257687
TAW0689,0.83108068482
BDM0274,0.3586407982
VRP0267,0.22960462646
HYA0368,0.000517007557091
EMR0269,0.474033465049
HLH9961,0.148020957482
OAP0978,0.631791447494
KAM0169,0.521144952822
GGD1545,0.750594856764
MHH0980,0.823625486925
EAM1308,0.855945138791
DCR1648,0.896845992176
ACW0078,0.662851550614
ESP1198,0.336762894271
ASC1297,0.467801316083
EAP0312,0.63164687086
HNJ0638,0.606590435597
CVS0720,0.837447943609
WLN0852,0.672215295403
AAG1136,0.649126046937
EBG1553,0.669909232809
NMV0716,0.928361194061
CGV0671,0.00132405971883
CHM1312,0.0
KJN0240,0.0
JIP1220,0.0
TAG1610,0.0
YIN0342,0.0
SAF1942,0.0
MKH0260,0.0
MAP0424,0.0
CEM1385,0.0
IMR0323,0.0
GGM1604,0.0
CAM0158,0.0
JTK0784,0.0
UMH1547,0.0
REL1335,0.0
CBK0185,5.0450014359e-05
DCF1237,0.0
DVM1290,0.0
AMH1887,0.0
SIS0042,0.0
SCW1456,0.0
QJH1605,0.0
HGG0166,0.0
XNC1338,0.0
RKW1936,0.0
BDF0015,0.0
SSS1129,2.38454081777e-05
DRN0735,0.0
YDH0577,0.0
VCC0258,0.0
BSD1735,0.0
PRF0257,0.0
SEL1062,2.97063932881e-05
DKJ1319,0.0
WLH7557,0.0
JDR2775,0.0
GCT0366,0.0
ZJN1492,0.0
VBK0007,0.0
KQM1769,0.0
HDW0743,0.0
MZV1557,0.0
NBB5215,0.0
CCB0076,0.0
MOS0359,0.0
AAC1489,0.0
NJC0003,0.0
TMR0186,0.0
MCL1953,0.0
UMT1084,0.0
WWW0701,0.0
TBA0283,0.0
CAF0109,0.0
CGS0647,0.0
DJP1603,0.0
THB1069,0.0
MGS1944,0.0
NJB0011,0.0
LHL0130,0.0
OJF1882,0.0
GJM1409,0.0
JSO1500,0.0
TJG0170,0.0
WLH1827,0.0
NMM0026,0.0
CPC0190,0.0
CGW1511,2.59816720595e-05
JJH0862,0.0
GHM0736,0.0
NFH0677,0.0
RFC1991,0.0
ATB0490,0.0
JFC0075,0.0
DCV1185,0.0
MQS0196,0.0
LKM0230,0.0
RMN1226,0.0
BPA0095,0.0
NMP0782,0.0
KCM0466,0.0
JIP1503,0.0
MOW1888,0.0
LJM0215,0.0
HFC0248,0.0
MSC0216,0.0
KPM0579,0.0
DOT0144,0.0
XJP1627,0.0
HFM0465,0.0
SOP1142,0.0
BDP1162,0.0
LSF1709,0.0
SNA0415,0.0
YLH0423,0.0
LPL0420,0.0
CCC1691,0.0
DHP0732,0.0
MAM0557,0.0
SFJ0856,0.0
QEL1515,0.0
APD1148,0.0
DRM0443,0.0
BCR0747,0.0
NKN1405,0.0
AUH0138,0.0
GRR1428,0.0
LDM0399,0.0
