REM249,0.208333333333,58.0,29184.5344828,0.0,38.0,598364.315789,0.736842105263,
Morse-Keith,1.0,1.0,24257.0,0.0,0.0,0.0,0.0,
Kelsie_Pate,0.951219512195,80.0,28143.15,0.0,2.0,2632230.0,3.0,
Isabelle_Wilkins,0.131578947368,43.0,29848.3953488,0.0,33.0,229542.272727,0.242424242424,
Hope_Bonner,0.0975609756098,45.0,29331.8666667,0.0,37.0,722254.189189,0.810810810811,
JAR1708,0.0178571428571,57.0,28181.0701754,0.0,55.0,401388.636364,0.381818181818,
BPK1731,0.0243902439024,42.0,29777.3809524,0.0,40.0,140445.325,0.1,
WIR1720,-0.225806451613,48.0,29120.625,0.0,76.0,325993.421053,0.263157894737,
RDW1710,-0.277777777778,39.0,29288.3589744,0.0,69.0,27697.2173913,0.0,
KFG1727,0.0238095238095,43.0,29559.0232558,0.0,41.0,1093471.82927,1.07317073171,
RJW1406,1.0,1.0,32394.0,0.0,0.0,0.0,0.0,
SNC1721,-0.160714285714,47.0,30505.4468085,0.0,65.0,29053.3384615,0.0,
IAJ1729,-0.175257731959,40.0,30215.425,0.0,57.0,291993.087719,0.280701754386,
BHM1707,-0.0825688073394,50.0,29778.64,0.0,59.0,30837.1355932,0.0,
RBA1723,-0.0983606557377,55.0,29550.4909091,0.0,67.0,260652.761194,0.34328358209,
DLW1705,-0.294964028777,49.0,31399.5102041,0.0,90.0,610655.211111,0.611111111111,
HLL1488,1.0,1.0,23155.0,0.0,0.0,0.0,0.0,
HRB1725,-0.152542372881,50.0,31057.7,0.0,68.0,674246.397059,0.720588235294,
AMC1724,-0.240506329114,30.0,27002.9,0.0,49.0,27850.4285714,0.0,
Ethan.B.Garrett,1.0,44.0,29109.7045455,0.0,0.0,0.0,0.0,
Jaime_Lynch,0.0491803278689,64.0,25830.984375,0.0,58.0,365708.62069,0.310344827586,
HCM1717,-0.191489361702,38.0,30569.6578947,0.0,56.0,68884.9464286,0.0357142857143,
IDW1713,-0.172413793103,48.0,29986.2291667,0.0,68.0,203690.882353,0.25,
EBG1553,0.41935483871,44.0,29006.5909091,0.0,18.0,268094.277778,0.333333333333,
Flynn-Lucius,-0.176470588235,42.0,29571.3571429,0.0,60.0,564512.45,0.6,
Villarreal-Nigel,1.0,17.0,31728.1764706,0.0,0.0,0.0,0.0,
TKH1718,-0.264,46.0,29226.9130435,0.0,79.0,627145.189873,0.683544303797,
BCB5,-0.118279569892,41.0,28241.1219512,0.0,52.0,671119.25,0.692307692308,
WLN4385,-0.244897959184,37.0,32865.972973,0.0,61.0,163907.04918,0.213114754098,
Jeanette_A_Rosales,-0.049504950495,48.0,29742.4583333,0.0,53.0,889225.830189,0.905660377358,
Maite.Kemp,-0.244444444444,34.0,30795.7058824,0.0,56.0,30844.1428571,0.0,
Penelope_I_Erickson,-0.047619047619,40.0,30352.475,0.0,44.0,382844.636364,0.522727272727,
Simpson_Hamilton,1.0,1.0,27223.0,0.0,0.0,0.0,0.0,
Autumn_Spence,1.0,1.0,14829.0,0.0,0.0,0.0,0.0,
Nicole_Kirk,-0.155555555556,38.0,29647.8421053,0.0,52.0,223256.384615,0.211538461538,
SCO5731,0.607843137255,41.0,27981.0731707,0.0,10.0,528620.0,0.7,
KFG5741,0.272727272727,42.0,32545.9285714,0.0,24.0,323178.208333,0.208333333333,
Brennan-P-Knox,-0.0967741935484,42.0,31897.2619048,0.0,51.0,191904.666667,0.156862745098,
JBL0414,1.0,2.0,48538.0,0.0,0.0,0.0,0.0,
NJK1732,-0.00917431192661,54.0,29272.7407407,0.0,55.0,402069.6,0.418181818182,
IAR0301,1.0,1.0,34840.0,0.0,0.0,0.0,0.0,
PFM1795,1.0,1.0,26806.0,0.0,0.0,0.0,0.0,
Illiana_Jones,0.108108108108,41.0,28493.2439024,0.0,33.0,90567.969697,0.121212121212,
Hickman_Pearl,1.0,1.0,40823.0,0.0,0.0,0.0,0.0,
Clark-Silas,0.0736842105263,51.0,31703.3333333,0.0,44.0,31026.8181818,0.0,
RDW9,0.0,39.0,31237.974359,0.0,39.0,30022.0,0.0,
Jones-Neville,1.0,1.0,32601.0,0.0,0.0,0.0,0.0,
Reid-William,-0.308411214953,37.0,28130.3513514,0.0,70.0,311304.942857,0.271428571429,
BHM79,-0.0454545454545,42.0,28055.7619048,0.0,46.0,30969.2391304,0.0,
SRC586,1.0,1.0,28688.0,0.0,0.0,0.0,0.0,
PAG481,1.0,1.0,34732.0,0.0,0.0,0.0,0.0,
Ruby_B_Alexander,0.243243243243,46.0,31960.326087,0.0,28.0,293648.857143,0.357142857143,
Leonard_Alston,1.0,1.0,45994.0,0.0,0.0,0.0,0.0,
Tobias.K.Howe,-0.26582278481,29.0,27335.1724138,0.0,50.0,289393.12,0.28,
Harding-Tanek,-0.264150943396,39.0,30949.3076923,0.0,67.0,32656.7462687,0.0,
WLN1730,-0.245614035088,43.0,32092.9069767,0.0,71.0,208999.028169,0.239436619718,
KBB1294,1.0,1.0,28383.0,0.0,0.0,0.0,0.0,
SCO1719,-0.189189189189,15.0,33759.8,0.0,22.0,569014.818182,0.5,
PIE1712,-0.1,54.0,29442.5,0.0,66.0,372657.757576,0.30303030303,
DLW2264,-0.148514851485,43.0,28381.0,0.0,58.0,544761.086207,0.534482758621,
Buckley-Allen,1.0,1.0,28478.0,0.0,0.0,0.0,0.0,
Bridges-Paul,1.0,38.0,31809.7894737,0.0,0.0,0.0,0.0,
LSF1709,0.0,54.0,30350.4259259,0.0,54.0,679189.944444,0.722222222222,
MBK1726,-0.0420168067227,57.0,31320.3684211,0.0,62.0,29605.2903226,0.0,
KES1207,1.0,1.0,25630.0,0.0,0.0,0.0,0.0,
JJL1722,-0.234042553191,36.0,29281.9722222,0.0,58.0,409607.327586,0.413793103448,
Adele_Conner,-0.0816326530612,45.0,32575.1333333,0.0,53.0,31260.2641509,0.0,
REM1733,-0.229508196721,47.0,29442.2553191,0.0,75.0,423834.88,0.466666666667,
PLM1716,-0.109243697479,53.0,29924.9433962,0.0,66.0,508286.69697,0.515151515152,
LKP1714,0.123287671233,41.0,32115.5121951,0.0,32.0,29899.6875,0.0,
Albert.B.Bailey,1.0,20.0,31933.15,0.0,0.0,0.0,0.0,
CHP1711,-0.25,21.0,31567.7619048,0.0,35.0,385353.742857,0.4,
CWM0618,1.0,1.0,22072.0,0.0,0.0,0.0,0.0,
CHP9,0.254237288136,37.0,31602.1891892,0.0,22.0,633587.818182,0.727272727273,
Lester.K.Pugh,-0.435294117647,24.0,30903.6666667,0.0,61.0,30590.704918,0.0,
ABB79,1.0,17.0,26693.9411765,0.0,0.0,0.0,0.0,
Patience_Mccoy,-0.038961038961,37.0,30680.0,0.0,40.0,398589.8,0.45,
SJA0635,1.0,1.0,36665.0,0.0,0.0,0.0,0.0,
TSH1734,0.0126582278481,40.0,30705.025,0.0,39.0,30644.5384615,0.0,
Alexis_I_Hardy,1.0,32.0,28644.15625,0.0,0.0,0.0,0.0,
BCB1715,-0.140186915888,46.0,28593.6086957,0.0,61.0,447981.213115,0.508196721311,
Mcneil-Herrod,-0.204545454545,35.0,30646.5428571,0.0,53.0,252231.90566,0.283018867925,
NIV1608,1.0,1.0,32376.0,0.0,0.0,0.0,0.0,
KDP1706,-0.466666666667,4.0,28316.75,0.0,11.0,182601.272727,0.181818181818,
Tashya_Craft,1.0,1.0,12109.0,0.0,0.0,0.0,0.0,
Watson_Kiara,1.0,1.0,34304.0,0.0,0.0,0.0,0.0,
Finley-Lynn,1.0,2.0,32414.5,0.0,0.0,0.0,0.0,
DNT1801,1.0,1.0,23336.0,0.0,0.0,0.0,0.0,
Madaline.V.Witt,1.0,1.0,22084.0,0.0,0.0,0.0,0.0,
Nigel-Villarreal,1.0,14.0,33656.8571429,0.0,0.0,0.0,0.0,
Miles-Price,1.0,1.0,38361.0,0.0,0.0,0.0,0.0,
Pacheco-Dexter,1.0,1.0,19123.0,0.0,0.0,0.0,0.0,
KHW0289,1.0,1.0,22271.0,0.0,0.0,0.0,0.0,
