KPM0579,0.00663703679222
WLP0123,0.139216835119
PAA0121,0.0424714294544
LRB0568,0.124874235012
MUW0570,0.129068148218
JVH0571,0.0599857562052
MDR0572,0.252631427128
KBR0575,0.111097898877
RBD0122,0.292025896268
ARP0574,0.0936059406681
KLG0576,0.293124126721
RBD8291,0.4236564658
PCB0567,0.060517346092
KBP0124,0.336163031781
CDD1124,0.0848790931026
JCM0580,0.00891502325048
TIH0573,0.234181146498
LBL0578,0.0374073048166
RPM0125,0.0781359924099
YDH0577,0.966244248299
CCC0569,0.104975551271
PCB9852,0.0471235046402
KCL0099,0.20020052883
AEG9639,0.44760044306
MAC1175,0.864533191773
JFC0075,0.186959587926
AAW0952,0.191857894829
AEG0962,0.179831505741
AKP0503,0.602978134983
FYC0060,0.412249346225
SIH0801,0.153228024586
HST0084,0.176817296599
MBM0712,0.441181028806
KAG0566,0.0325004295383
HTR0239,0.0
GRB1842,0.000456585998029
ARD0790,2.28488887854e-06
HMK0653,0.0
WLN4385,0.0
CHN0282,8.9928757541e-05
TRW0667,0.0
ASO0180,0.0
HMI1448,0.0
CJE1192,0.0
DNJ0740,0.0
SDF0318,0.0
GNV1082,0.0
WCR1830,0.0
TTG0460,2.43334695719e-06
CLD1435,0.0
CBP0507,0.0
HSK0369,0.0
PTH1889,0.0
CKP0213,0.0
VBK0007,0.0
HCP0900,0.0
GSA1925,0.0
CIS1542,0.0
LSM1382,0.0
GCD0194,0.0
TDC1086,0.0
KIS1205,0.0
NKN7812,0.0
BCL0231,0.0
HBW0057,0.0
KRS0172,0.0
FCB1141,0.0
DJW0418,0.0
KBG1201,0.0
CPW0219,0.0
HLG1851,0.0
RLF0472,0.0
DJH0895,0.0
ACH1831,0.0
KCG0044,0.0
GCH0470,0.0
CKD0967,0.0
GFV1837,0.0
TCL0855,0.0
PBS0120,0.0
PKS0278,0.0
MJR0711,0.0
MCB1145,0.0
MZO1066,0.0
DRJ0070,0.0
CSB0327,0.0
VFA1284,0.0
LIG7287,0.0
GAF0250,0.0
MBK1726,0.0
NMF1088,0.0
INW1064,0.0
CVS0720,0.0
KGD0416,2.96600439965e-07
SRR0324,0.0
MOD1927,0.0
TJB1012,0.0
GSV0295,0.0
TAH0300,0.0
REL1335,0.0
YJB0171,0.0
RKC0355,0.0
SJG0228,0.0
AWW1749,0.0
CCB0076,0.0
CAB1160,0.0
UMT1084,0.0
PHY0730,0.0
HJO0779,0.0
CRM0907,0.0
LMG0065,0.0
QCR0394,0.0
LVF1626,0.0
BGR0917,0.0
KMM0014,0.0
PIE1712,0.0
KHG0205,0.0
IKW0678,0.0
CBG0183,0.000202321652252
TAL1665,0.0
JAR1708,0.0
EWP1316,0.0
DAD0331,0.0
MCS0242,0.0
ACR1045,0.0
RDS1398,0.0
PTH0005,0.0
CCB1836,0.0
XJH0483,0.0
NBB1935,0.0
WMS1274,0.0
HBS0392,0.0
WAH1774,0.0
JMW0038,0.0
AMC0854,0.0
XKB1829,0.0
DZO0285,0.0
ORB0455,0.0
NJV1818,0.0
KCG1615,0.0
JKB1843,0.0
NRH0510,0.0
EBG1553,0.0
ZHP0989,0.0
NJC0003,0.0
JAW0280,0.0
YLH0423,0.0
JKB0924,0.0
GGM1604,0.0
SLZ0276,0.0
JJS0013,0.0
EAG0633,0.0
GCW0456,0.0
DDM1065,0.0
LRV1554,0.0
CHW0919,0.0
SWC1392,0.0
KAG0547,0.0
AOC1283,0.0
