WCN0261,0.381839467618
MKH0260,0.55555025106
JNB0673,0.330103393707
TSG0262,0.312570943988
HSN0675,0.317154887402
TCH0264,0.372114577753
VCC0258,0.587136683585
JRS0674,0.268523152064
NFH0677,0.532952973029
RAA0263,0.342140421921
CGV0671,0.433877953316
DLH0679,0.32535512044
IKW0678,0.183468685225
MDS0680,0.133588348595
BYS0199,0.0342991909569
DEM0018,0.000613187700295
SCI0778,0.000487650864056
MQS0196,0.000134812183341
LKM0230,0.0174704395969
IAR0301,0.0
CRM0880,0.0
ALW0764,0.0
NZH1839,0.0
ERV1880,0.0
CHL0953,0.0
PIE1712,0.0
SLZ0276,0.0
DKG0637,0.0
TSJ0655,0.0
MGS1944,0.0
JVH0571,0.0
MAB1340,0.0
CCM1270,0.0
SEL1062,0.0
MAR1075,0.0
NBB5215,0.0
ZJT1601,0.0
MAB0500,0.0
AOP1202,0.0
ARM0805,0.0
LRB1496,0.0
TCC0311,0.0
ACB1087,0.0
AWW0718,0.0
LLB0437,0.0
RQB0884,0.0
ALN0182,0.0
JKB0924,0.0
KJG1121,0.0
AGB1507,0.0
VAC0731,0.0
HJA1954,0.0
VCH0461,0.0
BDB1111,0.0
KBC1390,0.0
CHN0282,0.0
AYG1697,0.0
AAC0904,0.0
HDH1384,0.0
EMR0269,0.0
JMS0859,9.16616638132e-06
SRR0324,0.0
COG0940,0.0
GUT1619,0.0
JJS0013,0.0
TDH1351,0.0
SGB0428,0.0
WBB0339,0.0
TMC0934,0.0
WLH7557,0.0
MAM1293,0.0
JDF0846,0.0
JAC1275,0.0
AMC0265,0.0
HIS1394,0.0
SIG0640,0.0
CCC0569,0.0
NAB1673,0.0
LVC0408,0.0
KCF0767,0.0
OIP1053,0.0
TLS0643,0.0
SMB0473,0.0
ZAR0235,0.0
HBP0009,0.0
NIM1203,0.0
INW1064,0.0
MKW1422,0.0
PBS0120,0.0
RZB0358,0.0
WPC1984,0.0
RCG0584,0.0
AGH1398,0.0
IJM0603,0.0
DJW0357,0.0
DCF1237,0.0
HBP9842,0.0
RDW1710,0.0
JEH0587,0.0
GMF0229,0.0
HNP1152,0.0
NCC0454,0.0
MCW0505,0.0
AMS1236,0.0
SBN1279,0.0
WTC0699,0.0
TLW1555,0.0
DCA6516,0.0
RMK1771,0.0
HSK0369,0.0
JLC0742,0.0
CVS0720,0.0
SIV1287,6.72283418941e-06
YBD1929,0.0
CPS1512,0.0
CCW5426,0.0
AWW1749,0.0
JJA1164,0.0
MBM0712,0.0
FRM0010,0.0
IDW1713,0.0
JAW0280,0.0
HBP1076,0.0
YMJ0243,0.0
SLF1195,0.0
RAB1453,0.0
JCS1506,0.0
KAH1868,0.0
WBK1077,0.0
AAW0969,0.0
SIH0801,0.0
