JAR0794,0.865328326341
DAL0795,0.817289658111
DLW0349,0.525415035872
HBD0788,0.728683065096
SKF0786,0.89555949516
WAH0793,0.462448015051
CNM0787,0.564886189621
HDL0789,0.627928388072
JJP0798,0.765279843608
BGK0345,0.309314142707
GBM0346,1.02036592571
JLC0796,0.475056994945
JTK0784,0.594389159596
ARD0790,0.584001118708
KJA0347,0.418914950006
AFC9839,0.383350641774
WOG4723,0.673092349086
TDF6648,0.295535374906
TDF0785,0.323015939152
WOG0797,0.607829934542
IMR0323,0.725453557198
JCB0791,0.718011742259
DLW5425,0.332889710921
GRS1214,0.799750156894
JAM0752,0.48894801325
AFL1759,1.13862778177
KNM0100,0.54512987953
KBR0575,0.280451263041
AFL2478,0.665199105764
KZM0362,0.538282303339
FLM1541,0.572116311856
CAF0109,0.0
RJW0348,0.161041890986
MDS0680,0.000148212055034
DDM1065,5.82404552294e-06
PMC1560,0.0
FWB1999,0.0
MAM0045,0.0
BKA1178,0.0
DJA0192,0.0
ILH1650,0.0
SRR1521,0.0
ILJ0929,0.0
JMS0859,0.000161918354467
HJM0688,0.0
JLF1315,0.0
TCC0311,0.0
CJL0143,0.0
HBP1076,0.0
LLB0437,0.0
PRG0336,0.0
CLZ1937,0.0
IAH1755,0.0
NHA0054,1.13358233254e-06
FMG1549,2.78956720083e-06
OWC7622,0.0
BDF0015,0.0
UMT1084,0.0
SRM1184,0.0
SMN0397,0.0
WLH7557,0.0
EBD1636,0.0
VBK0007,1.10825438277e-06
SEL1062,3.29344270816e-06
MBK1726,0.0
JJS0013,0.0
ZJN1492,0.0
JCS1506,0.0
EJV0094,0.0
STH0135,0.0
SLF1195,0.000300065750137
SMB0473,0.0
HYA0368,0.0
BAB1874,0.0
KGD0416,0.0
RCH1216,0.0
JJS3662,0.0
RMV1820,0.0
ORR0813,0.0
CBC1607,0.0
HRC0776,0.0
CSB0990,0.0
SFJ0856,0.0
HRE0297,0.0
KMM0014,0.0
SBN1279,0.0
JAR1708,0.0
LAS0129,0.0
ROB0477,0.0
SEC0985,0.0
DJC0337,0.0
NJS1194,0.0
AVH1217,0.0
KKP0064,0.0
INW1064,0.0
SDF0318,0.0
JTS0903,0.0
IKS0136,0.0
EYM0896,0.0
MRH0407,0.0
WCO7179,0.0
CJM0410,0.0
ABL1229,0.0
HSK0479,0.0
RJG0511,0.0
FAH0134,0.0
EMM0393,0.0
EBG1553,0.0
DQM0809,0.0
XRS0498,0.0
CBD1128,0.0
GUT1619,0.0
AKS0586,0.0
KBL1728,0.0
HBF0022,0.0
FYC0060,0.0
BEM1501,0.0
BOC1318,0.0
BTN1466,0.0
YMF1089,0.0
MYB1332,0.0
ENB1617,0.0
REM1733,0.0
PRL0965,0.0
AJH0191,0.0
JXN0581,0.0
HNP1152,0.0
MVM0092,0.0
TLM0421,0.0
AIE0773,0.0
BAS0763,0.0
JMA0540,0.0
RJM0634,0.0
BWW0751,0.0
MDN0132,0.0
LIB1125,0.0
MCB0227,0.0
TFS1081,0.0
ATO0307,0.0
CLD1435,0.0
QZH0367,0.0
BUE1561,0.0
GBV0440,0.0
