Keiko_Q_Mccarthy,0.0322580645161,48.0,562333.020833,0.5625,45.0,27988.2666667,0.0,
Chastity_Watson,1.0,1.0,32479.0,0.0,0.0,0.0,0.0,
MOW28,0.0736842105263,51.0,528301.019608,0.588235294118,44.0,189745.181818,0.318181818182,
Camacho-Aidan,-0.0357142857143,54.0,854006.907407,0.944444444444,58.0,416842.62069,0.362068965517,
CEB1879,-0.404255319149,42.0,683768.52381,0.690476190476,99.0,484568.181818,0.606060606061,
Celeste_Bright,-0.175572519084,54.0,665450.351852,0.666666666667,77.0,29698.8571429,0.0,
April.R.Velez,0.190476190476,50.0,467172.4,0.56,34.0,565822.176471,0.617647058824,
Curtis-Gregory,0.0877192982456,62.0,602193.548387,0.612903225806,52.0,27279.2692308,0.0,
Fitzpatrick-Oliver,-0.121951219512,54.0,549361.62963,0.555555555556,69.0,367523.275362,0.36231884058,
Browning_Inez,0.204819277108,50.0,779154.32,0.84,33.0,97811.2727273,0.0606060606061,
OJF1882,-0.147826086957,49.0,724272.979592,0.551020408163,66.0,418651.454545,0.363636363636,
MOW1888,-0.167883211679,57.0,796043.807018,0.964912280702,80.0,396460.2875,0.4,
KCM0402,1.0,1.0,28483.0,0.0,0.0,0.0,0.0,
JBC1885,-0.235772357724,47.0,702234.212766,0.68085106383,76.0,297529.881579,0.328947368421,
ICB1890,-0.113924050633,35.0,710278.342857,0.657142857143,44.0,44796.7954545,0.0227272727273,
Savannah.K.Fowler,0.142857142857,64.0,426328.125,0.390625,48.0,605162.875,0.583333333333,
CNM0787,1.0,1.0,3190961.0,5.0,0.0,0.0,0.0,
Carol_Burns,0.3,52.0,531624.326923,0.5,28.0,503591.357143,0.642857142857,
ARV1884,-0.125,77.0,569841.584416,0.571428571429,99.0,598783.69697,0.707070707071,
HJF6899,1.0,1.0,28751.0,0.0,0.0,0.0,0.0,
KQM1769,-0.223880597015,52.0,749613.884615,0.730769230769,82.0,28041.4634146,0.0,
AMC1883,-0.185840707965,46.0,452923.826087,0.413043478261,67.0,282179.029851,0.253731343284,
ERV1880,-0.43661971831,40.0,824870.15,0.9,102.0,29162.4117647,0.0,
ABC1881,-0.405405405405,44.0,709305.590909,0.681818181818,104.0,618493.057692,0.692307692308,
LJL1891,-0.0676691729323,62.0,759465.693548,0.790322580645,71.0,598695.112676,0.718309859155,
TKH43,1.0,7.0,497446.142857,0.285714285714,0.0,0.0,0.0,
