SSH1780,0.800503304968
JJW1785,0.512732760947
DCK1782,0.838045502248
HDW1779,0.701683502933
LSO1783,0.630516291374
NTV1777,0.350306784887
AWK1773,0.771503000651
PNA1776,0.722146486146
IDC1775,0.690654344646
QDB1765,0.945545267783
PHG1778,0.933908789436
SDW1781,0.877438279744
XCC1786,0.875673931744
WAH1774,0.683022299911
MJA1784,0.578593633864
NTV1749,0.749925535213
JCM0580,0.0
FAM0495,0.0
CBC1504,0.0
GAF0250,0.0
QJF0725,0.0
CBP0507,0.0
ZKP0542,0.0
SDF0318,0.0
WBK1077,0.0
KCL0099,0.0
AEM0113,0.0
DJW0418,0.0
CCW0097,0.0
UAB0534,0.0
DHP0732,0.0
AMM1285,0.0
DZO0999,0.0
KCG0044,0.0
ATD0517,0.0
EMR0269,0.0
HSH1102,0.0
ACH1831,0.0
KHW0289,0.0
JDW1019,0.0
BGK0345,0.0
PIR1632,0.0
JOR1495,0.0
DJC0137,2.50560185016e-05
SJA0635,0.0
TLB0894,0.0
KTS0058,0.0
EJO0236,0.0
GMB0400,0.0
FWB1999,0.0
DLW2264,0.0
KIF0951,0.0
CLJ1447,2.29019032193e-05
LSH0464,0.0
GUT1619,0.00298371963486
KAW0431,0.0
NKF1871,0.0
KAG0566,0.0
FMP0459,0.0
SLC1391,0.0
PKF1346,0.0
SSG0726,0.0
SJC1563,0.0
SNC0218,0.0
CKW0915,0.0
CGS0647,0.0
GSV0295,0.0
CCP1491,0.0
SHC1499,0.0
CWW1120,0.0
LHD1750,0.0
CTT0639,0.0
SOP1142,0.0
EMB0902,0.0
SGB0428,0.0
KAG0547,0.0
TRP0892,0.0
UCC0395,0.0
OWC0518,0.0
MKH0260,2.08632239247e-05
CLN0061,0.0
HBP9842,0.0
HHD1606,0.0
TDF0785,0.0
DNW0899,0.0
MNM1948,0.0
WLN4385,0.0
TFW1388,0.0
JGM1269,0.0
EJC1225,0.0
BPA0095,0.0
DEB0727,0.0
LVC0408,0.0
HAB1894,0.0
JMS0859,0.0
HKR1291,0.0
MDL0294,0.0
GBM0346,0.0
XDM0723,0.0
HWR1573,0.0
AUH0138,0.0
BYS0199,0.0
TMC0934,0.0
FKS0069,0.0
CMM5762,0.0
MES1674,0.0
FLM1541,0.0
PLM1716,0.0
KAC1209,0.0
MDR1497,0.0
UHM1273,0.0
KJM0889,0.0
SNA0415,0.0
SEL1062,0.0
MVM0092,0.0
DZA0195,0.0
CWC0006,0.0
HBP0009,0.0
PRL0585,0.0
CLL0494,0.0
ISK0116,0.0
RTH0564,0.0
KBL1728,0.0
JDR0927,0.0
HRC0977,0.0
KOG1386,0.0
