JRC0238,0.589322640648
HFC0248,0.543298650636
IDC0249,0.775258768186
XBK0246,0.398504898082
ELM1123,0.254591567758
CPL0439,0.252761648992
RCH1216,0.123826886498
HJS0909,0.308814407806
DZO0999,0.277223895407
CKB0245,0.272955034522
CSB0990,0.578827923526
JBI1134,0.581034988715
CKB5131,0.151631810931
HCE1200,0.536650163162
HBW0057,0.670130356918
AVP1137,0.618747862766
PRD0922,0.361969797286
NJC0003,0.000668071003003
FAJ1122,0.1605635809
CCC0569,0.00588288353818
AAW0914,0.00301987710967
HDL0789,0.0436962728594
XFK0050,0.16179914665
BPK1731,0.0
ADC1014,0.0
SDF0318,0.0
RTH0564,0.0
KJM0889,0.0
SNO0033,0.0
WLH1827,0.0
CAD0354,7.93388227336e-05
TTM0059,0.0
HJB1444,0.0
BDM0442,0.0
KBB1294,0.0
SLC1391,0.0
ALB1144,0.0
AMB0403,0.0
MHS1277,0.0
ZAD1621,0.0
CBG0183,0.0
GJM1409,0.0
SFS1109,0.0
TAL1665,0.0
CCR1396,0.0
QJH1605,0.0
DAC1641,0.0
KBL1728,0.0
KAG0547,0.0
HAL1933,0.0
LJP1584,0.0
AJM0049,8.7577492732e-05
LPL0877,0.0
MKT1931,2.70998709289e-06
KCM0466,0.0
CAD0866,0.0
JBC1885,0.0
MNM1948,0.0
AJD1612,0.0
ESW0928,0.0
JLC0558,0.0
NMF1088,0.0
ACH0937,0.0
AFP1341,0.0
SEO0946,0.0
ETW0002,0.0
NKG0319,0.0
CTT0639,0.0
BRM1080,0.0
KES1207,0.0
MZV1557,0.0
BCR0747,2.28698861323e-06
CHN0282,0.0
HBP9842,0.0
ECD1434,0.0
MOB1071,0.0
HST0084,0.0
CDL0189,0.0
JJF1167,0.0
RFS0513,0.0
WSE1363,0.0
LJM0215,0.0
MKH0260,0.0
NJB0011,0.0
MGG1342,0.0
KLM1508,0.0
AAG1136,0.0
GHM0736,0.0
SME1271,0.0
FRM0010,0.0
KBR0575,0.0
DPL1307,0.0
HGG0166,0.0
PNA1776,0.0
HLH0682,0.0
SSH1780,0.0
HJB0858,0.0
FYC0060,0.0
SRM1184,0.0
HPC1941,0.0
UMB0322,0.0
TCC0771,0.0
OAP0978,0.0
SRP1576,0.0
EJB0241,0.0
AJT0419,0.0
JVM0772,0.0
EPB0893,0.0
SLZ0276,0.0
DJH0895,0.0
AKM1759,0.0
CRM0907,0.0
ILH1650,0.0
BCC1597,0.0
AHN0998,0.0
CBD1128,0.0
CPC3417,0.0
SMN0397,0.0
FMP0459,0.0
EMM0393,0.0
WIR1720,0.0
IKB0691,0.0
MAS0783,0.0
SKC0074,0.0
AAW0969,0.0
BEM6354,0.0
BAG0315,0.0
WLP0123,0.0
REL0910,0.0
MEC0212,0.0
NRS0270,0.0
RHB1193,0.0
NBL1490,0.0
COB0021,0.0
MDN0132,0.0
HPC1404,0.0
SQC1296,0.0
ISK0116,0.0
YKW1943,0.0
EJC1225,0.0
JJM0234,0.0
TLM0421,0.0
