NMP0782
Cluster0
DMP0344,0.7157799723902246,0.4093959731543624,0.48998230857329106,0.3213977566869536,0.4294871794871795,0.06553177110742041,0.084558823529375,0.400224543132
HJO0779,0.7869047030313476,0.9664429530201342,0.6285556283214631,0.5445906432752465,0.8461538461538461,0.07156852933768992,0.088345864661625,0.98984100359
Cluster1
Cluster2
Cluster3
HSN0675,0.0,0.0,0.0,0.0,0.0,0.22568143204399208,0.25,0.0
Cluster4
HFF0560,0.0,0.0,0.0,0.0,0.0,0.0015072846018449669,0.0,0.0
MTD0971,0.0,0.0,0.0,0.0,0.0,0.00031556287907694505,0.0,0.0
HMK0653,0.0,0.0,0.0,0.0,0.0,0.002829359511108222,0.0,0.0
KRC1348,0.0,0.0,0.0,0.0,0.0,0.0007087195685739991,0.0,0.0
