GRR1428,0.543074211923
CLC1425,0.73666890612
CAG1416,0.497020661131
RSM1426,0.660893411407
LLP1436,0.472889643613
JEC1427,0.0714602005189
BTV1433,0.314093294814
BCL1423,0.144261577267
KAJ1413,0.322540326721
MYB1332,0.0493469274922
CLD1435,0.444716105525
SZN1421,0.153790915975
AZW1420,0.73495201373
SJG1417,0.405241837792
KVP1424,0.344970216042
PTM1432,0.0946992436627
OFA1415,0.628280652532
ILM1441,0.116632198787
ACE1431,0.176492047558
YEG8459,0.00409582112341
CIF1430,0.330219950658
KCH1437,0.0784563054969
MDK1412,0.00359413759066
AZW5155,0.00689019679707
IRP1440,0.521153570711
ILM1595,0.00539335823938
DAD1438,0.131056464922
MKW1422,0.144146348644
ECD1434,0.064265081573
YEG1439,0.251529654072
MCS1414,0.0871874609193
JVM0772,0.0
JAW1429,0.183785043643
SLF1195,0.0
NRS0270,0.0
GBM0346,0.0
CPD0474,1.16038792237e-05
ZAD1621,0.0
TDH1351,0.0
CRD0987,0.0
JUW1135,0.0
HSK0479,0.0
NJK1732,0.0
AEG0962,0.0
ISS0508,0.0
CCM1401,0.0
RSS1825,0.00108755947723
AEC1085,0.0
ZUR1449,0.0
DJA0192,0.0
KES1207,0.0
WCR1998,0.0
STH0135,0.0
TMC0934,0.0
LKC1796,0.0
AHN0681,0.0
NHA0054,0.0
EKR0073,0.0
EPB0893,0.0
DDR1649,0.0
KAM0645,5.57452182138e-06
ITM0068,0.0
MAF1623,0.0
USW1994,0.0
BYO1846,0.0
ARL0411,0.0
WOS1834,0.0
DLB0401,1.32879617203e-05
ICP1063,0.0
AFC9839,0.0
EJG1445,0.0
JGM1269,0.0
JIP1503,0.0
EDC0697,0.0
BGR0917,0.0
SRM1184,0.0
JAG0861,0.0
BGF1845,0.0
TKH1718,0.0
TCH0264,0.0
MGG1342,0.0
IQT0352,0.0
DLM0334,0.0
CTB0923,0.0
MAP0424,0.0
BBC1191,0.0
YBH1926,0.0
ALH0506,0.0
LJV1620,0.0
QZH0367,0.0
CJG0897,0.0
CBS1856,0.0
JFC0075,0.0
HIK0425,0.0
AJD1612,0.0
ISK0116,0.0
BGC0649,0.0
LNS0317,0.0
BGM0233,0.0
HBP9842,0.0
DCK1782,0.0
SSN1130,0.0
THB1069,0.0
AKS0448,0.0
ALM1768,0.0
MNM1948,0.0
SBP1176,0.0
ESW0928,0.0
PDH1180,0.0
TLS0643,0.0
NMF1088,0.0
SLZ0276,0.0
MBM0712,0.0
CTK0406,0.0
AUH0138,0.0
HLH0682,0.0
DZA0195,0.0
JJC0259,0.0
WLN1730,0.0
NKG0319,0.0
IDC0249,0.0
RAS0197,0.0
MTP1582,0.0
JLC0796,0.0
UJC0329,0.0
HDA1824,0.0
WNB1558,0.0
AOP1202,0.0
NZH1839,0.0
KMH0529,0.0
CVS0720,0.0
BMR0343,0.0
KEO0202,0.0
AAW0952,0.0
WAH1774,0.0
PKF1346,0.0
SBN1279,0.0
CCB1836,0.0
HHM1746,0.0
ENM1861,0.0
CHN0282,0.0
RJM0409,0.0
KCC1988,0.0
PTH1889,0.0
MAM0557,0.0
RPM0125,0.0
STW0237,0.0
KCM0402,0.0
NMM0026,0.0
BYS0199,0.0
HBP0009,0.0
WMS1274,0.0
CRB0648,0.0
TAH0300,0.0
