SMK1323,0.515680143081
EWP1316,1.018452685
CHM1312,0.723670436913
GYP1321,0.672011818587
JLF1315,0.594705157549
SMK3631,0.302146480734
BAR1328,0.170483808599
AAL1327,0.734528262607
BOC1318,0.444520232424
AAB1302,0.598713247901
KRM1306,0.829846430953
HEB1313,0.735537051017
EGF1305,0.783791876309
VCB1325,0.621292585865
GBO1324,0.907981729286
VSB7785,0.299136650886
LVC0408,0.202608339698
AWB1309,0.764934393255
EAM1308,1.2930820679
KJM1303,0.332450275073
HIK0425,0.842132750206
DPL1307,0.701852942294
JLC1301,0.885838330171
MAP0424,0.2531564704
DKJ1319,0.701204987655
KKP1311,0.473935979293
HMC1322,0.793462617048
VSB1317,0.244685699034
ECT1326,0.723628984221
DAS1320,0.538509150989
YNC1336,0.362495402211
BCS1310,0.890164712527
LRV1554,0.4076480618
BJM1314,0.491854666213
RBD1304,0.418185842115
EWP9162,0.470566044263
HBS1299,0.411075212946
HWS1772,0.50546634482
RVJ0046,0.0212582409556
MGM0539,0.0
EBW3224,0.0
EBB7772,0.0
SQC1296,0.0
BDM0442,0.0
SIV1287,0.0
MEC0212,0.0
ISK0116,0.0
CRB0648,6.61457967123e-06
NMF1088,0.0
XKR0168,0.0
KJA0347,0.0
TTG0460,0.0
JAG0106,0.0
PBC0077,0.0
RUM0165,0.0
CRM0907,0.0
CCM1401,0.0
GAT1343,0.0
NIM1282,0.0
BCG0853,0.0
CWC0006,0.0
JOR1495,0.0
YMJ0243,0.0
NBB1935,0.0
WCR1998,0.0
URB1668,0.0
ZAD1621,0.0
AVP1137,0.0
HBW0057,0.0
LJL1891,0.0
KCW1215,0.0
HJS0909,0.0
IMR0323,0.0
CEB1879,0.0
NIM1203,0.0
RPM0125,0.0
SNK1280,0.0
CBC1607,0.0
VMP1252,0.0
DJC0337,0.0
KWF0849,0.0
RJW1406,0.0
GGM1604,0.00369748735081
HAB1787,0.0
HQG0905,0.0
LKP1714,0.0
CJG0897,0.0
TLS0643,0.0
WDS1286,0.0
YHO0982,0.0
BRG0728,0.0
JIP1220,1.03220917067e-05
WSK1857,0.0
EPB0893,0.0
MAB0500,0.0
HBP9842,0.0
GMR1399,0.0
GJB0363,0.0
DRN0735,0.0
IAJ1729,0.0
SJD1957,0.0
LCR0521,0.0
GWG0497,0.0
CEM1385,0.0
OFM0341,0.0
RRC0891,0.0
KJG1121,0.0
JSA0468,0.0
AMS1236,0.0
RBC1624,0.0
KBP0124,0.0
TDR1930,0.0
XRS0498,0.0
BPK1731,0.0
SMW1131,0.0
MKT1931,0.0
ZWS0755,0.0
AJS1408,0.0
SKW0066,0.0
MZO1066,0.0
BSY1451,7.58050548291e-06
JBB1333,0.0
CIS1542,0.0
BAT1359,0.0
MPK1844,0.0
CJM0802,0.0
LRB0568,0.0
CRM0880,0.0
TMC0934,0.0
BDP1162,0.0
VLV0933,0.0
SNO0033,0.0
GDC0055,0.0
AMC1724,0.0
MBW1149,0.0
CLC1425,0.0
JRC0238,0.0
QEL1515,0.0
JTK0784,0.0
AOC1283,0.0
KAG0547,0.0
MTH0737,0.0
REM1733,0.0
HPC7789,0.0
CGS0309,0.0
KSS1519,0.0
PHY0730,0.0
WTC0699,0.0
BLK0698,0.0
JCB0544,0.0
OHA1516,0.0
JPM0035,0.0
DOR0935,0.0
XNC1338,0.0
SFJ0856,0.0
LSH0464,0.0
TBP0548,0.0
FRM0010,0.0
ILJ0929,0.0
AJM0049,0.0
CPS1512,0.0
