MHP1377,0.0128535949067
XJS1358,0.0549362121294
MCC1372,0.288666705571
NAH1366,0.282283312014
QJS1362,0.00321072347509
NNB1355,0.130180605185
JAD1379,0.659016524971
WSE1363,0.00179598195793
MCW1367,0.0083227675052
RIP1368,0.0293880022427
AME1364,0.00222449985679
AES1373,0.0467405266109
BBR1381,0.134722996716
ARP1356,0.562828068559
LTS1378,0.00198119490583
KDG1330,0.00547270440323
ARF0719,0.0
LIB1125,0.000168986239159
WLN1730,0.0
BMR0865,0.0
LUH1376,0.000350760094115
EGM1222,0.0
CAB1886,0.0
HJW1371,0.01656424654
BHG1947,0.0
BKF0632,0.0
TKP1186,8.37222220663e-05
JBG1375,0.0
ERB0104,0.0
RBA1723,0.0
ZRF1980,0.0
IIM0781,0.0
BCC1597,0.0
SDW1781,0.0
JSA0468,0.0
AAG1136,0.0
LTH0528,0.0
JRE1402,0.0
IRP1353,0.0729992026358
MIC0916,0.00012845574014
HDL0789,0.0
JJL1722,0.0
DLW5425,0.0
DLW0349,0.0
ERV1880,0.0
SJC0232,0.0
ANT0148,0.0
NFH0677,0.0
BGF1845,0.0
ZCB0983,0.0
ELT1370,0.00394117777341
ILH2000,0.0
UTM0493,0.0
ODA0931,0.0
BRM1454,0.0
DMN1365,0.0
MON0700,0.0
MOS0359,0.0
SCB0187,0.0
CJG0897,0.0
ACA1126,0.0
IRH1224,0.0
RAB1453,0.0
BWM0175,0.0
SKC0074,0.0
KWF0849,0.0
CPS1512,0.00921437299984
NLC1113,0.0
HPC1941,0.0
NJK1732,0.0
LTB0308,0.0
LRW1357,8.25785779058e-05
NIV1608,0.0
TJB1012,0.0
SFG1360,0.00041539204776
MCB1145,0.0
RDB0546,0.0
MYB1332,0.0
YJB0171,0.0
JJM0234,0.0
GDC0055,0.0
FRM0010,0.0
JQC0210,0.0
JIP1220,0.0
ILJ0929,0.0
AKK0032,0.0
PEM0277,0.0
PLM1716,0.0
KSS1005,0.0
ABC1881,0.0
AKM0214,0.0
AVG1169,0.0
GRS1214,0.0
AJM0956,0.0
MPK1844,0.0
WIR1720,0.0
KBL0908,0.0
MJF1600,0.000237849411829
AHN0681,0.0
CBG0183,0.0
MMO0531,0.0
KFS1029,0.0
CCW0097,0.0
KJW1664,0.0
HTB0444,0.0
KLM1508,0.0
MBK1726,0.0
WCR1830,0.0
VMD0850,0.0
JMS0859,0.0
UMT1084,0.0
JPK0945,0.000129121832304
ILF0913,0.0
WCW2579,0.0
AJS1408,0.0
HAL1933,0.0
JPM0035,0.0
HWS0101,0.0
ZJT1601,0.0
TUJ1007,0.0
RCD0299,0.0
KCG0044,0.0
KGD0416,0.0
ZUR1449,0.0
ENB4947,0.0
KBL1728,0.0
JCS1506,0.0
JLM0422,0.0
GAF0250,0.0
AHH0085,0.0
RBD1304,0.0
PRD0922,0.0
HMD1505,0.0
SOP1142,0.0
SHC1499,0.0
HBS0392,0.0
QSS1380,0.0
SLZ0276,0.0
