TJB9,-0.4,6.0,29116.8333333,0.0,14.0,867021.142857,0.857142857143,
WAF1652,0.6,32.0,30412.09375,0.0,8.0,24841.25,0.0,
Lars_Patterson,-0.531914893617,11.0,31112.6363636,0.0,36.0,346343.888889,0.388888888889,
LTP0072,-0.108910891089,45.0,28253.6888889,0.0,56.0,380280.25,0.339285714286,
SRM1184,-0.170731707317,34.0,29049.7647059,0.0,48.0,32102.4166667,0.0,
XRS0498,0.0232558139535,22.0,31293.0909091,0.0,21.0,30367.9047619,0.0,
TJB1012,-0.038961038961,37.0,27461.5405405,0.0,40.0,535416.425,0.45,
ILJ1816,1.0,1.0,14657.0,0.0,0.0,0.0,0.0,
JJS0013,1.0,1.0,25926.0,0.0,0.0,0.0,0.0,
LHE1764,1.0,20.0,31798.95,0.0,0.0,0.0,0.0,
WMS0486,1.0,1.0,19744.0,0.0,0.0,0.0,0.0,
PMC0815,1.0,2.0,49134.0,0.0,0.0,0.0,0.0,
ANR0502,-0.163636363636,23.0,30384.3913043,0.0,32.0,91911.09375,0.0625,
IJM1276,1.0,1.0,32110.0,0.0,0.0,0.0,0.0,
RMT0496,0.111111111111,25.0,29069.88,0.0,20.0,699810.55,0.7,
SRM229,0.0526315789474,10.0,24960.8,0.0,9.0,31025.2222222,0.0,
CKB5131,1.0,1.0,21045.0,0.0,0.0,0.0,0.0,
GPH0932,1.0,1.0,30857.0,0.0,0.0,0.0,0.0,
Wesley-Fletcher,0.176470588235,20.0,27821.05,0.0,14.0,30096.9285714,0.0,
ERM6,1.0,1.0,25873.0,0.0,0.0,0.0,0.0,
LAS0256,1.0,1.0,34163.0,0.0,0.0,0.0,0.0,
Hedda.S.Taylor,-0.0434782608696,11.0,24943.9090909,0.0,12.0,338392.75,0.416666666667,
MMM0082,-0.525773195876,23.0,35309.8695652,0.0,74.0,317274.986486,0.378378378378,
GWG0497,-0.454545454545,6.0,33159.8333333,0.0,16.0,261525.1875,0.25,
CIW1591,1.0,1.0,27626.0,0.0,0.0,0.0,0.0,
ZAC0499,0.227272727273,27.0,28019.1481481,0.0,17.0,28369.7058824,0.0,
ESP1198,1.0,1.0,18181.0,0.0,0.0,0.0,0.0,
CNH1896,1.0,1.0,39738.0,0.0,0.0,0.0,0.0,
DHR1157,1.0,1.0,21310.0,0.0,0.0,0.0,0.0,
Nomlanga.K.Lindsay,1.0,1.0,29975.0,0.0,0.0,0.0,0.0,
HDS3,1.0,1.0,54376.0,0.0,0.0,0.0,0.0,
Unity_Mullen,0.230769230769,8.0,32950.75,0.0,5.0,498013.2,0.2,
PXS0749,1.0,1.0,32089.0,0.0,0.0,0.0,0.0,
Aladdin-Huffman,-0.0526315789474,9.0,25222.1111111,0.0,10.0,31090.5,0.0,
JJA1164,1.0,1.0,32892.0,0.0,0.0,0.0,0.0,
TAK0501,0.027027027027,19.0,30097.7368421,0.0,18.0,569203.888889,0.611111111111,
CCC0569,1.0,1.0,42632.0,0.0,0.0,0.0,0.0,
MEH0029,1.0,1.0,39601.0,0.0,0.0,0.0,0.0,
HGG0535,1.0,1.0,24191.0,0.0,0.0,0.0,0.0,
AHH0085,0.0,17.0,31451.0588235,0.0,17.0,32879.2941176,0.0,
UTM0493,0.1,33.0,33556.3030303,0.0,27.0,188485.592593,0.148148148148,
