DNT1801,0.00343270449126
DXB1791,0.0091366996126
LJM1807,0.714373215798
LJM4122,0.0591252309144
KCB1799,0.0573244657601
AAR1793,0.012397505466
KBB1803,0.0782162938585
PDB1766,0.00401835876604
OHC1798,0.0250827706859
KLW1789,0.284964412961
JAH1802,0.0159276306521
KCJ1788,0.190402161441
PFM1795,0.00613409520566
FGW3234,0.0319473116352
ICH1810,0.0237508208094
LKC1796,0.46821032915
FES1814,0.00665674648937
JHM1805,0.0322778627694
JKM4755,0.0324692379979
BZC1806,0.0245384270845
ACJ1797,0.176649514154
BNT1804,0.021867798802
DEB0727,0.0
BCG0853,0.0
KJH0872,0.0
SDH1854,0.0
IHC0561,0.0
VCM0992,0.0
BWW0751,0.0
DLB0955,0.0
PMB1928,0.0
SWB1809,0.11134689987
DKG0637,0.0
BKB0669,0.0
CAF0109,0.0
JAC1275,0.0
JBB1333,0.0
AOC1283,0.000121048095928
KCF0767,0.0
BKF0632,0.0
KPM1002,0.0
MPF0690,0.0
JJP0798,0.0
ZEP0543,0.0
VCF1602,0.0
JKM1790,0.0249918410198
UMB0310,0.0
NKG0319,0.0
UBG1493,0.000234429576191
LKC0405,0.0
ATD1067,0.0
DOL0765,0.0
CCP0774,0.0
AXP1568,0.0
GSV0295,0.0
AWK1773,0.0
EAL1813,0.000134087769823
RMT0496,0.0
EZB0925,0.0
FAM0211,0.0
MDN0132,0.0
CRB0648,0.0
BPK1731,0.0
AEG9639,0.0
JPM0035,0.0
NJK1732,0.0
RBC1624,0.0
QJH1605,0.0
BTR1410,0.0
CHP1711,0.0
PCK0271,0.0
JJC0259,0.0
KCG0044,0.0
TCC1298,0.0
KCR1118,0.0
TCW1808,0.000565416198648
BCL0231,0.0
ARL0411,0.000170910029931
DMJ0222,0.0
AJS1408,0.0
ANH1110,0.0
LLB0437,0.0
WOG4723,0.0
ABM0890,0.0
JGB1393,0.0
IDC0249,0.0
KVF1143,0.0
JIP1503,0.0
BCR0747,0.0
CKW0915,0.0
KCL0099,0.0
PDH1180,0.0
RBA1723,0.0
MOW1888,0.0
MMR1502,0.0
DEM0018,0.0
CKB0245,0.0
UHM1273,0.0
CES0201,0.0
BWC0509,0.0
HDH1384,0.0
JQS1350,0.0
KDG1330,0.0
TJG0170,0.0
TDR1930,0.0
TBA0283,0.0
JBC1885,0.0
RTB0140,0.0
ITM0068,0.0
JRC0238,0.0
BHG1947,0.0
PGY1112,0.0
NJV1818,0.0
CLS1331,0.0
GFV1837,0.0
VCC0258,0.0
ZOF1559,0.0
BCB1715,0.0
OWC7622,0.0
RSM1133,0.0
QEL1515,0.0
JBR1940,0.0
SFJ0856,0.0
ADC1014,0.0
GJM1409,0.0
KMC1934,0.0
CWR0696,0.0
MAG0780,0.0
NVA1748,0.0
SKC0074,0.0
TCF0559,0.0
SLZ0276,0.0
JOR1495,0.0
SJD1957,0.0
HBF0022,0.0
BCA1517,0.0
YNC1336,0.0
EMM0641,0.0
KST1643,0.0
PXS0749,0.0
YLH0423,0.0
