NHH1099,0.213686603749
UAM1108,0.417912326297
PMM1117,0.0767032263731
HND1098,0.283093775202
TBF1107,0.362576812098
ANH1110,0.0281612788518
PGY1112,0.0204788781398
CML1114,0.368757100523
FCW1100,0.109025209352
AJR1103,0.260090078729
KCR1118,0.0171537240687
JDR1106,0.422294017633
AEO1116,0.0616878777754
ZHB1104,0.0688885953066
BAS1097,0.16556066475
KMK1096,0.000989240818141
SFS1109,0.32184831143
SWM1101,0.0170142565872
MGT0898,0.0845763893056
CIM1095,0.0859379756788
BDB1111,0.0526594267675
HSH2455,0.138578104475
OKM1092,0.0166965986209
DDS1090,0.0565473671442
MKR1094,0.295648857027
NLC1113,0.00990247272946
YMF1089,0.0386132100562
HSH1102,0.0377531631683
WAF1652,0.121944180341
YJB0171,0.315584973158
RDM0489,0.0908217093976
SCF0430,0.09970017515
JBI1134,0.138600654163
TWB1223,0.0821470653619
EMR0269,0.0952855008513
DSB0530,0.0133689906412
ZAC0499,0.00756063685278
CRC1132,0.083069159824
ZIE0741,0.0
CJG0897,0.0
AKD0332,0.0
KRS0172,0.0
RDW1710,0.0
UBG1493,0.0
BTD0296,0.0
RJW1406,0.0
DAH0512,0.0
HBW0683,0.0
HNJ0638,0.0
DOR2244,5.15147531548e-05
MOW1888,0.0
TLB0894,0.00431353804087
CTK0037,2.18388387621e-05
LJV1620,0.0
MBK1726,0.0
HMI1448,0.0
DTB0722,0.0
DSC1741,0.0
OTB0008,1.5228872335e-05
JKM4755,0.0
MAF1623,0.0
RZB0358,0.0
SKF1892,0.0
TLW1555,1.7385220129e-05
MAW0469,0.0
GHM0736,0.0
TLM0421,0.0
JIT0356,4.60797063147e-05
DDM1065,0.0
CTT0639,0.0
YMJ0243,0.0
HQG0905,0.0
NEG0281,0.0
NBL1490,0.0
KES1207,0.0
GPS0321,0.0
DJH0253,0.0
DCV1185,0.0
SEC0985,0.0
BBC1191,0.0
DBB1004,0.0
MES1674,0.0
JDC0326,1.77458545426e-05
LHD1750,0.0
AHN0681,0.0
CAB1886,0.0
UMB0108,0.0
ATD1067,0.0
HSK0369,0.0
SEL1062,0.0
TSG0262,0.0
HSN0675,0.0
LMM0167,0.0
MAF0293,0.0
KLG0576,0.0
RBD0122,0.0
EHJ1339,0.0
GIA1171,0.0
CTK0406,0.0
ARP0574,0.0
GEM0462,0.0
AFC0792,0.0
LAH0463,0.0
ZEH0685,0.0
HRB1725,0.0
JCS1506,0.0
CBC1607,0.0
OFB1017,0.0
EPB0893,0.0
VMD0850,0.0
KJH0804,0.0
HYA0368,0.0
ATO0307,0.0
AMM1285,0.0
QEL1515,0.0
RSM4792,0.0
RVJ5779,0.0
WAH0793,0.0
JJA1164,0.0
MOB1071,0.0
CEH1567,0.0
JJM0234,0.0
VDB0481,0.0
HLH9961,0.0
JRE1402,0.0
NJB0011,0.0
GSV0295,0.0
CEM1385,0.0
CBM1272,0.0
PSC0426,0.0
ZWS0755,0.0
HUM0973,0.0
EZB0925,0.0
KGD0416,0.0
RNC1295,0.0
BDM1457,0.0
KJM0889,0.0
ANR0502,0.0
DZM1550,0.0
DLW2264,0.0
NZH1839,0.0
HIK0425,0.0
HTR0239,0.0
MDC0520,0.0
SJG1417,0.0
GLC1878,0.0
PEM0277,0.0
CCP1491,0.0
MGS1944,0.0
CMM1987,0.0
ENB4947,0.0
SJA0635,0.0
