Cantrell-Rogan,0.577464788732,56.0,346504.017857,0.321428571429,15.0,866834.066667,0.666666666667,
Madaline_Nelson,1.0,1.0,21678.0,0.0,0.0,0.0,0.0,
Aimee_Dillon,-0.047619047619,40.0,239830.5,0.25,44.0,29848.2954545,0.0,
NAO1281,1.0,1.0,1961272.0,1.0,0.0,0.0,0.0,
JXN0581,-0.0888888888889,41.0,229731.268293,0.268292682927,49.0,970320.673469,0.918367346939,
Angelica_I_Brennan,1.0,17.0,471775.882353,0.470588235294,0.0,0.0,0.0,
KNM4,0.4,42.0,486427.928571,0.666666666667,18.0,287665.0,0.333333333333,
Angelica_Brennan,1.0,22.0,127992.136364,0.0909090909091,0.0,0.0,0.0,
AKS415,0.703703703704,46.0,536542.543478,0.54347826087,8.0,229247.625,0.25,
DES1617,0.719298245614,49.0,154484.326531,0.122448979592,8.0,27644.875,0.0,
TMC392,1.0,1.0,2787899.0,2.0,0.0,0.0,0.0,
Hu_Cruz,1.0,23.0,410330.217391,0.478260869565,0.0,0.0,0.0,
Ryder-Gilbert,0.591836734694,39.0,413395.820513,0.410256410256,10.0,37877.2,0.1,
BBB0012,1.0,1.0,522502.0,1.0,0.0,0.0,0.0,
Brewer.Micah,0.186046511628,51.0,134623.254902,0.21568627451,35.0,283581.457143,0.428571428571,
Forbes_Justin,0.822222222222,41.0,392309.682927,0.439024390244,4.0,1429990.0,1.0,
MCB0582,-0.354166666667,31.0,456787.548387,0.354838709677,65.0,632574.646154,0.723076923077,
OHR0583,0.411764705882,36.0,476135.277778,0.444444444444,15.0,454328.666667,0.4,
BRM0126,-0.235294117647,13.0,27173.6153846,0.0,21.0,878803.761905,0.761904761905,
Sharpe-Nicholas,1.0,1.0,877961.0,1.0,0.0,0.0,0.0,
JIG1593,1.0,1.0,19109.0,0.0,0.0,0.0,0.0,
MGH0593,-0.139534883721,37.0,435145.567568,0.432432432432,49.0,694033.163265,0.714285714286,
AGC0592,0.371428571429,24.0,222579.416667,0.25,11.0,27305.7272727,0.0,
Clarke_Aimee,0.829787234043,43.0,425824.302326,0.325581395349,4.0,28604.25,0.0,
