AAB1762,0.44,18.0,279007.555556,0.277777777778,7.0,430481.285714,0.285714285714,
NRO1752,0.2,12.0,487984.333333,0.5,8.0,960219.875,1.125,
Latifah-Duncan,-0.7,3.0,240232.333333,0.333333333333,17.0,26730.7647059,0.0,
MEB1743,-0.310344827586,10.0,420805.4,0.3,19.0,560773.368421,0.684210526316,
AJB1763,-0.217391304348,9.0,375255.777778,0.444444444444,14.0,262718.285714,0.357142857143,
Diaz-Benjamin,0.0,3.0,643965.0,1.0,3.0,315786.0,0.333333333333,
EHM0340,1.0,1.0,2283213.0,2.0,0.0,0.0,0.0,
HHM1746,0.0769230769231,14.0,395815.857143,0.285714285714,12.0,359204.75,0.333333333333,
AAB3975,-0.111111111111,4.0,884580.5,1.0,5.0,27153.6,0.0,
EJM1742,0.0,14.0,658800.357143,0.642857142857,14.0,502247.714286,0.714285714286,
AGC0592,1.0,1.0,35821.0,0.0,0.0,0.0,0.0,
IDC1744,0.142857142857,8.0,275421.5,0.375,6.0,319898.166667,0.166666666667,
NKM1738,-0.0526315789474,9.0,527253.888889,0.444444444444,10.0,763586.4,0.8,
Marquez-Hilda,-0.428571428571,4.0,3179588.5,3.0,10.0,279543.6,0.4,
Isadora_Nunez,-0.142857142857,3.0,1941609.33333,2.66666666667,4.0,629867.5,0.5,
Ignatius-Campbell,-0.625,3.0,3546658.66667,3.0,13.0,679707.615385,0.538461538462,
Nash_Albert,-0.375,5.0,1864707.6,2.2,11.0,209652.090909,0.181818181818,
MJW1758,0.466666666667,11.0,437698.181818,0.545454545455,4.0,44136.25,0.0,
OJC71,1.0,1.0,22591.0,0.0,0.0,0.0,0.0,
Jayme_Maynard,-0.25,3.0,1082544.66667,1.0,5.0,311829.0,0.6,
DSC1741,-0.310344827586,10.0,408846.9,0.4,19.0,587434.0,0.578947368421,
JOM1740,0.294117647059,11.0,464896.636364,0.363636363636,6.0,39683.0,0.0,
GCG1753,0.263157894737,12.0,597636.916667,0.75,7.0,28523.2857143,0.0,
IFD1761,-0.565217391304,5.0,33256.8,0.0,18.0,283342.388889,0.333333333333,
BSD1735,0.238095238095,13.0,600024.230769,0.769230769231,8.0,523014.5,0.5,
IRN1736,-0.428571428571,8.0,510230.0,0.5,20.0,311646.8,0.3,
